timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T20:01:11.682,5,200,155265,119826,76.0
2026-04-18T20:01:11.702,5,201,155265,119826,76.0
2026-04-18T20:01:11.721,5,202,155265,119826,76.0
2026-04-18T20:01:11.742,5,203,155272,119827,76.0
2026-04-18T20:01:11.762,5,204,155272,119827,76.0
2026-04-18T20:01:11.781,5,205,155272,119827,76.0
2026-04-18T20:01:11.802,5,206,155272,119827,76.0
2026-04-18T20:01:11.822,5,207,155253,119824,76.0
2026-04-18T20:01:11.842,5,208,155253,119824,76.0
2026-04-18T20:01:11.862,5,209,155253,119824,76.0
2026-04-18T20:01:11.882,5,210,155253,119824,76.0
2026-04-18T20:01:11.901,5,211,155258,119826,76.0
2026-04-18T20:01:11.922,5,212,155258,119826,76.0
2026-04-18T20:01:11.942,5,213,155258,119826,76.0
2026-04-18T20:01:11.961,5,214,155258,119826,76.0
2026-04-18T20:01:11.981,5,215,155242,119826,76.0
2026-04-18T20:01:12.001,5,216,155242,119826,76.0
2026-04-18T20:01:12.021,5,217,155242,119826,76.0
2026-04-18T20:01:12.042,5,218,155242,119826,76.0
2026-04-18T20:01:12.061,5,219,155248,119823,76.0
2026-04-18T20:01:12.081,5,220,155248,119823,76.0
2026-04-18T20:01:12.102,5,221,155248,119823,76.0
2026-04-18T20:01:12.121,5,222,155248,119823,76.0
2026-04-18T20:01:12.141,5,223,155261,119828,76.0
2026-04-18T20:01:12.161,5,224,155261,119828,76.0
2026-04-18T20:01:12.181,5,225,155261,119828,76.0
2026-04-18T20:01:12.201,5,226,155261,119828,76.0
2026-04-18T20:01:12.221,5,227,155254,119828,76.0
2026-04-18T20:01:12.241,5,228,155254,119828,76.0
2026-04-18T20:01:12.261,5,229,155254,119828,76.0
2026-04-18T20:01:12.281,5,230,155254,119828,76.0
2026-04-18T20:01:12.301,5,231,155273,119844,76.0
2026-04-18T20:01:12.321,5,232,155273,119844,76.0
2026-04-18T20:01:12.341,5,233,155273,119844,76.0
2026-04-18T20:01:12.361,5,234,155273,119844,76.0
2026-04-18T20:01:12.381,5,235,155275,119846,76.0
2026-04-18T20:01:12.401,5,236,155275,119846,76.0
2026-04-18T20:01:12.421,5,237,155275,119846,76.0
2026-04-18T20:01:12.441,5,238,155275,119846,76.0
2026-04-18T20:01:12.461,5,239,155283,119846,76.0
2026-04-18T20:01:12.481,5,240,155283,119846,76.0
2026-04-18T20:01:12.501,5,241,155283,119846,76.0
2026-04-18T20:01:12.521,5,242,155283,119846,76.0
2026-04-18T20:01:12.541,5,243,155243,119829,76.0
2026-04-18T20:01:12.561,5,244,155243,119829,76.0
2026-04-18T20:01:12.581,5,245,155243,119829,76.0
2026-04-18T20:01:12.601,5,246,155243,119829,76.0
2026-04-18T20:01:12.621,5,247,155241,119816,76.0
2026-04-18T20:01:12.641,5,248,155241,119816,76.0
2026-04-18T20:01:12.661,5,249,155241,119816,76.0
2026-04-18T20:01:12.681,5,250,155241,119816,76.0
2026-04-18T20:01:12.700,5,251,155219,119821,76.0
2026-04-18T20:01:12.720,5,252,155219,119821,76.0
2026-04-18T20:01:12.741,5,253,155219,119821,76.0
2026-04-18T20:01:12.760,5,254,155219,119821,76.0
2026-04-18T20:01:12.781,5,255,155208,119821,76.0
2026-04-18T20:01:12.800,5,256,155208,119821,76.0
2026-04-18T20:01:12.821,5,257,155208,119821,76.0
2026-04-18T20:01:12.840,5,258,155208,119821,76.0
2026-04-18T20:01:12.860,5,259,155208,119821,76.0
2026-04-18T20:01:12.880,5,260,155208,119821,76.0
2026-04-18T20:01:12.900,5,261,155208,119821,76.0
2026-04-18T20:01:12.920,5,262,155208,119821,76.0
2026-04-18T20:01:12.940,5,263,155211,119823,76.0
2026-04-18T20:01:12.960,5,264,155211,119823,76.0
2026-04-18T20:01:12.980,5,265,155211,119823,76.0
2026-04-18T20:01:13.000,5,266,155211,119823,76.0
2026-04-18T20:01:13.020,5,267,155197,119815,76.0
2026-04-18T20:01:13.040,5,268,155197,119815,76.0
2026-04-18T20:01:13.060,5,269,155197,119815,76.0
2026-04-18T20:01:13.080,5,270,155197,119815,76.0
2026-04-18T20:01:13.100,5,271,155213,119817,76.0
2026-04-18T20:01:13.120,5,272,155213,119817,76.0
2026-04-18T20:01:13.140,5,273,155213,119817,76.0
2026-04-18T20:01:13.160,5,274,155213,119817,76.0
2026-04-18T20:01:13.180,5,275,155209,119820,76.0
2026-04-18T20:01:13.200,5,276,155209,119820,76.0
2026-04-18T20:01:13.220,5,277,155209,119820,76.0
2026-04-18T20:01:13.240,5,278,155209,119820,76.0
2026-04-18T20:01:13.260,5,279,155195,119819,76.0
2026-04-18T20:01:13.280,5,280,155195,119819,76.0
2026-04-18T20:01:13.300,5,281,155195,119819,76.0
2026-04-18T20:01:13.320,5,282,155195,119819,76.0
2026-04-18T20:01:13.340,5,283,155171,119802,76.0
2026-04-18T20:01:13.359,5,284,155171,119802,76.0
2026-04-18T20:01:13.379,5,285,155171,119802,76.0
2026-04-18T20:01:13.400,5,286,155171,119802,76.0
2026-04-18T20:01:13.419,5,287,155156,119792,76.0
2026-04-18T20:01:13.439,5,288,155156,119792,76.0
2026-04-18T20:01:13.459,5,289,155156,119792,76.0
2026-04-18T20:01:13.479,5,290,155156,119792,76.0
2026-04-18T20:01:13.499,5,291,155141,119793,76.0
2026-04-18T20:01:13.520,5,292,155141,119793,76.0
2026-04-18T20:01:13.539,5,293,155141,119793,76.0
2026-04-18T20:01:13.559,5,294,155141,119793,76.0
2026-04-18T20:01:13.579,5,295,155153,119804,76.0
2026-04-18T20:01:13.599,5,296,155153,119804,76.0
2026-04-18T20:01:13.619,5,297,155153,119804,76.0
2026-04-18T20:01:13.639,5,298,155153,119804,76.0
2026-04-18T20:01:13.660,5,299,155157,119818,76.0
2026-04-18T20:01:13.679,5,300,155157,119818,76.0
2026-04-18T20:01:13.700,5,301,155157,119818,76.0
2026-04-18T20:01:13.719,5,302,155157,119818,76.0
2026-04-18T20:01:13.739,5,303,155166,119820,76.0
2026-04-18T20:01:13.759,5,304,155166,119820,76.0
2026-04-18T20:01:13.779,5,305,155166,119820,76.0
2026-04-18T20:01:13.799,5,306,155166,119820,76.0
2026-04-18T20:01:13.819,5,307,155173,119823,76.0
2026-04-18T20:01:13.839,5,308,155173,119823,76.0
2026-04-18T20:01:13.859,5,309,155173,119823,76.0
2026-04-18T20:01:13.879,5,310,155173,119823,76.0
2026-04-18T20:01:13.899,5,311,155192,119833,76.0
2026-04-18T20:01:13.919,5,312,155192,119833,76.0
2026-04-18T20:01:13.939,5,313,155192,119833,76.0
2026-04-18T20:01:13.959,5,314,155192,119833,76.0
2026-04-18T20:01:13.979,5,315,155188,119843,76.0
2026-04-18T20:01:13.999,5,316,155188,119843,76.0
2026-04-18T20:01:14.019,5,317,155188,119843,76.0
2026-04-18T20:01:14.039,5,318,155188,119843,76.0
2026-04-18T20:01:14.059,5,319,155180,119847,76.0
2026-04-18T20:01:14.079,5,320,155180,119847,76.0
2026-04-18T20:01:14.099,5,321,155180,119847,76.0
2026-04-18T20:01:14.119,5,322,155180,119847,76.0
2026-04-18T20:01:14.139,5,323,155155,119833,76.0
2026-04-18T20:01:14.159,5,324,155155,119833,76.0
2026-04-18T20:01:14.179,5,325,155155,119833,76.0
2026-04-18T20:01:14.199,5,326,155155,119833,76.0
2026-04-18T20:01:14.219,5,327,155159,119830,76.0
2026-04-18T20:01:14.239,5,328,155159,119830,76.0
2026-04-18T20:01:14.259,5,329,155159,119830,76.0
2026-04-18T20:01:14.279,5,330,155159,119830,76.0
2026-04-18T20:01:14.298,5,331,155138,119827,76.0
2026-04-18T20:01:14.318,5,332,155138,119827,76.0
2026-04-18T20:01:14.339,5,333,155138,119827,76.0
2026-04-18T20:01:14.358,5,334,155138,119827,76.0
2026-04-18T20:01:14.379,5,335,155136,119841,76.0
2026-04-18T20:01:14.399,5,336,155136,119841,76.0
2026-04-18T20:01:14.418,5,337,155136,119841,76.0
2026-04-18T20:01:14.438,5,338,155136,119841,76.0
2026-04-18T20:01:14.459,5,339,155113,119841,76.0
2026-04-18T20:01:14.479,5,340,155113,119841,76.0
2026-04-18T20:01:14.499,5,341,155113,119841,76.0
2026-04-18T20:01:14.518,5,342,155113,119841,76.0
2026-04-18T20:01:14.539,5,343,155132,119833,76.0
2026-04-18T20:01:14.559,5,344,155132,119833,76.0
2026-04-18T20:01:14.578,5,345,155132,119833,76.0
2026-04-18T20:01:14.598,5,346,155132,119833,76.0
2026-04-18T20:01:14.619,5,347,155136,119842,76.0
2026-04-18T20:01:14.638,5,348,155136,119842,76.0
2026-04-18T20:01:14.658,5,349,155136,119842,76.0
2026-04-18T20:01:14.678,5,350,155136,119842,76.0
2026-04-18T20:01:14.698,5,351,155152,119840,76.0
2026-04-18T20:01:14.718,5,352,155152,119840,76.0
2026-04-18T20:01:14.738,5,353,155152,119840,76.0
2026-04-18T20:01:14.758,5,354,155152,119840,76.0
2026-04-18T20:01:14.777,5,355,155143,119829,76.0
2026-04-18T20:01:14.798,5,356,155143,119829,76.0
2026-04-18T20:01:14.818,5,357,155143,119829,76.0
2026-04-18T20:01:14.838,5,358,155143,119829,76.0
2026-04-18T20:01:14.858,5,359,155117,119823,76.0
2026-04-18T20:01:14.878,5,360,155117,119823,76.0
2026-04-18T20:01:14.898,5,361,155117,119823,76.0
2026-04-18T20:01:14.918,5,362,155117,119823,76.0
2026-04-18T20:01:14.938,5,363,155094,119801,76.0
2026-04-18T20:01:14.958,5,364,155094,119801,76.0
2026-04-18T20:01:14.978,5,365,155094,119801,76.0
2026-04-18T20:01:14.998,5,366,155094,119801,76.0
2026-04-18T20:01:15.018,5,367,155091,119814,76.0
2026-04-18T20:01:15.038,5,368,155091,119814,76.0
2026-04-18T20:01:15.058,5,369,155091,119814,76.0
2026-04-18T20:01:15.078,5,370,155091,119814,76.0
2026-04-18T20:01:15.097,5,371,155087,119817,76.0
2026-04-18T20:01:15.117,5,372,155087,119817,76.0
2026-04-18T20:01:15.138,5,373,155087,119817,76.0
2026-04-18T20:01:15.158,5,374,155087,119817,76.0
2026-04-18T20:01:15.178,5,375,155088,119808,76.0
2026-04-18T20:01:15.198,5,376,155088,119808,76.0
2026-04-18T20:01:15.218,5,377,155088,119808,76.0
2026-04-18T20:01:15.237,5,378,155088,119808,76.0
2026-04-18T20:01:15.257,5,379,155090,119810,76.0
2026-04-18T20:01:15.277,5,380,155090,119810,76.0
2026-04-18T20:01:15.298,5,381,155090,119810,76.0
2026-04-18T20:01:15.317,5,382,155090,119810,76.0
2026-04-18T20:01:15.337,5,383,155091,119811,76.0
2026-04-18T20:01:15.357,5,384,155091,119811,76.0
2026-04-18T20:01:15.377,5,385,155091,119811,76.0
2026-04-18T20:01:15.397,5,386,155091,119811,76.0
2026-04-18T20:01:15.418,5,387,155108,119813,76.0
2026-04-18T20:01:15.438,5,388,155108,119813,76.0
2026-04-18T20:01:15.457,5,389,155108,119813,76.0
2026-04-18T20:01:15.477,5,390,155108,119813,76.0
2026-04-18T20:01:15.497,5,391,155114,119808,76.0
2026-04-18T20:01:15.517,5,392,155114,119808,76.0
2026-04-18T20:01:15.537,5,393,155114,119808,76.0
2026-04-18T20:01:15.557,5,394,155114,119808,76.0
2026-04-18T20:01:15.577,5,395,155088,119816,76.0
2026-04-18T20:01:15.597,5,396,155088,119816,76.0
2026-04-18T20:01:15.617,5,397,155088,119816,76.0
2026-04-18T20:01:15.637,5,398,155088,119816,76.0
2026-04-18T20:01:15.657,5,399,155074,119809,76.0
2026-04-18T20:01:15.677,5,400,155074,119809,76.0
2026-04-18T20:01:15.697,5,401,155074,119809,76.0
2026-04-18T20:01:15.716,5,402,155074,119809,76.0
2026-04-18T20:01:15.737,5,403,155063,119805,76.0
2026-04-18T20:01:15.756,5,404,155063,119805,76.0
2026-04-18T20:01:15.777,5,405,155063,119805,76.0
2026-04-18T20:01:15.796,5,406,155063,119805,76.0
2026-04-18T20:01:15.816,5,407,155074,119813,76.0
2026-04-18T20:01:15.836,5,408,155074,119813,76.0
2026-04-18T20:01:15.856,5,409,155074,119813,76.0
2026-04-18T20:01:15.877,5,410,155074,119813,76.0
2026-04-18T20:01:15.896,5,411,155069,119815,76.0
2026-04-18T20:01:15.916,5,412,155069,119815,76.0
2026-04-18T20:01:15.936,5,413,155069,119815,76.0
2026-04-18T20:01:15.956,5,414,155069,119815,76.0
2026-04-18T20:01:15.976,5,415,155085,119834,76.0
2026-04-18T20:01:15.996,5,416,155085,119834,76.0
2026-04-18T20:01:16.016,5,417,155085,119834,76.0
2026-04-18T20:01:16.036,5,418,155085,119834,76.0
2026-04-18T20:01:16.056,5,419,155086,119827,76.0
2026-04-18T20:01:16.076,5,420,155086,119827,76.0
2026-04-18T20:01:16.096,5,421,155086,119827,76.0
2026-04-18T20:01:16.116,5,422,155086,119827,76.0
2026-04-18T20:01:16.136,5,423,155106,119834,76.0
2026-04-18T20:01:16.156,5,424,155106,119834,76.0
2026-04-18T20:01:16.176,5,425,155106,119834,76.0
2026-04-18T20:01:16.196,5,426,155106,119834,76.0
2026-04-18T20:01:16.216,5,427,155128,119860,76.0
2026-04-18T20:01:16.236,5,428,155128,119860,76.0
2026-04-18T20:01:16.256,5,429,155128,119860,76.0
2026-04-18T20:01:16.276,5,430,155128,119860,76.0
2026-04-18T20:01:16.296,5,431,155136,119864,76.0
2026-04-18T20:01:16.316,5,432,155136,119864,76.0
2026-04-18T20:01:16.336,5,433,155136,119864,76.0
2026-04-18T20:01:16.356,5,434,155136,119864,76.0
2026-04-18T20:01:16.376,5,435,155127,119858,76.0
2026-04-18T20:01:16.396,5,436,155127,119858,76.0
2026-04-18T20:01:16.416,5,437,155127,119858,76.0
2026-04-18T20:01:16.436,5,438,155127,119858,76.0
2026-04-18T20:01:16.456,5,439,155124,119857,76.0
2026-04-18T20:01:16.476,5,440,155124,119857,76.0
2026-04-18T20:01:16.496,5,441,155124,119857,76.0
2026-04-18T20:01:16.516,5,442,155124,119857,76.0
2026-04-18T20:01:16.536,5,443,155124,119866,76.0
2026-04-18T20:01:16.556,5,444,155124,119866,76.0
2026-04-18T20:01:16.576,5,445,155124,119866,76.0
2026-04-18T20:01:16.596,5,446,155124,119866,76.0
2026-04-18T20:01:16.616,5,447,155136,119867,76.0
2026-04-18T20:01:16.636,5,448,155136,119867,76.0
2026-04-18T20:01:16.656,5,449,155136,119867,76.0
2026-04-18T20:01:16.676,5,450,155136,119867,76.0
2026-04-18T20:01:16.695,5,451,155134,119863,76.0
2026-04-18T20:01:16.715,5,452,155134,119863,76.0
2026-04-18T20:01:16.735,5,453,155134,119863,76.0
2026-04-18T20:01:16.756,5,454,155134,119863,76.0
2026-04-18T20:01:16.775,5,455,155139,119870,76.0
2026-04-18T20:01:16.795,5,456,155139,119870,76.0
2026-04-18T20:01:16.815,5,457,155139,119870,76.0
2026-04-18T20:01:16.835,5,458,155139,119870,76.0
2026-04-18T20:01:16.855,5,459,155143,119871,76.0
2026-04-18T20:01:16.875,5,460,155143,119871,76.0
2026-04-18T20:01:16.895,5,461,155143,119871,76.0
2026-04-18T20:01:16.915,5,462,155143,119871,76.0
2026-04-18T20:01:16.935,5,463,155168,119888,76.0
2026-04-18T20:01:16.955,5,464,155168,119888,76.0
2026-04-18T20:01:16.975,5,465,155168,119888,76.0
2026-04-18T20:01:16.995,5,466,155168,119888,76.0
2026-04-18T20:01:17.016,5,467,155173,119877,76.0
2026-04-18T20:01:17.035,5,468,155173,119877,76.0
2026-04-18T20:01:17.055,5,469,155173,119877,76.0
2026-04-18T20:01:17.075,5,470,155173,119877,76.0
2026-04-18T20:01:17.095,5,471,155151,119884,76.0
2026-04-18T20:01:17.115,5,472,155151,119884,76.0
2026-04-18T20:01:17.135,5,473,155151,119884,76.0
2026-04-18T20:01:17.154,5,474,155151,119884,76.0
2026-04-18T20:01:17.174,5,475,155139,119875,76.0
2026-04-18T20:01:17.195,5,476,155139,119875,76.0
2026-04-18T20:01:17.215,5,477,155139,119875,76.0
2026-04-18T20:01:17.235,5,478,155139,119875,76.0
2026-04-18T20:01:17.255,5,479,155129,119871,76.0
2026-04-18T20:01:17.275,5,480,155129,119871,76.0
2026-04-18T20:01:17.295,5,481,155129,119871,76.0
2026-04-18T20:01:17.315,5,482,155129,119871,76.0
2026-04-18T20:01:17.335,5,483,155135,119873,76.0
2026-04-18T20:01:17.355,5,484,155135,119873,76.0
2026-04-18T20:01:17.374,5,485,155135,119873,76.0
2026-04-18T20:01:17.395,5,486,155135,119873,76.0
2026-04-18T20:01:17.415,5,487,155138,119878,76.0
2026-04-18T20:01:17.435,5,488,155138,119878,76.0
2026-04-18T20:01:17.454,5,489,155138,119878,76.0
2026-04-18T20:01:17.475,5,490,155138,119878,76.0
2026-04-18T20:01:17.495,5,491,155132,119882,76.0
2026-04-18T20:01:17.515,5,492,155132,119882,76.0
2026-04-18T20:01:17.535,5,493,155132,119882,76.0
2026-04-18T20:01:17.555,5,494,155132,119882,76.0
2026-04-18T20:01:17.574,5,495,155146,119883,76.0
2026-04-18T20:01:17.595,5,496,155146,119883,76.0
2026-04-18T20:01:17.615,5,497,155146,119883,76.0
2026-04-18T20:01:17.635,5,498,155146,119883,76.0
2026-04-18T20:01:17.654,5,499,155151,119884,76.0
2026-04-18T20:01:17.674,5,500,155151,119884,76.0
2026-04-18T20:01:17.694,5,501,155151,119884,76.0
2026-04-18T20:01:28.762,6,0,155155,119729,77.0
2026-04-18T20:01:28.782,6,1,155155,119729,77.0
2026-04-18T20:01:28.802,6,2,155155,119729,77.0
2026-04-18T20:01:28.822,6,3,155155,119729,77.0
2026-04-18T20:01:28.842,6,4,155149,119734,77.0
2026-04-18T20:01:28.862,6,5,155149,119734,77.0
2026-04-18T20:01:28.882,6,6,155149,119734,77.0
2026-04-18T20:01:28.902,6,7,155149,119734,77.0
2026-04-18T20:01:28.922,6,8,155170,119749,77.0
2026-04-18T20:01:28.942,6,9,155170,119749,77.0
2026-04-18T20:01:28.962,6,10,155170,119749,77.0
2026-04-18T20:01:28.982,6,11,155170,119749,77.0
2026-04-18T20:01:29.002,6,12,155237,119802,77.0
2026-04-18T20:01:29.022,6,13,155237,119802,77.0
2026-04-18T20:01:29.041,6,14,155237,119802,77.0
2026-04-18T20:01:29.061,6,15,155237,119802,77.0
2026-04-18T20:01:29.081,6,16,155270,119830,77.0
2026-04-18T20:01:29.101,6,17,155270,119830,77.0
2026-04-18T20:01:29.121,6,18,155270,119830,77.0
2026-04-18T20:01:29.141,6,19,155270,119830,77.0
2026-04-18T20:01:29.162,6,20,155279,119840,77.0
2026-04-18T20:01:29.182,6,21,155279,119840,77.0
2026-04-18T20:01:29.202,6,22,155279,119840,77.0
2026-04-18T20:01:29.222,6,23,155279,119840,77.0
2026-04-18T20:01:29.241,6,24,155242,119835,77.0
2026-04-18T20:01:29.261,6,25,155242,119835,77.0
2026-04-18T20:01:29.282,6,26,155242,119835,77.0
2026-04-18T20:01:29.302,6,27,155242,119835,77.0
2026-04-18T20:01:29.321,6,28,155302,119853,77.0
2026-04-18T20:01:29.341,6,29,155302,119853,77.0
2026-04-18T20:01:29.361,6,30,155302,119853,77.0
2026-04-18T20:01:29.382,6,31,155302,119853,77.0
2026-04-18T20:01:29.402,6,32,155333,119880,77.0
2026-04-18T20:01:29.422,6,33,155333,119880,77.0
2026-04-18T20:01:29.442,6,34,155333,119880,77.0
2026-04-18T20:01:29.461,6,35,155333,119880,77.0
2026-04-18T20:01:29.481,6,36,155356,119897,77.0
2026-04-18T20:01:29.501,6,37,155356,119897,77.0
2026-04-18T20:01:29.521,6,38,155356,119897,77.0
2026-04-18T20:01:29.541,6,39,155356,119897,77.0
2026-04-18T20:01:29.561,6,40,155378,119917,77.0
2026-04-18T20:01:29.581,6,41,155378,119917,77.0
2026-04-18T20:01:29.602,6,42,155378,119917,77.0
2026-04-18T20:01:29.621,6,43,155378,119917,77.0
2026-04-18T20:01:29.641,6,44,155382,119926,77.0
2026-04-18T20:01:29.661,6,45,155382,119926,77.0
2026-04-18T20:01:29.681,6,46,155382,119926,77.0
2026-04-18T20:01:29.701,6,47,155382,119926,77.0
2026-04-18T20:01:29.721,6,48,155379,119933,77.0
2026-04-18T20:01:29.741,6,49,155379,119933,77.0
2026-04-18T20:01:29.761,6,50,155379,119933,77.0
2026-04-18T20:01:29.781,6,51,155379,119933,77.0
2026-04-18T20:01:29.800,6,52,155364,119928,77.0
2026-04-18T20:01:29.821,6,53,155364,119928,77.0
2026-04-18T20:01:29.841,6,54,155364,119928,77.0
2026-04-18T20:01:29.861,6,55,155364,119928,77.0
2026-04-18T20:01:29.881,6,56,155302,119890,77.0
2026-04-18T20:01:29.901,6,57,155302,119890,77.0
2026-04-18T20:01:29.921,6,58,155302,119890,77.0
2026-04-18T20:01:29.941,6,59,155302,119890,77.0
2026-04-18T20:01:29.960,6,60,155250,119855,77.0
2026-04-18T20:01:29.981,6,61,155250,119855,77.0
2026-04-18T20:01:30.001,6,62,155250,119855,77.0
2026-04-18T20:01:30.021,6,63,155250,119855,77.0
2026-04-18T20:01:30.041,6,64,155239,119844,77.0
2026-04-18T20:01:30.060,6,65,155239,119844,77.0
2026-04-18T20:01:30.081,6,66,155239,119844,77.0
2026-04-18T20:01:30.101,6,67,155239,119844,77.0
2026-04-18T20:01:30.121,6,68,155268,119850,77.0
2026-04-18T20:01:30.140,6,69,155268,119850,77.0
2026-04-18T20:01:30.161,6,70,155268,119850,77.0
2026-04-18T20:01:30.180,6,71,155268,119850,77.0
2026-04-18T20:01:30.201,6,72,155272,119852,77.0
2026-04-18T20:01:30.220,6,73,155272,119852,77.0
2026-04-18T20:01:30.241,6,74,155272,119852,77.0
2026-04-18T20:01:30.260,6,75,155272,119852,77.0
2026-04-18T20:01:30.280,6,76,155253,119843,77.0
2026-04-18T20:01:30.301,6,77,155253,119843,77.0
2026-04-18T20:01:30.320,6,78,155253,119843,77.0
2026-04-18T20:01:30.340,6,79,155253,119843,77.0
2026-04-18T20:01:30.360,6,80,155228,119829,77.0
2026-04-18T20:01:30.380,6,81,155228,119829,77.0
2026-04-18T20:01:30.400,6,82,155228,119829,77.0
2026-04-18T20:01:30.420,6,83,155228,119829,77.0
2026-04-18T20:01:30.440,6,84,155206,119807,77.0
2026-04-18T20:01:30.460,6,85,155206,119807,77.0
2026-04-18T20:01:30.480,6,86,155206,119807,77.0
2026-04-18T20:01:30.500,6,87,155206,119807,77.0
2026-04-18T20:01:30.520,6,88,155172,119789,77.0
2026-04-18T20:01:30.540,6,89,155172,119789,77.0
2026-04-18T20:01:30.560,6,90,155172,119789,77.0
2026-04-18T20:01:30.580,6,91,155172,119789,77.0
2026-04-18T20:01:30.600,6,92,155150,119765,77.0
2026-04-18T20:01:30.620,6,93,155150,119765,77.0
2026-04-18T20:01:30.640,6,94,155150,119765,77.0
2026-04-18T20:01:30.660,6,95,155150,119765,77.0
2026-04-18T20:01:30.680,6,96,155159,119775,77.0
2026-04-18T20:01:30.699,6,97,155159,119775,77.0
2026-04-18T20:01:30.719,6,98,155159,119775,77.0
2026-04-18T20:01:30.739,6,99,155159,119775,77.0
2026-04-18T20:01:30.759,6,100,155149,119770,77.0
2026-04-18T20:01:30.779,6,101,155149,119770,77.0
2026-04-18T20:01:30.800,6,102,155149,119770,77.0
2026-04-18T20:01:30.820,6,103,155149,119770,77.0
2026-04-18T20:01:30.839,6,104,155158,119767,77.0
2026-04-18T20:01:30.860,6,105,155158,119767,77.0
2026-04-18T20:01:30.880,6,106,155158,119767,77.0
2026-04-18T20:01:30.900,6,107,155158,119767,77.0
2026-04-18T20:01:30.920,6,108,155166,119768,77.0
2026-04-18T20:01:30.940,6,109,155166,119768,77.0
2026-04-18T20:01:30.960,6,110,155166,119768,77.0
2026-04-18T20:01:30.979,6,111,155166,119768,77.0
2026-04-18T20:01:30.999,6,112,155158,119761,77.0
2026-04-18T20:01:31.020,6,113,155158,119761,77.0
2026-04-18T20:01:31.040,6,114,155158,119761,77.0
2026-04-18T20:01:31.059,6,115,155158,119761,77.0
2026-04-18T20:01:31.079,6,116,155134,119752,77.0
2026-04-18T20:01:31.100,6,117,155134,119752,77.0
2026-04-18T20:01:31.119,6,118,155134,119752,77.0
2026-04-18T20:01:31.139,6,119,155134,119752,77.0
2026-04-18T20:01:31.159,6,120,155110,119737,77.0
2026-04-18T20:01:31.179,6,121,155110,119737,77.0
2026-04-18T20:01:31.200,6,122,155110,119737,77.0
2026-04-18T20:01:31.219,6,123,155110,119737,77.0
2026-04-18T20:01:31.239,6,124,155101,119731,77.0
2026-04-18T20:01:31.259,6,125,155101,119731,77.0
2026-04-18T20:01:31.279,6,126,155101,119731,77.0
2026-04-18T20:01:31.299,6,127,155101,119731,77.0
2026-04-18T20:01:31.319,6,128,155086,119725,77.0
2026-04-18T20:01:31.339,6,129,155086,119725,77.0
2026-04-18T20:01:31.359,6,130,155086,119725,77.0
2026-04-18T20:01:31.379,6,131,155086,119725,77.0
2026-04-18T20:01:31.399,6,132,155090,119721,77.0
2026-04-18T20:01:31.418,6,133,155090,119721,77.0
2026-04-18T20:01:31.439,6,134,155090,119721,77.0
2026-04-18T20:01:31.459,6,135,155090,119721,77.0
2026-04-18T20:01:31.479,6,136,155096,119738,77.0
2026-04-18T20:01:31.499,6,137,155096,119738,77.0
2026-04-18T20:01:31.519,6,138,155096,119738,77.0
2026-04-18T20:01:31.539,6,139,155096,119738,77.0
