timestamp,window,sample,ir_raw,red_raw
2026-04-19T00:04:40.519,8,896,154747,156942
2026-04-19T00:04:40.528,8,897,154747,156942
2026-04-19T00:04:40.538,8,898,154747,156942
2026-04-19T00:04:40.548,8,899,154747,156942
2026-04-19T00:04:40.558,8,900,154717,156927
2026-04-19T00:04:40.568,8,901,154717,156927
2026-04-19T00:04:40.578,8,902,154717,156927
2026-04-19T00:04:40.588,8,903,154717,156927
2026-04-19T00:04:40.598,8,904,154730,156933
2026-04-19T00:04:40.608,8,905,154730,156933
2026-04-19T00:04:40.618,8,906,154730,156933
2026-04-19T00:04:40.628,8,907,154730,156933
2026-04-19T00:04:40.638,8,908,154904,157060
2026-04-19T00:04:40.648,8,909,154904,157060
2026-04-19T00:04:40.658,8,910,154904,157060
2026-04-19T00:04:40.668,8,911,154904,157060
2026-04-19T00:04:40.678,8,912,154921,157072
2026-04-19T00:04:40.688,8,913,154921,157072
2026-04-19T00:04:40.698,8,914,154921,157072
2026-04-19T00:04:40.708,8,915,154921,157072
2026-04-19T00:04:40.718,8,916,154679,156922
2026-04-19T00:04:40.728,8,917,154679,156922
2026-04-19T00:04:40.738,8,918,154679,156922
2026-04-19T00:04:40.748,8,919,154679,156922
2026-04-19T00:04:40.758,8,920,154653,156888
2026-04-19T00:04:40.768,8,921,154653,156888
2026-04-19T00:04:40.778,8,922,154653,156888
2026-04-19T00:04:40.788,8,923,154653,156888
2026-04-19T00:04:40.798,8,924,155268,157272
2026-04-19T00:04:40.808,8,925,155268,157272
2026-04-19T00:04:40.818,8,926,155268,157272
2026-04-19T00:04:40.828,8,927,155268,157272
2026-04-19T00:04:40.838,8,928,155176,157244
2026-04-19T00:04:40.848,8,929,155176,157244
2026-04-19T00:04:40.858,8,930,155176,157244
2026-04-19T00:04:40.868,8,931,155176,157244
2026-04-19T00:04:40.878,8,932,155513,157428
2026-04-19T00:04:40.888,8,933,155513,157428
2026-04-19T00:04:40.898,8,934,155513,157428
2026-04-19T00:04:40.908,8,935,155513,157428
2026-04-19T00:04:40.918,8,936,155753,157597
2026-04-19T00:04:40.928,8,937,155753,157597
2026-04-19T00:04:40.938,8,938,155753,157597
2026-04-19T00:04:40.948,8,939,155753,157597
2026-04-19T00:04:40.958,8,940,155452,157428
2026-04-19T00:04:40.968,8,941,155452,157428
2026-04-19T00:04:40.978,8,942,155452,157428
2026-04-19T00:04:40.988,8,943,155452,157428
2026-04-19T00:04:40.998,8,944,154957,157112
2026-04-19T00:04:41.008,8,945,154957,157112
2026-04-19T00:04:41.018,8,946,154957,157112
2026-04-19T00:04:41.028,8,947,154957,157112
2026-04-19T00:04:41.038,8,948,154561,156856
2026-04-19T00:04:41.048,8,949,154561,156856
2026-04-19T00:04:41.058,8,950,154561,156856
2026-04-19T00:04:41.068,8,951,154561,156856
2026-04-19T00:04:41.078,8,952,154135,156568
2026-04-19T00:04:41.088,8,953,154135,156568
2026-04-19T00:04:41.098,8,954,154135,156568
2026-04-19T00:04:41.108,8,955,154135,156568
2026-04-19T00:04:41.118,8,956,153733,156280
2026-04-19T00:04:41.128,8,957,153733,156280
2026-04-19T00:04:41.138,8,958,153733,156280
2026-04-19T00:04:41.148,8,959,153733,156280
2026-04-19T00:04:41.158,8,960,153717,156258
2026-04-19T00:04:41.168,8,961,153717,156258
2026-04-19T00:04:41.178,8,962,153717,156258
2026-04-19T00:04:41.188,8,963,153717,156258
2026-04-19T00:04:41.197,8,964,153701,156253
2026-04-19T00:04:41.207,8,965,153701,156253
2026-04-19T00:04:41.217,8,966,153701,156253
2026-04-19T00:04:41.228,8,967,153701,156253
2026-04-19T00:04:41.238,8,968,153458,156063
2026-04-19T00:04:41.248,8,969,153458,156063
2026-04-19T00:04:41.257,8,970,153458,156063
2026-04-19T00:04:41.267,8,971,153458,156063
2026-04-19T00:04:41.277,8,972,153385,156014
2026-04-19T00:04:41.287,8,973,153385,156014
2026-04-19T00:04:41.297,8,974,153385,156014
2026-04-19T00:04:41.307,8,975,153385,156014
2026-04-19T00:04:41.317,8,976,153277,155926
2026-04-19T00:04:41.327,8,977,153277,155926
2026-04-19T00:04:41.337,8,978,153277,155926
2026-04-19T00:04:41.347,8,979,153277,155926
2026-04-19T00:04:41.357,8,980,153082,155795
2026-04-19T00:04:41.367,8,981,153082,155795
2026-04-19T00:04:41.377,8,982,153082,155795
2026-04-19T00:04:41.387,8,983,153082,155795
2026-04-19T00:04:41.397,8,984,153032,155749
2026-04-19T00:04:41.407,8,985,153032,155749
2026-04-19T00:04:41.417,8,986,153032,155749
2026-04-19T00:04:41.427,8,987,153032,155749
2026-04-19T00:04:41.437,8,988,152939,155668
2026-04-19T00:04:41.447,8,989,152939,155668
2026-04-19T00:04:41.457,8,990,152939,155668
2026-04-19T00:04:41.467,8,991,152939,155668
2026-04-19T00:04:41.477,8,992,153059,155749
2026-04-19T00:04:41.487,8,993,153059,155749
2026-04-19T00:04:41.497,8,994,153059,155749
2026-04-19T00:04:41.507,8,995,153059,155749
2026-04-19T00:04:41.517,8,996,153245,155863
2026-04-19T00:04:41.527,8,997,153245,155863
2026-04-19T00:04:41.537,8,998,153245,155863
2026-04-19T00:04:41.547,8,999,153245,155863
2026-04-19T00:04:41.557,8,1000,153698,156157
2026-04-19T00:04:41.567,8,1001,153698,156157
2026-04-19T00:04:46.650,9,0,152620,155514
2026-04-19T00:04:46.660,9,1,152620,155514
2026-04-19T00:04:46.670,9,2,152598,155531
2026-04-19T00:04:46.680,9,3,152598,155531
2026-04-19T00:04:46.690,9,4,152598,155531
2026-04-19T00:04:46.700,9,5,152598,155531
2026-04-19T00:04:46.710,9,6,152247,155274
2026-04-19T00:04:46.720,9,7,152247,155274
2026-04-19T00:04:46.730,9,8,152247,155274
2026-04-19T00:04:46.740,9,9,152247,155274
2026-04-19T00:04:46.750,9,10,151980,155109
2026-04-19T00:04:46.760,9,11,151980,155109
2026-04-19T00:04:46.770,9,12,151980,155109
2026-04-19T00:04:46.780,9,13,151980,155109
2026-04-19T00:04:46.790,9,14,152035,155133
2026-04-19T00:04:46.800,9,15,152035,155133
2026-04-19T00:04:46.810,9,16,152035,155133
2026-04-19T00:04:46.820,9,17,152035,155133
2026-04-19T00:04:46.833,9,18,152127,155230
2026-04-19T00:04:46.841,9,19,152127,155230
2026-04-19T00:04:46.850,9,20,152127,155230
2026-04-19T00:04:46.860,9,21,152127,155230
2026-04-19T00:04:46.870,9,22,151674,154917
2026-04-19T00:04:46.880,9,23,151674,154917
2026-04-19T00:04:46.890,9,24,151674,154917
2026-04-19T00:04:46.900,9,25,151674,154917
2026-04-19T00:04:46.910,9,26,151386,154731
2026-04-19T00:04:46.920,9,27,151386,154731
2026-04-19T00:04:46.930,9,28,151386,154731
2026-04-19T00:04:46.940,9,29,151386,154731
2026-04-19T00:04:46.950,9,30,151887,155066
2026-04-19T00:04:46.960,9,31,151887,155066
2026-04-19T00:04:46.970,9,32,151887,155066
2026-04-19T00:04:46.980,9,33,151887,155066
2026-04-19T00:04:46.990,9,34,152243,155318
2026-04-19T00:04:47.000,9,35,152243,155318
2026-04-19T00:04:47.010,9,36,152243,155318
2026-04-19T00:04:47.020,9,37,152243,155318
2026-04-19T00:04:47.030,9,38,152058,155188
2026-04-19T00:04:47.040,9,39,152058,155188
2026-04-19T00:04:47.050,9,40,152058,155188
2026-04-19T00:04:47.060,9,41,152058,155188
2026-04-19T00:04:47.070,9,42,151680,154937
2026-04-19T00:04:47.080,9,43,151680,154937
2026-04-19T00:04:47.090,9,44,151680,154937
2026-04-19T00:04:47.100,9,45,151680,154937
2026-04-19T00:04:47.110,9,46,151787,154998
2026-04-19T00:04:47.120,9,47,151787,154998
2026-04-19T00:04:47.130,9,48,151787,154998
2026-04-19T00:04:47.140,9,49,151787,154998
2026-04-19T00:04:47.150,9,50,151971,155125
2026-04-19T00:04:47.160,9,51,151971,155125
2026-04-19T00:04:47.170,9,52,151971,155125
2026-04-19T00:04:47.180,9,53,151971,155125
2026-04-19T00:04:47.189,9,54,152137,155253
2026-04-19T00:04:47.199,9,55,152137,155253
2026-04-19T00:04:47.209,9,56,152137,155253
2026-04-19T00:04:47.220,9,57,152137,155253
2026-04-19T00:04:47.230,9,58,151919,155103
2026-04-19T00:04:47.239,9,59,151919,155103
2026-04-19T00:04:47.249,9,60,151919,155103
2026-04-19T00:04:47.260,9,61,151919,155103
2026-04-19T00:04:47.269,9,62,151982,155141
2026-04-19T00:04:47.280,9,63,151982,155141
2026-04-19T00:04:47.289,9,64,151982,155141
2026-04-19T00:04:47.299,9,65,151982,155141
2026-04-19T00:04:47.310,9,66,152202,155303
2026-04-19T00:04:47.319,9,67,152202,155303
2026-04-19T00:04:47.329,9,68,152202,155303
2026-04-19T00:04:47.339,9,69,152202,155303
2026-04-19T00:04:47.349,9,70,152456,155439
2026-04-19T00:04:47.360,9,71,152456,155439
2026-04-19T00:04:47.370,9,72,152456,155439
2026-04-19T00:04:47.379,9,73,152456,155439
2026-04-19T00:04:47.389,9,74,152545,155499
2026-04-19T00:04:47.399,9,75,152545,155499
2026-04-19T00:04:47.410,9,76,152545,155499
2026-04-19T00:04:47.419,9,77,152545,155499
2026-04-19T00:04:47.429,9,78,153012,155804
2026-04-19T00:04:47.439,9,79,153012,155804
2026-04-19T00:04:47.449,9,80,153012,155804
2026-04-19T00:04:47.459,9,81,153012,155804
2026-04-19T00:04:47.469,9,82,152929,155763
2026-04-19T00:04:47.479,9,83,152929,155763
2026-04-19T00:04:47.489,9,84,152929,155763
2026-04-19T00:04:47.499,9,85,152929,155763
2026-04-19T00:04:47.509,9,86,152769,155652
2026-04-19T00:04:47.519,9,87,152769,155652
2026-04-19T00:04:47.529,9,88,152769,155652
2026-04-19T00:04:47.539,9,89,152769,155652
2026-04-19T00:04:47.549,9,90,152827,155684
2026-04-19T00:04:47.559,9,91,152827,155684
2026-04-19T00:04:47.569,9,92,152827,155684
2026-04-19T00:04:47.579,9,93,152827,155684
2026-04-19T00:04:47.589,9,94,152293,155328
2026-04-19T00:04:47.599,9,95,152293,155328
2026-04-19T00:04:47.609,9,96,152293,155328
2026-04-19T00:04:47.619,9,97,152293,155328
2026-04-19T00:04:47.629,9,98,152287,155322
2026-04-19T00:04:47.639,9,99,152287,155322
2026-04-19T00:04:47.649,9,100,152287,155322
2026-04-19T00:04:47.659,9,101,152287,155322
2026-04-19T00:04:47.669,9,102,152330,155323
2026-04-19T00:04:47.679,9,103,152330,155323
2026-04-19T00:04:47.689,9,104,152330,155323
2026-04-19T00:04:47.699,9,105,152330,155323
2026-04-19T00:04:47.709,9,106,152432,155399
2026-04-19T00:04:47.719,9,107,152432,155399
2026-04-19T00:04:47.729,9,108,152432,155399
2026-04-19T00:04:47.739,9,109,152432,155399
2026-04-19T00:04:47.749,9,110,152241,155277
2026-04-19T00:04:47.759,9,111,152241,155277
2026-04-19T00:04:47.769,9,112,152241,155277
2026-04-19T00:04:47.779,9,113,152241,155277
2026-04-19T00:04:47.789,9,114,151804,154946
2026-04-19T00:04:47.799,9,115,151804,154946
2026-04-19T00:04:47.809,9,116,151804,154946
2026-04-19T00:04:47.819,9,117,151804,154946
2026-04-19T00:04:47.829,9,118,151789,154934
2026-04-19T00:04:47.839,9,119,151789,154934
2026-04-19T00:04:47.849,9,120,151789,154934
2026-04-19T00:04:47.859,9,121,151789,154934
2026-04-19T00:04:47.869,9,122,151513,154734
2026-04-19T00:04:47.879,9,123,151513,154734
2026-04-19T00:04:47.889,9,124,151513,154734
2026-04-19T00:04:47.899,9,125,151513,154734
2026-04-19T00:04:47.909,9,126,151373,154631
2026-04-19T00:04:47.919,9,127,151373,154631
2026-04-19T00:04:47.929,9,128,151373,154631
2026-04-19T00:04:47.939,9,129,151373,154631
2026-04-19T00:04:47.949,9,130,151645,154819
2026-04-19T00:04:47.959,9,131,151645,154819
2026-04-19T00:04:47.969,9,132,151645,154819
2026-04-19T00:04:47.979,9,133,151645,154819
2026-04-19T00:04:47.989,9,134,151778,154923
2026-04-19T00:04:47.999,9,135,151778,154923
2026-04-19T00:04:48.009,9,136,151778,154923
2026-04-19T00:04:48.018,9,137,151778,154923
2026-04-19T00:04:48.028,9,138,151989,155075
2026-04-19T00:04:48.038,9,139,151989,155075
2026-04-19T00:04:48.048,9,140,151989,155075
2026-04-19T00:04:48.058,9,141,151989,155075
2026-04-19T00:04:48.068,9,142,152304,155292
2026-04-19T00:04:48.078,9,143,152304,155292
2026-04-19T00:04:48.088,9,144,152304,155292
2026-04-19T00:04:48.098,9,145,152304,155292
2026-04-19T00:04:48.108,9,146,153319,155967
2026-04-19T00:04:48.118,9,147,153319,155967
2026-04-19T00:04:48.128,9,148,153319,155967
2026-04-19T00:04:48.139,9,149,153319,155967
2026-04-19T00:04:48.149,9,150,153484,156066
2026-04-19T00:04:48.159,9,151,153484,156066
2026-04-19T00:04:48.168,9,152,153484,156066
2026-04-19T00:04:48.178,9,153,153484,156066
2026-04-19T00:04:48.188,9,154,154057,156432
2026-04-19T00:04:48.198,9,155,154057,156432
2026-04-19T00:04:48.208,9,156,154057,156432
2026-04-19T00:04:48.218,9,157,154057,156432
2026-04-19T00:04:48.228,9,158,153940,156337
2026-04-19T00:04:48.238,9,159,153940,156337
2026-04-19T00:04:48.248,9,160,153940,156337
2026-04-19T00:04:48.258,9,161,153940,156337
2026-04-19T00:04:48.268,9,162,154019,156411
2026-04-19T00:04:48.278,9,163,154019,156411
2026-04-19T00:04:48.288,9,164,154019,156411
2026-04-19T00:04:48.298,9,165,154019,156411
2026-04-19T00:04:48.308,9,166,154276,156571
2026-04-19T00:04:48.318,9,167,154276,156571
2026-04-19T00:04:48.328,9,168,154276,156571
2026-04-19T00:04:48.338,9,169,154276,156571
2026-04-19T00:04:48.348,9,170,153850,156310
2026-04-19T00:04:48.358,9,171,153850,156310
2026-04-19T00:04:48.368,9,172,153850,156310
2026-04-19T00:04:48.378,9,173,153850,156310
2026-04-19T00:04:48.388,9,174,153576,156129
2026-04-19T00:04:48.398,9,175,153576,156129
2026-04-19T00:04:48.408,9,176,153576,156129
2026-04-19T00:04:48.418,9,177,153576,156129
2026-04-19T00:04:48.428,9,178,153979,156388
2026-04-19T00:04:48.438,9,179,153979,156388
2026-04-19T00:04:48.448,9,180,153979,156388
2026-04-19T00:04:48.458,9,181,153979,156388
2026-04-19T00:04:48.468,9,182,153991,156424
2026-04-19T00:04:48.478,9,183,153991,156424
2026-04-19T00:04:48.488,9,184,153991,156424
2026-04-19T00:04:48.498,9,185,153991,156424
2026-04-19T00:04:48.508,9,186,153570,156141
2026-04-19T00:04:48.518,9,187,153570,156141
2026-04-19T00:04:48.528,9,188,153570,156141
2026-04-19T00:04:48.538,9,189,153570,156141
2026-04-19T00:04:48.548,9,190,153232,155918
2026-04-19T00:04:48.558,9,191,153232,155918
2026-04-19T00:04:48.568,9,192,153232,155918
2026-04-19T00:04:48.578,9,193,153232,155918
2026-04-19T00:04:48.588,9,194,153066,155810
2026-04-19T00:04:48.598,9,195,153066,155810
2026-04-19T00:04:48.608,9,196,153066,155810
2026-04-19T00:04:48.618,9,197,153066,155810
2026-04-19T00:04:48.628,9,198,153065,155796
2026-04-19T00:04:48.638,9,199,153065,155796
2026-04-19T00:04:48.648,9,200,153065,155796
2026-04-19T00:04:48.658,9,201,153065,155796
2026-04-19T00:04:48.668,9,202,153243,155923
2026-04-19T00:04:48.678,9,203,153243,155923
2026-04-19T00:04:48.688,9,204,153243,155923
2026-04-19T00:04:48.697,9,205,153243,155923
2026-04-19T00:04:48.708,9,206,153334,155981
2026-04-19T00:04:48.718,9,207,153334,155981
2026-04-19T00:04:48.727,9,208,153334,155981
2026-04-19T00:04:48.737,9,209,153334,155981
2026-04-19T00:04:48.747,9,210,153353,155987
2026-04-19T00:04:48.757,9,211,153353,155987
2026-04-19T00:04:48.767,9,212,153353,155987
2026-04-19T00:04:48.777,9,213,153353,155987
2026-04-19T00:04:48.787,9,214,153736,156215
2026-04-19T00:04:48.797,9,215,153736,156215
2026-04-19T00:04:48.807,9,216,153736,156215
2026-04-19T00:04:48.817,9,217,153736,156215
2026-04-19T00:04:48.827,9,218,154021,156388
2026-04-19T00:04:48.837,9,219,154021,156388
2026-04-19T00:04:48.847,9,220,154021,156388
2026-04-19T00:04:48.857,9,221,154021,156388
2026-04-19T00:04:48.867,9,222,153880,156304
2026-04-19T00:04:48.877,9,223,153880,156304
2026-04-19T00:04:48.887,9,224,153880,156304
2026-04-19T00:04:48.897,9,225,153880,156304
2026-04-19T00:04:48.907,9,226,154305,156576
2026-04-19T00:04:48.917,9,227,154305,156576
2026-04-19T00:04:48.927,9,228,154305,156576
2026-04-19T00:04:48.937,9,229,154305,156576
2026-04-19T00:04:48.947,9,230,153723,156287
2026-04-19T00:04:48.957,9,231,153723,156287
2026-04-19T00:04:48.967,9,232,153723,156287
2026-04-19T00:04:48.977,9,233,153723,156287
2026-04-19T00:04:48.987,9,234,152115,155236
2026-04-19T00:04:48.997,9,235,152115,155236
2026-04-19T00:04:49.007,9,236,152115,155236
2026-04-19T00:04:49.017,9,237,152115,155236
2026-04-19T00:04:49.027,9,238,151884,155034
2026-04-19T00:04:49.037,9,239,151884,155034
2026-04-19T00:04:49.047,9,240,151884,155034
2026-04-19T00:04:49.057,9,241,151884,155034
2026-04-19T00:04:49.067,9,242,152135,155207
2026-04-19T00:04:49.077,9,243,152135,155207
2026-04-19T00:04:49.087,9,244,152135,155207
2026-04-19T00:04:49.097,9,245,152135,155207
2026-04-19T00:04:49.107,9,246,152134,155224
2026-04-19T00:04:49.117,9,247,152134,155224
2026-04-19T00:04:49.127,9,248,152134,155224
2026-04-19T00:04:49.137,9,249,152134,155224
2026-04-19T00:04:49.147,9,250,152166,155237
2026-04-19T00:04:49.157,9,251,152166,155237
2026-04-19T00:04:49.167,9,252,152166,155237
2026-04-19T00:04:49.177,9,253,152166,155237
2026-04-19T00:04:49.187,9,254,152082,155204
2026-04-19T00:04:49.197,9,255,152082,155204
2026-04-19T00:04:49.207,9,256,152082,155204
2026-04-19T00:04:49.217,9,257,152082,155204
2026-04-19T00:04:49.227,9,258,151452,154781
2026-04-19T00:04:49.237,9,259,151452,154781
2026-04-19T00:04:49.247,9,260,151452,154781
2026-04-19T00:04:49.257,9,261,151452,154781
2026-04-19T00:04:49.266,9,262,151293,154657
2026-04-19T00:04:49.277,9,263,151293,154657
2026-04-19T00:04:49.287,9,264,151293,154657
2026-04-19T00:04:49.297,9,265,151293,154657
2026-04-19T00:04:49.307,9,266,151512,154824
2026-04-19T00:04:49.317,9,267,151512,154824
2026-04-19T00:04:49.327,9,268,151512,154824
2026-04-19T00:04:49.337,9,269,151512,154824
2026-04-19T00:04:49.347,9,270,151604,154888
2026-04-19T00:04:49.357,9,271,151604,154888
2026-04-19T00:04:49.367,9,272,151604,154888
2026-04-19T00:04:49.377,9,273,151604,154888
2026-04-19T00:04:49.387,9,274,151575,154865
2026-04-19T00:04:49.397,9,275,151575,154865
2026-04-19T00:04:49.406,9,276,151575,154865
2026-04-19T00:04:49.416,9,277,151575,154865
2026-04-19T00:04:49.426,9,278,151665,154931
2026-04-19T00:04:49.437,9,279,151665,154931
2026-04-19T00:04:49.446,9,280,151665,154931
2026-04-19T00:04:49.456,9,281,151665,154931
2026-04-19T00:04:49.466,9,282,151930,155108
2026-04-19T00:04:49.476,9,283,151930,155108
2026-04-19T00:04:49.486,9,284,151930,155108
2026-04-19T00:04:49.496,9,285,151930,155108
2026-04-19T00:04:49.506,9,286,152132,155247
2026-04-19T00:04:49.516,9,287,152132,155247
2026-04-19T00:04:49.526,9,288,152132,155247
2026-04-19T00:04:49.536,9,289,152132,155247
2026-04-19T00:04:49.546,9,290,152682,155575
2026-04-19T00:04:49.556,9,291,152682,155575
2026-04-19T00:04:49.566,9,292,152682,155575
2026-04-19T00:04:49.576,9,293,152682,155575
2026-04-19T00:04:49.586,9,294,153399,156112
2026-04-19T00:04:49.596,9,295,153399,156112
2026-04-19T00:04:49.606,9,296,153399,156112
2026-04-19T00:04:49.616,9,297,153399,156112
2026-04-19T00:04:49.626,9,298,153023,155821
2026-04-19T00:04:49.636,9,299,153023,155821
2026-04-19T00:04:49.646,9,300,153023,155821
2026-04-19T00:04:49.656,9,301,153023,155821
2026-04-19T00:04:49.666,9,302,153231,155940
2026-04-19T00:04:49.676,9,303,153231,155940
2026-04-19T00:04:49.686,9,304,153231,155940
2026-04-19T00:04:49.696,9,305,153231,155940
2026-04-19T00:04:49.706,9,306,153601,156180
2026-04-19T00:04:49.716,9,307,153601,156180
2026-04-19T00:04:49.726,9,308,153601,156180
2026-04-19T00:04:49.736,9,309,153601,156180
2026-04-19T00:04:49.746,9,310,153656,156249
2026-04-19T00:04:49.756,9,311,153656,156249
2026-04-19T00:04:49.766,9,312,153656,156249
2026-04-19T00:04:49.776,9,313,153656,156249
2026-04-19T00:04:49.786,9,314,153294,155995
2026-04-19T00:04:49.796,9,315,153294,155995
2026-04-19T00:04:49.806,9,316,153294,155995
2026-04-19T00:04:49.816,9,317,153294,155995
2026-04-19T00:04:49.826,9,318,153324,156004
2026-04-19T00:04:49.836,9,319,153324,156004
2026-04-19T00:04:49.846,9,320,153324,156004
2026-04-19T00:04:49.856,9,321,153324,156004
2026-04-19T00:04:49.866,9,322,153695,156242
2026-04-19T00:04:49.876,9,323,153695,156242
2026-04-19T00:04:49.886,9,324,153695,156242
2026-04-19T00:04:49.896,9,325,153695,156242
2026-04-19T00:04:49.906,9,326,153910,156375
2026-04-19T00:04:49.916,9,327,153910,156375
2026-04-19T00:04:49.926,9,328,153910,156375
2026-04-19T00:04:49.936,9,329,153910,156375
2026-04-19T00:04:49.946,9,330,153377,156047
2026-04-19T00:04:49.956,9,331,153377,156047
2026-04-19T00:04:49.966,9,332,153377,156047
2026-04-19T00:04:49.976,9,333,153377,156047
2026-04-19T00:04:49.986,9,334,152873,155704
2026-04-19T00:04:49.995,9,335,152873,155704
2026-04-19T00:04:50.006,9,336,152873,155704
2026-04-19T00:04:50.016,9,337,152873,155704
2026-04-19T00:04:50.026,9,338,152767,155614
2026-04-19T00:04:50.036,9,339,152767,155614
2026-04-19T00:04:50.046,9,340,152767,155614
2026-04-19T00:04:50.055,9,341,152767,155614
2026-04-19T00:04:50.065,9,342,152773,155613
2026-04-19T00:04:50.075,9,343,152773,155613
2026-04-19T00:04:50.086,9,344,152773,155613
2026-04-19T00:04:50.095,9,345,152773,155613
2026-04-19T00:04:50.105,9,346,152747,155572
2026-04-19T00:04:50.116,9,347,152747,155572
2026-04-19T00:04:50.125,9,348,152747,155572
2026-04-19T00:04:50.136,9,349,152747,155572
2026-04-19T00:04:50.145,9,350,152529,155421
2026-04-19T00:04:50.155,9,351,152529,155421
2026-04-19T00:04:50.165,9,352,152529,155421
2026-04-19T00:04:50.175,9,353,152529,155421
2026-04-19T00:04:50.185,9,354,152070,155078
2026-04-19T00:04:50.195,9,355,152070,155078
2026-04-19T00:04:50.205,9,356,152070,155078
2026-04-19T00:04:50.215,9,357,152070,155078
2026-04-19T00:04:50.225,9,358,151695,154827
2026-04-19T00:04:50.235,9,359,151695,154827
2026-04-19T00:04:50.245,9,360,151695,154827
