timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:36:26.156,5,862,202745,167558,78.0
2026-04-18T19:36:26.166,5,863,202745,167558,78.0
2026-04-18T19:36:26.176,5,864,202622,167261,78.0
2026-04-18T19:36:26.186,5,865,202622,167261,78.0
2026-04-18T19:36:26.196,5,866,202622,167261,78.0
2026-04-18T19:36:26.206,5,867,202622,167261,78.0
2026-04-18T19:36:26.216,5,868,202668,167312,78.0
2026-04-18T19:36:26.226,5,869,202668,167312,78.0
2026-04-18T19:36:26.236,5,870,202668,167312,78.0
2026-04-18T19:36:26.246,5,871,202668,167312,78.0
2026-04-18T19:36:26.256,5,872,202605,167195,78.0
2026-04-18T19:36:26.266,5,873,202605,167195,78.0
2026-04-18T19:36:26.276,5,874,202605,167195,78.0
2026-04-18T19:36:26.286,5,875,202605,167195,78.0
2026-04-18T19:36:26.296,5,876,202569,167138,78.0
2026-04-18T19:36:26.306,5,877,202569,167138,78.0
2026-04-18T19:36:26.316,5,878,202569,167138,78.0
2026-04-18T19:36:26.326,5,879,202569,167138,78.0
2026-04-18T19:36:26.336,5,880,202528,167140,78.0
2026-04-18T19:36:26.346,5,881,202528,167140,78.0
2026-04-18T19:36:26.356,5,882,202528,167140,78.0
2026-04-18T19:36:26.366,5,883,202528,167140,78.0
2026-04-18T19:36:26.376,5,884,202360,166861,78.0
2026-04-18T19:36:26.386,5,885,202360,166861,78.0
2026-04-18T19:36:26.396,5,886,202360,166861,78.0
2026-04-18T19:36:26.406,5,887,202360,166861,78.0
2026-04-18T19:36:26.416,5,888,202290,166829,78.0
2026-04-18T19:36:26.426,5,889,202290,166829,78.0
2026-04-18T19:36:26.436,5,890,202290,166829,78.0
2026-04-18T19:36:26.446,5,891,202290,166829,78.0
2026-04-18T19:36:26.456,5,892,202170,166670,78.0
2026-04-18T19:36:26.465,5,893,202170,166670,78.0
2026-04-18T19:36:26.476,5,894,202170,166670,78.0
2026-04-18T19:36:26.485,5,895,202170,166670,78.0
2026-04-18T19:36:26.496,5,896,202005,166384,78.0
2026-04-18T19:36:26.506,5,897,202005,166384,78.0
2026-04-18T19:36:26.516,5,898,202005,166384,78.0
2026-04-18T19:36:26.526,5,899,202005,166384,78.0
2026-04-18T19:36:26.536,5,900,201734,165978,78.0
2026-04-18T19:36:26.546,5,901,201734,165978,78.0
2026-04-18T19:36:26.556,5,902,201734,165978,78.0
2026-04-18T19:36:26.566,5,903,201734,165978,78.0
2026-04-18T19:36:26.576,5,904,201433,165474,78.0
2026-04-18T19:36:26.586,5,905,201433,165474,78.0
2026-04-18T19:36:26.596,5,906,201433,165474,78.0
2026-04-18T19:36:26.605,5,907,201433,165474,78.0
2026-04-18T19:36:26.616,5,908,201167,165026,78.0
2026-04-18T19:36:26.625,5,909,201167,165026,78.0
2026-04-18T19:36:26.635,5,910,201167,165026,78.0
2026-04-18T19:36:26.646,5,911,201167,165026,78.0
2026-04-18T19:36:26.655,5,912,200915,164563,78.0
2026-04-18T19:36:26.666,5,913,200915,164563,78.0
2026-04-18T19:36:26.675,5,914,200915,164563,78.0
2026-04-18T19:36:26.685,5,915,200915,164563,78.0
2026-04-18T19:36:26.695,5,916,200681,164143,78.0
2026-04-18T19:36:26.705,5,917,200681,164143,78.0
2026-04-18T19:36:26.715,5,918,200681,164143,78.0
2026-04-18T19:36:26.725,5,919,200681,164143,78.0
2026-04-18T19:36:26.735,5,920,200437,163738,78.0
2026-04-18T19:36:26.745,5,921,200437,163738,78.0
2026-04-18T19:36:26.755,5,922,200437,163738,78.0
2026-04-18T19:36:26.765,5,923,200437,163738,78.0
2026-04-18T19:36:26.775,5,924,200211,163357,78.0
2026-04-18T19:36:26.786,5,925,200211,163357,78.0
2026-04-18T19:36:26.795,5,926,200211,163357,78.0
2026-04-18T19:36:26.806,5,927,200211,163357,78.0
2026-04-18T19:36:26.815,5,928,200047,163050,78.0
2026-04-18T19:36:26.825,5,929,200047,163050,78.0
2026-04-18T19:36:26.836,5,930,200047,163050,78.0
2026-04-18T19:36:26.846,5,931,200047,163050,78.0
2026-04-18T19:36:26.855,5,932,199966,162894,78.0
2026-04-18T19:36:26.865,5,933,199966,162894,78.0
2026-04-18T19:36:26.876,5,934,199966,162894,78.0
2026-04-18T19:36:26.885,5,935,199966,162894,78.0
2026-04-18T19:36:26.896,5,936,199962,162784,78.0
2026-04-18T19:36:26.905,5,937,199962,162784,78.0
2026-04-18T19:36:26.915,5,938,199962,162784,78.0
2026-04-18T19:36:26.925,5,939,199962,162784,78.0
2026-04-18T19:36:26.935,5,940,200044,162842,78.0
2026-04-18T19:36:26.945,5,941,200044,162842,78.0
2026-04-18T19:36:26.955,5,942,200044,162842,78.0
2026-04-18T19:36:26.965,5,943,200044,162842,78.0
2026-04-18T19:36:26.975,5,944,200361,163411,78.0
2026-04-18T19:36:26.985,5,945,200361,163411,78.0
2026-04-18T19:36:26.995,5,946,200361,163411,78.0
2026-04-18T19:36:27.005,5,947,200361,163411,78.0
2026-04-18T19:36:27.015,5,948,200697,164002,78.0
2026-04-18T19:36:27.025,5,949,200697,164002,78.0
2026-04-18T19:36:27.035,5,950,200697,164002,78.0
2026-04-18T19:36:27.045,5,951,200697,164002,78.0
2026-04-18T19:36:27.055,5,952,201129,164681,78.0
2026-04-18T19:36:27.065,5,953,201129,164681,78.0
2026-04-18T19:36:27.075,5,954,201129,164681,78.0
2026-04-18T19:36:27.085,5,955,201129,164681,78.0
2026-04-18T19:36:27.095,5,956,201507,165400,78.0
2026-04-18T19:36:27.106,5,957,201507,165400,78.0
2026-04-18T19:36:27.115,5,958,201507,165400,78.0
2026-04-18T19:36:27.125,5,959,201507,165400,78.0
2026-04-18T19:36:27.135,5,960,201784,165915,78.0
2026-04-18T19:36:27.145,5,961,201784,165915,78.0
2026-04-18T19:36:27.155,5,962,201784,165915,78.0
2026-04-18T19:36:27.165,5,963,201784,165915,78.0
2026-04-18T19:36:27.175,5,964,201997,166312,78.0
2026-04-18T19:36:27.185,5,965,201997,166312,78.0
2026-04-18T19:36:27.195,5,966,201997,166312,78.0
2026-04-18T19:36:27.205,5,967,201997,166312,78.0
2026-04-18T19:36:27.215,5,968,202231,166792,78.0
2026-04-18T19:36:27.225,5,969,202231,166792,78.0
2026-04-18T19:36:27.235,5,970,202231,166792,78.0
2026-04-18T19:36:27.245,5,971,202231,166792,78.0
2026-04-18T19:36:27.255,5,972,202605,167545,78.0
2026-04-18T19:36:27.265,5,973,202605,167545,78.0
2026-04-18T19:36:27.275,5,974,202605,167545,78.0
2026-04-18T19:36:27.285,5,975,202605,167545,78.0
2026-04-18T19:36:27.295,5,976,202871,168049,78.0
2026-04-18T19:36:27.305,5,977,202871,168049,78.0
2026-04-18T19:36:27.315,5,978,202871,168049,78.0
2026-04-18T19:36:27.325,5,979,202871,168049,78.0
2026-04-18T19:36:27.335,5,980,203059,168389,78.0
2026-04-18T19:36:27.345,5,981,203059,168389,78.0
2026-04-18T19:36:27.355,5,982,203059,168389,78.0
2026-04-18T19:36:27.365,5,983,203059,168389,78.0
2026-04-18T19:36:27.375,5,984,203124,168599,78.0
2026-04-18T19:36:27.385,5,985,203124,168599,78.0
2026-04-18T19:36:27.395,5,986,203124,168599,78.0
2026-04-18T19:36:27.404,5,987,203124,168599,78.0
2026-04-18T19:36:27.415,5,988,203107,168577,78.0
2026-04-18T19:36:27.425,5,989,203107,168577,78.0
2026-04-18T19:36:27.435,5,990,203107,168577,78.0
2026-04-18T19:36:27.445,5,991,203107,168577,78.0
2026-04-18T19:36:27.455,5,992,203164,168683,78.0
2026-04-18T19:36:27.465,5,993,203164,168683,78.0
2026-04-18T19:36:27.475,5,994,203164,168683,78.0
2026-04-18T19:36:27.485,5,995,203164,168683,78.0
2026-04-18T19:36:27.494,5,996,203200,168775,78.0
2026-04-18T19:36:27.505,5,997,203200,168775,78.0
2026-04-18T19:36:27.515,5,998,203200,168775,78.0
2026-04-18T19:36:27.524,5,999,203200,168775,78.0
2026-04-18T19:36:27.535,5,1000,203158,168676,78.0
2026-04-18T19:36:27.545,5,1001,203158,168676,78.0
2026-04-18T19:36:38.441,6,0,206862,175219,76.0
2026-04-18T19:36:38.441,6,1,206862,175219,76.0
2026-04-18T19:36:38.441,6,2,206700,174845,76.0
2026-04-18T19:36:38.442,6,3,206700,174845,76.0
2026-04-18T19:36:38.442,6,4,206700,174845,76.0
2026-04-18T19:36:38.442,6,5,206700,174845,76.0
2026-04-18T19:36:38.442,6,6,206411,174264,76.0
2026-04-18T19:36:38.442,6,7,206411,174264,76.0
2026-04-18T19:36:38.442,6,8,206411,174264,76.0
2026-04-18T19:36:38.442,6,9,206411,174264,76.0
2026-04-18T19:36:38.443,6,10,206161,173845,76.0
2026-04-18T19:36:38.443,6,11,206161,173845,76.0
2026-04-18T19:36:38.443,6,12,206161,173845,76.0
2026-04-18T19:36:38.443,6,13,206161,173845,76.0
2026-04-18T19:36:38.443,6,14,206047,173740,76.0
2026-04-18T19:36:38.443,6,15,206047,173740,76.0
2026-04-18T19:36:38.444,6,16,206047,173740,76.0
2026-04-18T19:36:38.444,6,17,206047,173740,76.0
2026-04-18T19:36:38.444,6,18,205972,173580,76.0
2026-04-18T19:36:38.446,6,19,200116,163602,76.0
2026-04-18T19:36:38.446,6,20,200116,163602,76.0
2026-04-18T19:36:38.446,6,21,200116,163602,76.0
2026-04-18T19:36:38.446,6,22,200116,163602,76.0
2026-04-18T19:36:38.446,6,23,200116,163602,76.0
2026-04-18T19:36:38.447,6,24,200116,163602,76.0
2026-04-18T19:36:38.447,6,25,200116,163602,76.0
2026-04-18T19:36:38.447,6,26,200116,163602,76.0
2026-04-18T19:36:38.447,6,27,200116,163602,76.0
2026-04-18T19:36:38.447,6,28,200116,163602,76.0
2026-04-18T19:36:38.447,6,29,200116,163602,76.0
2026-04-18T19:36:38.447,6,30,200116,163602,76.0
2026-04-18T19:36:38.448,6,31,200116,163602,76.0
2026-04-18T19:36:38.448,6,32,200116,163602,76.0
2026-04-18T19:36:38.448,6,33,200116,163602,76.0
2026-04-18T19:36:38.448,6,34,200116,163602,76.0
2026-04-18T19:36:38.448,6,35,200116,163602,76.0
2026-04-18T19:36:38.448,6,36,200116,163602,76.0
2026-04-18T19:36:38.448,6,37,200116,163602,76.0
2026-04-18T19:36:38.449,6,38,200116,163602,76.0
2026-04-18T19:36:38.449,6,39,200116,163602,76.0
2026-04-18T19:36:38.449,6,40,200116,163602,76.0
2026-04-18T19:36:38.449,6,41,200116,163602,76.0
2026-04-18T19:36:38.449,6,42,200116,163602,76.0
2026-04-18T19:36:38.449,6,43,200116,163602,76.0
2026-04-18T19:36:38.450,6,44,200116,163602,76.0
2026-04-18T19:36:38.450,6,45,200116,163602,76.0
2026-04-18T19:36:38.450,6,46,200116,163602,76.0
2026-04-18T19:36:38.450,6,47,200116,163602,76.0
2026-04-18T19:36:38.459,6,48,200116,163602,76.0
2026-04-18T19:36:38.469,6,49,200116,163602,76.0
2026-04-18T19:36:38.480,6,50,199791,163118,76.0
2026-04-18T19:36:38.490,6,51,199791,163118,76.0
2026-04-18T19:36:38.500,6,52,199791,163118,76.0
2026-04-18T19:36:38.510,6,53,199791,163118,76.0
2026-04-18T19:36:38.520,6,54,199497,162740,76.0
2026-04-18T19:36:38.530,6,55,199497,162740,76.0
2026-04-18T19:36:38.540,6,56,199497,162740,76.0
2026-04-18T19:36:38.550,6,57,199497,162740,76.0
2026-04-18T19:36:38.560,6,58,199208,162289,76.0
2026-04-18T19:36:38.570,6,59,199208,162289,76.0
2026-04-18T19:36:38.580,6,60,199208,162289,76.0
2026-04-18T19:36:38.590,6,61,199208,162289,76.0
2026-04-18T19:36:38.600,6,62,198979,161878,76.0
2026-04-18T19:36:38.609,6,63,198979,161878,76.0
2026-04-18T19:36:38.620,6,64,198979,161878,76.0
2026-04-18T19:36:38.630,6,65,198979,161878,76.0
2026-04-18T19:36:38.640,6,66,198654,161263,76.0
2026-04-18T19:36:38.650,6,67,198654,161263,76.0
2026-04-18T19:36:38.660,6,68,198654,161263,76.0
2026-04-18T19:36:38.670,6,69,198654,161263,76.0
2026-04-18T19:36:38.680,6,70,198337,160671,76.0
2026-04-18T19:36:38.690,6,71,198337,160671,76.0
2026-04-18T19:36:38.700,6,72,198337,160671,76.0
2026-04-18T19:36:38.709,6,73,198337,160671,76.0
2026-04-18T19:36:38.719,6,74,198222,160603,76.0
2026-04-18T19:36:38.730,6,75,198222,160603,76.0
2026-04-18T19:36:38.740,6,76,198222,160603,76.0
2026-04-18T19:36:38.749,6,77,198222,160603,76.0
2026-04-18T19:36:38.760,6,78,198199,160608,76.0
2026-04-18T19:36:38.770,6,79,198199,160608,76.0
2026-04-18T19:36:38.780,6,80,198199,160608,76.0
2026-04-18T19:36:38.790,6,81,198199,160608,76.0
2026-04-18T19:36:38.799,6,82,198081,160482,76.0
2026-04-18T19:36:38.809,6,83,198081,160482,76.0
2026-04-18T19:36:38.819,6,84,198081,160482,76.0
2026-04-18T19:36:38.829,6,85,198081,160482,76.0
2026-04-18T19:36:38.839,6,86,198075,160517,76.0
2026-04-18T19:36:38.849,6,87,198075,160517,76.0
2026-04-18T19:36:38.859,6,88,198075,160517,76.0
2026-04-18T19:36:38.869,6,89,198075,160517,76.0
2026-04-18T19:36:38.879,6,90,197954,160401,76.0
2026-04-18T19:36:38.889,6,91,197954,160401,76.0
2026-04-18T19:36:38.899,6,92,197954,160401,76.0
2026-04-18T19:36:38.910,6,93,197954,160401,76.0
2026-04-18T19:36:38.920,6,94,197815,160248,76.0
2026-04-18T19:36:38.930,6,95,197815,160248,76.0
2026-04-18T19:36:38.939,6,96,197815,160248,76.0
2026-04-18T19:36:38.949,6,97,197815,160248,76.0
2026-04-18T19:36:38.959,6,98,197785,160306,76.0
2026-04-18T19:36:38.969,6,99,197785,160306,76.0
2026-04-18T19:36:38.979,6,100,197785,160306,76.0
2026-04-18T19:36:38.990,6,101,197785,160306,76.0
2026-04-18T19:36:38.999,6,102,197783,160424,76.0
2026-04-18T19:36:39.010,6,103,197783,160424,76.0
2026-04-18T19:36:39.019,6,104,197783,160424,76.0
2026-04-18T19:36:39.029,6,105,197783,160424,76.0
2026-04-18T19:36:39.039,6,106,197748,160464,76.0
2026-04-18T19:36:39.049,6,107,197748,160464,76.0
2026-04-18T19:36:39.059,6,108,197748,160464,76.0
2026-04-18T19:36:39.069,6,109,197748,160464,76.0
2026-04-18T19:36:39.079,6,110,197624,160296,76.0
2026-04-18T19:36:39.089,6,111,197624,160296,76.0
2026-04-18T19:36:39.099,6,112,197624,160296,76.0
2026-04-18T19:36:39.109,6,113,197624,160296,76.0
2026-04-18T19:36:39.119,6,114,197461,160060,76.0
2026-04-18T19:36:39.129,6,115,197461,160060,76.0
2026-04-18T19:36:39.139,6,116,197461,160060,76.0
2026-04-18T19:36:39.149,6,117,197461,160060,76.0
2026-04-18T19:36:39.159,6,118,197337,159861,76.0
2026-04-18T19:36:39.169,6,119,197337,159861,76.0
2026-04-18T19:36:39.179,6,120,197337,159861,76.0
2026-04-18T19:36:39.189,6,121,197337,159861,76.0
2026-04-18T19:36:39.199,6,122,197241,159700,76.0
2026-04-18T19:36:39.209,6,123,197241,159700,76.0
2026-04-18T19:36:39.219,6,124,197241,159700,76.0
2026-04-18T19:36:39.229,6,125,197241,159700,76.0
2026-04-18T19:36:39.239,6,126,197134,159559,76.0
2026-04-18T19:36:39.249,6,127,197134,159559,76.0
2026-04-18T19:36:39.259,6,128,197134,159559,76.0
2026-04-18T19:36:39.269,6,129,197134,159559,76.0
2026-04-18T19:36:39.279,6,130,197024,159359,76.0
2026-04-18T19:36:39.288,6,131,197024,159359,76.0
2026-04-18T19:36:39.299,6,132,197024,159359,76.0
2026-04-18T19:36:39.308,6,133,197024,159359,76.0
2026-04-18T19:36:39.319,6,134,196924,159172,76.0
2026-04-18T19:36:39.329,6,135,196924,159172,76.0
2026-04-18T19:36:39.339,6,136,196924,159172,76.0
2026-04-18T19:36:39.349,6,137,196924,159172,76.0
2026-04-18T19:36:39.359,6,138,196848,159044,76.0
2026-04-18T19:36:39.369,6,139,196848,159044,76.0
2026-04-18T19:36:39.379,6,140,196848,159044,76.0
2026-04-18T19:36:39.389,6,141,196848,159044,76.0
2026-04-18T19:36:39.399,6,142,196728,158725,76.0
2026-04-18T19:36:39.409,6,143,196728,158725,76.0
2026-04-18T19:36:39.419,6,144,196728,158725,76.0
2026-04-18T19:36:39.429,6,145,196728,158725,76.0
2026-04-18T19:36:39.439,6,146,196623,158421,76.0
2026-04-18T19:36:39.449,6,147,196623,158421,76.0
2026-04-18T19:36:39.459,6,148,196623,158421,76.0
2026-04-18T19:36:39.468,6,149,196623,158421,76.0
2026-04-18T19:36:39.478,6,150,196627,158432,76.0
2026-04-18T19:36:39.488,6,151,196627,158432,76.0
2026-04-18T19:36:39.498,6,152,196627,158432,76.0
2026-04-18T19:36:39.508,6,153,196627,158432,76.0
2026-04-18T19:36:39.518,6,154,196610,158417,76.0
2026-04-18T19:36:39.528,6,155,196610,158417,76.0
2026-04-18T19:36:39.538,6,156,196610,158417,76.0
2026-04-18T19:36:39.548,6,157,196610,158417,76.0
2026-04-18T19:36:39.558,6,158,196585,158360,76.0
2026-04-18T19:36:39.568,6,159,196585,158360,76.0
2026-04-18T19:36:39.578,6,160,196585,158360,76.0
2026-04-18T19:36:39.588,6,161,196585,158360,76.0
2026-04-18T19:36:39.598,6,162,196613,158426,76.0
2026-04-18T19:36:39.608,6,163,196613,158426,76.0
2026-04-18T19:36:39.618,6,164,196613,158426,76.0
2026-04-18T19:36:39.628,6,165,196613,158426,76.0
2026-04-18T19:36:39.638,6,166,196613,158364,76.0
2026-04-18T19:36:39.648,6,167,196613,158364,76.0
2026-04-18T19:36:39.658,6,168,196613,158364,76.0
2026-04-18T19:36:39.668,6,169,196613,158364,76.0
2026-04-18T19:36:39.678,6,170,196758,158420,76.0
2026-04-18T19:36:39.688,6,171,196758,158420,76.0
2026-04-18T19:36:39.698,6,172,196758,158420,76.0
2026-04-18T19:36:39.708,6,173,196758,158420,76.0
2026-04-18T19:36:39.718,6,174,197031,158852,76.0
2026-04-18T19:36:39.728,6,175,197031,158852,76.0
2026-04-18T19:36:39.738,6,176,197031,158852,76.0
2026-04-18T19:36:39.748,6,177,197031,158852,76.0
2026-04-18T19:36:39.758,6,178,197367,159374,76.0
2026-04-18T19:36:39.768,6,179,197367,159374,76.0
2026-04-18T19:36:39.778,6,180,197367,159374,76.0
2026-04-18T19:36:39.788,6,181,197367,159374,76.0
2026-04-18T19:36:39.798,6,182,197771,159890,76.0
2026-04-18T19:36:39.808,6,183,197771,159890,76.0
2026-04-18T19:36:39.818,6,184,197771,159890,76.0
2026-04-18T19:36:39.828,6,185,197771,159890,76.0
2026-04-18T19:36:39.839,6,186,198179,160510,76.0
2026-04-18T19:36:39.848,6,187,198179,160510,76.0
2026-04-18T19:36:39.858,6,188,198179,160510,76.0
2026-04-18T19:36:39.868,6,189,198179,160510,76.0
2026-04-18T19:36:39.878,6,190,198441,160876,76.0
2026-04-18T19:36:39.888,6,191,198441,160876,76.0
2026-04-18T19:36:39.898,6,192,198441,160876,76.0
2026-04-18T19:36:39.908,6,193,198441,160876,76.0
2026-04-18T19:36:39.918,6,194,198741,161370,76.0
2026-04-18T19:36:39.929,6,195,198741,161370,76.0
2026-04-18T19:36:39.939,6,196,198741,161370,76.0
2026-04-18T19:36:39.948,6,197,198741,161370,76.0
2026-04-18T19:36:39.958,6,198,198983,161773,76.0
2026-04-18T19:36:39.968,6,199,198983,161773,76.0
2026-04-18T19:36:39.978,6,200,198983,161773,76.0
2026-04-18T19:36:39.988,6,201,198983,161773,76.0
2026-04-18T19:36:39.998,6,202,199222,162139,76.0
2026-04-18T19:36:40.008,6,203,199222,162139,76.0
2026-04-18T19:36:40.018,6,204,199222,162139,76.0
2026-04-18T19:36:40.028,6,205,199222,162139,76.0
2026-04-18T19:36:40.038,6,206,199335,162294,76.0
2026-04-18T19:36:40.048,6,207,199335,162294,76.0
2026-04-18T19:36:40.058,6,208,199335,162294,76.0
2026-04-18T19:36:40.068,6,209,199335,162294,76.0
2026-04-18T19:36:40.078,6,210,199419,162373,76.0
2026-04-18T19:36:40.088,6,211,199419,162373,76.0
2026-04-18T19:36:40.098,6,212,199419,162373,76.0
2026-04-18T19:36:40.108,6,213,199419,162373,76.0
2026-04-18T19:36:40.118,6,214,199637,162643,76.0
2026-04-18T19:36:40.127,6,215,199637,162643,76.0
2026-04-18T19:36:40.138,6,216,199637,162643,76.0
2026-04-18T19:36:40.148,6,217,199637,162643,76.0
2026-04-18T19:36:40.158,6,218,199858,162952,76.0
2026-04-18T19:36:40.168,6,219,199858,162952,76.0
2026-04-18T19:36:40.178,6,220,199858,162952,76.0
2026-04-18T19:36:40.188,6,221,199858,162952,76.0
2026-04-18T19:36:40.198,6,222,200191,163412,76.0
2026-04-18T19:36:40.208,6,223,200191,163412,76.0
2026-04-18T19:36:40.218,6,224,200191,163412,76.0
2026-04-18T19:36:40.228,6,225,200191,163412,76.0
2026-04-18T19:36:40.238,6,226,200594,163959,76.0
2026-04-18T19:36:40.248,6,227,200594,163959,76.0
2026-04-18T19:36:40.258,6,228,200594,163959,76.0
2026-04-18T19:36:40.268,6,229,200594,163959,76.0
2026-04-18T19:36:40.277,6,230,201120,164790,76.0
2026-04-18T19:36:40.288,6,231,201120,164790,76.0
2026-04-18T19:36:40.297,6,232,201120,164790,76.0
2026-04-18T19:36:40.308,6,233,201120,164790,76.0
2026-04-18T19:36:40.318,6,234,201605,165567,76.0
2026-04-18T19:36:40.327,6,235,201605,165567,76.0
2026-04-18T19:36:40.337,6,236,201605,165567,76.0
2026-04-18T19:36:40.347,6,237,201605,165567,76.0
2026-04-18T19:36:40.358,6,238,202047,166349,76.0
2026-04-18T19:36:40.368,6,239,202047,166349,76.0
2026-04-18T19:36:40.378,6,240,202047,166349,76.0
2026-04-18T19:36:40.388,6,241,202047,166349,76.0
2026-04-18T19:36:40.398,6,242,202584,167311,76.0
2026-04-18T19:36:40.408,6,243,202584,167311,76.0
2026-04-18T19:36:40.418,6,244,202584,167311,76.0
2026-04-18T19:36:40.428,6,245,202584,167311,76.0
2026-04-18T19:36:40.437,6,246,202925,167959,76.0
2026-04-18T19:36:40.447,6,247,202925,167959,76.0
2026-04-18T19:36:40.457,6,248,202925,167959,76.0
2026-04-18T19:36:40.467,6,249,202925,167959,76.0
2026-04-18T19:36:40.477,6,250,203176,168454,76.0
2026-04-18T19:36:40.487,6,251,203176,168454,76.0
2026-04-18T19:36:40.497,6,252,203176,168454,76.0
2026-04-18T19:36:40.507,6,253,203176,168454,76.0
2026-04-18T19:36:40.517,6,254,203533,169175,76.0
2026-04-18T19:36:40.527,6,255,203533,169175,76.0
2026-04-18T19:36:40.537,6,256,203533,169175,76.0
2026-04-18T19:36:40.547,6,257,203533,169175,76.0
2026-04-18T19:36:40.557,6,258,203785,169664,76.0
2026-04-18T19:36:40.567,6,259,203785,169664,76.0
2026-04-18T19:36:40.578,6,260,203785,169664,76.0
2026-04-18T19:36:40.588,6,261,203785,169664,76.0
2026-04-18T19:36:40.598,6,262,204046,170071,76.0
2026-04-18T19:36:40.607,6,263,204046,170071,76.0
2026-04-18T19:36:40.618,6,264,204046,170071,76.0
2026-04-18T19:36:40.628,6,265,204046,170071,76.0
2026-04-18T19:36:40.637,6,266,204330,170429,76.0
2026-04-18T19:36:40.647,6,267,204330,170429,76.0
2026-04-18T19:36:40.658,6,268,204330,170429,76.0
2026-04-18T19:36:40.668,6,269,204330,170429,76.0
2026-04-18T19:36:40.677,6,270,204390,170525,76.0
2026-04-18T19:36:40.688,6,271,204390,170525,76.0
2026-04-18T19:36:40.697,6,272,204390,170525,76.0
2026-04-18T19:36:40.707,6,273,204390,170525,76.0
2026-04-18T19:36:40.717,6,274,204432,170640,76.0
2026-04-18T19:36:40.727,6,275,204432,170640,76.0
2026-04-18T19:36:40.737,6,276,204432,170640,76.0
2026-04-18T19:36:40.747,6,277,204432,170640,76.0
2026-04-18T19:36:40.757,6,278,204479,170706,76.0
2026-04-18T19:36:40.767,6,279,204479,170706,76.0
2026-04-18T19:36:40.777,6,280,204479,170706,76.0
2026-04-18T19:36:40.787,6,281,204479,170706,76.0
2026-04-18T19:36:40.797,6,282,204537,170832,76.0
2026-04-18T19:36:40.807,6,283,204537,170832,76.0
2026-04-18T19:36:40.817,6,284,204537,170832,76.0
2026-04-18T19:36:40.827,6,285,204537,170832,76.0
2026-04-18T19:36:40.837,6,286,204593,170912,76.0
2026-04-18T19:36:40.847,6,287,204593,170912,76.0
2026-04-18T19:36:40.857,6,288,204593,170912,76.0
2026-04-18T19:36:40.867,6,289,204593,170912,76.0
2026-04-18T19:36:40.877,6,290,204599,170945,76.0
2026-04-18T19:36:40.887,6,291,204599,170945,76.0
2026-04-18T19:36:40.897,6,292,204599,170945,76.0
2026-04-18T19:36:40.907,6,293,204599,170945,76.0
2026-04-18T19:36:40.917,6,294,204657,171042,76.0
2026-04-18T19:36:40.927,6,295,204657,171042,76.0
2026-04-18T19:36:40.937,6,296,204657,171042,76.0
2026-04-18T19:36:40.947,6,297,204657,171042,76.0
2026-04-18T19:36:40.957,6,298,204623,170990,76.0
2026-04-18T19:36:40.967,6,299,204623,170990,76.0
