timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:53:27.666,4,181,160660,126382,76.0
2026-04-18T19:53:27.686,4,182,160660,126382,76.0
2026-04-18T19:53:27.707,4,183,160660,126382,76.0
2026-04-18T19:53:27.726,4,184,160659,126392,76.0
2026-04-18T19:53:27.747,4,185,160659,126392,76.0
2026-04-18T19:53:27.766,4,186,160659,126392,76.0
2026-04-18T19:53:27.786,4,187,160659,126392,76.0
2026-04-18T19:53:27.807,4,188,160651,126398,76.0
2026-04-18T19:53:27.826,4,189,160651,126398,76.0
2026-04-18T19:53:27.847,4,190,160651,126398,76.0
2026-04-18T19:53:27.867,4,191,160651,126398,76.0
2026-04-18T19:53:27.886,4,192,160624,126386,76.0
2026-04-18T19:53:27.906,4,193,160624,126386,76.0
2026-04-18T19:53:27.926,4,194,160624,126386,76.0
2026-04-18T19:53:27.946,4,195,160624,126386,76.0
2026-04-18T19:53:27.966,4,196,160610,126372,76.0
2026-04-18T19:53:27.986,4,197,160610,126372,76.0
2026-04-18T19:53:28.006,4,198,160610,126372,76.0
2026-04-18T19:53:28.026,4,199,160610,126372,76.0
2026-04-18T19:53:28.046,4,200,160609,126348,76.0
2026-04-18T19:53:28.066,4,201,160609,126348,76.0
2026-04-18T19:53:28.086,4,202,160609,126348,76.0
2026-04-18T19:53:28.106,4,203,160609,126348,76.0
2026-04-18T19:53:28.126,4,204,160591,126335,76.0
2026-04-18T19:53:28.146,4,205,160591,126335,76.0
2026-04-18T19:53:28.167,4,206,160591,126335,76.0
2026-04-18T19:53:28.186,4,207,160591,126335,76.0
2026-04-18T19:53:28.207,4,208,160575,126318,76.0
2026-04-18T19:53:28.226,4,209,160575,126318,76.0
2026-04-18T19:53:28.246,4,210,160575,126318,76.0
2026-04-18T19:53:28.266,4,211,160575,126318,76.0
2026-04-18T19:53:28.286,4,212,160592,126319,76.0
2026-04-18T19:53:28.306,4,213,160592,126319,76.0
2026-04-18T19:53:28.326,4,214,160592,126319,76.0
2026-04-18T19:53:28.346,4,215,160592,126319,76.0
2026-04-18T19:53:28.366,4,216,160605,126327,76.0
2026-04-18T19:53:28.385,4,217,160605,126327,76.0
2026-04-18T19:53:28.406,4,218,160605,126327,76.0
2026-04-18T19:53:28.426,4,219,160605,126327,76.0
2026-04-18T19:53:28.446,4,220,160623,126349,76.0
2026-04-18T19:53:28.466,4,221,160623,126349,76.0
2026-04-18T19:53:28.486,4,222,160623,126349,76.0
2026-04-18T19:53:28.506,4,223,160623,126349,76.0
2026-04-18T19:53:28.526,4,224,160624,126373,76.0
2026-04-18T19:53:28.546,4,225,160624,126373,76.0
2026-04-18T19:53:28.566,4,226,160624,126373,76.0
2026-04-18T19:53:28.586,4,227,160624,126373,76.0
2026-04-18T19:53:28.606,4,228,160640,126399,76.0
2026-04-18T19:53:28.625,4,229,160640,126399,76.0
2026-04-18T19:53:28.646,4,230,160640,126399,76.0
2026-04-18T19:53:28.666,4,231,160640,126399,76.0
2026-04-18T19:53:28.685,4,232,160643,126396,76.0
2026-04-18T19:53:28.706,4,233,160643,126396,76.0
2026-04-18T19:53:28.726,4,234,160643,126396,76.0
2026-04-18T19:53:28.746,4,235,160643,126396,76.0
2026-04-18T19:53:28.765,4,236,160644,126370,76.0
2026-04-18T19:53:28.786,4,237,160644,126370,76.0
2026-04-18T19:53:28.806,4,238,160644,126370,76.0
2026-04-18T19:53:28.825,4,239,160644,126370,76.0
2026-04-18T19:53:28.846,4,240,160624,126316,76.0
2026-04-18T19:53:28.865,4,241,160624,126316,76.0
2026-04-18T19:53:28.885,4,242,160624,126316,76.0
2026-04-18T19:53:28.905,4,243,160624,126316,76.0
2026-04-18T19:53:28.925,4,244,160607,126266,76.0
2026-04-18T19:53:28.945,4,245,160607,126266,76.0
2026-04-18T19:53:28.965,4,246,160607,126266,76.0
2026-04-18T19:53:28.985,4,247,160607,126266,76.0
2026-04-18T19:53:29.005,4,248,160591,126201,76.0
2026-04-18T19:53:29.025,4,249,160591,126201,76.0
2026-04-18T19:53:29.045,4,250,160591,126201,76.0
2026-04-18T19:53:29.065,4,251,160591,126201,76.0
2026-04-18T19:53:29.085,4,252,160576,126149,76.0
2026-04-18T19:53:29.105,4,253,160576,126149,76.0
2026-04-18T19:53:29.125,4,254,160576,126149,76.0
2026-04-18T19:53:29.145,4,255,160576,126149,76.0
2026-04-18T19:53:29.165,4,256,160569,126105,76.0
2026-04-18T19:53:29.185,4,257,160569,126105,76.0
2026-04-18T19:53:29.204,4,258,160569,126105,76.0
2026-04-18T19:53:29.225,4,259,160569,126105,76.0
2026-04-18T19:53:29.245,4,260,160577,126105,76.0
2026-04-18T19:53:29.265,4,261,160577,126105,76.0
2026-04-18T19:53:29.285,4,262,160577,126105,76.0
2026-04-18T19:53:29.305,4,263,160577,126105,76.0
2026-04-18T19:53:29.325,4,264,160563,126116,76.0
2026-04-18T19:53:29.345,4,265,160563,126116,76.0
2026-04-18T19:53:29.365,4,266,160563,126116,76.0
2026-04-18T19:53:29.385,4,267,160563,126116,76.0
2026-04-18T19:53:29.405,4,268,160551,126116,76.0
2026-04-18T19:53:29.425,4,269,160551,126116,76.0
2026-04-18T19:53:29.445,4,270,160551,126116,76.0
2026-04-18T19:53:29.465,4,271,160551,126116,76.0
2026-04-18T19:53:29.485,4,272,160537,126117,76.0
2026-04-18T19:53:29.505,4,273,160537,126117,76.0
2026-04-18T19:53:29.525,4,274,160537,126117,76.0
2026-04-18T19:53:29.545,4,275,160537,126117,76.0
2026-04-18T19:53:29.565,4,276,160518,126089,76.0
2026-04-18T19:53:29.585,4,277,160518,126089,76.0
2026-04-18T19:53:29.605,4,278,160518,126089,76.0
2026-04-18T19:53:29.625,4,279,160518,126089,76.0
2026-04-18T19:53:29.645,4,280,160520,126095,76.0
2026-04-18T19:53:29.665,4,281,160520,126095,76.0
2026-04-18T19:53:29.685,4,282,160520,126095,76.0
2026-04-18T19:53:29.705,4,283,160520,126095,76.0
2026-04-18T19:53:29.724,4,284,160541,126116,76.0
2026-04-18T19:53:29.744,4,285,160541,126116,76.0
2026-04-18T19:53:29.764,4,286,160541,126116,76.0
2026-04-18T19:53:29.784,4,287,160541,126116,76.0
2026-04-18T19:53:29.804,4,288,160524,126100,76.0
2026-04-18T19:53:29.824,4,289,160524,126100,76.0
2026-04-18T19:53:29.844,4,290,160524,126100,76.0
2026-04-18T19:53:29.864,4,291,160524,126100,76.0
2026-04-18T19:53:29.884,4,292,160526,126092,76.0
2026-04-18T19:53:29.904,4,293,160526,126092,76.0
2026-04-18T19:53:29.924,4,294,160526,126092,76.0
2026-04-18T19:53:29.944,4,295,160526,126092,76.0
2026-04-18T19:53:29.964,4,296,160562,126134,76.0
2026-04-18T19:53:29.985,4,297,160562,126134,76.0
2026-04-18T19:53:30.004,4,298,160562,126134,76.0
2026-04-18T19:53:30.024,4,299,160562,126134,76.0
2026-04-18T19:53:30.044,4,300,160593,126213,76.0
2026-04-18T19:53:30.063,4,301,160593,126213,76.0
2026-04-18T19:53:30.084,4,302,160593,126213,76.0
2026-04-18T19:53:30.104,4,303,160593,126213,76.0
2026-04-18T19:53:30.124,4,304,160599,126251,76.0
2026-04-18T19:53:30.144,4,305,160599,126251,76.0
2026-04-18T19:53:30.164,4,306,160599,126251,76.0
2026-04-18T19:53:30.184,4,307,160599,126251,76.0
2026-04-18T19:53:30.204,4,308,160601,126274,76.0
2026-04-18T19:53:30.224,4,309,160601,126274,76.0
2026-04-18T19:53:30.244,4,310,160601,126274,76.0
2026-04-18T19:53:30.264,4,311,160601,126274,76.0
2026-04-18T19:53:30.284,4,312,160611,126297,76.0
2026-04-18T19:53:30.304,4,313,160611,126297,76.0
2026-04-18T19:53:30.324,4,314,160611,126297,76.0
2026-04-18T19:53:30.344,4,315,160611,126297,76.0
2026-04-18T19:53:30.364,4,316,160595,126280,76.0
2026-04-18T19:53:30.384,4,317,160595,126280,76.0
2026-04-18T19:53:30.404,4,318,160595,126280,76.0
2026-04-18T19:53:30.424,4,319,160595,126280,76.0
2026-04-18T19:53:30.443,4,320,160583,126251,76.0
2026-04-18T19:53:30.463,4,321,160583,126251,76.0
2026-04-18T19:53:30.484,4,322,160583,126251,76.0
2026-04-18T19:53:30.504,4,323,160583,126251,76.0
2026-04-18T19:53:30.524,4,324,160577,126248,76.0
2026-04-18T19:53:30.544,4,325,160577,126248,76.0
2026-04-18T19:53:30.564,4,326,160577,126248,76.0
2026-04-18T19:53:30.584,4,327,160577,126248,76.0
2026-04-18T19:53:30.604,4,328,160580,126222,76.0
2026-04-18T19:53:30.623,4,329,160580,126222,76.0
2026-04-18T19:53:30.644,4,330,160580,126222,76.0
2026-04-18T19:53:30.664,4,331,160580,126222,76.0
2026-04-18T19:53:30.684,4,332,160578,126205,76.0
2026-04-18T19:53:30.703,4,333,160578,126205,76.0
2026-04-18T19:53:30.724,4,334,160578,126205,76.0
2026-04-18T19:53:30.744,4,335,160578,126205,76.0
2026-04-18T19:53:30.763,4,336,160591,126213,76.0
2026-04-18T19:53:30.784,4,337,160591,126213,76.0
2026-04-18T19:53:30.804,4,338,160591,126213,76.0
2026-04-18T19:53:30.823,4,339,160591,126213,76.0
2026-04-18T19:53:30.843,4,340,160602,126240,76.0
2026-04-18T19:53:30.863,4,341,160602,126240,76.0
2026-04-18T19:53:30.883,4,342,160602,126240,76.0
2026-04-18T19:53:30.903,4,343,160602,126240,76.0
2026-04-18T19:53:30.923,4,344,160606,126263,76.0
2026-04-18T19:53:30.943,4,345,160606,126263,76.0
2026-04-18T19:53:30.963,4,346,160606,126263,76.0
2026-04-18T19:53:30.983,4,347,160606,126263,76.0
2026-04-18T19:53:31.003,4,348,160599,126258,76.0
2026-04-18T19:53:31.023,4,349,160599,126258,76.0
2026-04-18T19:53:31.043,4,350,160599,126258,76.0
2026-04-18T19:53:31.063,4,351,160599,126258,76.0
2026-04-18T19:53:31.083,4,352,160600,126269,76.0
2026-04-18T19:53:31.103,4,353,160600,126269,76.0
2026-04-18T19:53:31.123,4,354,160600,126269,76.0
2026-04-18T19:53:31.143,4,355,160600,126269,76.0
2026-04-18T19:53:31.163,4,356,160584,126236,76.0
2026-04-18T19:53:31.183,4,357,160584,126236,76.0
2026-04-18T19:53:31.203,4,358,160584,126236,76.0
2026-04-18T19:53:31.223,4,359,160584,126236,76.0
2026-04-18T19:53:31.243,4,360,160585,126213,76.0
2026-04-18T19:53:31.263,4,361,160585,126213,76.0
2026-04-18T19:53:31.283,4,362,160585,126213,76.0
2026-04-18T19:53:31.303,4,363,160585,126213,76.0
2026-04-18T19:53:31.323,4,364,160581,126270,76.0
2026-04-18T19:53:31.343,4,365,160581,126270,76.0
2026-04-18T19:53:31.363,4,366,160581,126270,76.0
2026-04-18T19:53:31.383,4,367,160581,126270,76.0
2026-04-18T19:53:31.403,4,368,160544,126428,76.0
2026-04-18T19:53:31.423,4,369,160544,126428,76.0
2026-04-18T19:53:31.442,4,370,160544,126428,76.0
2026-04-18T19:53:31.462,4,371,160544,126428,76.0
2026-04-18T19:53:31.482,4,372,160597,126961,76.0
2026-04-18T19:53:31.503,4,373,160597,126961,76.0
2026-04-18T19:53:31.523,4,374,160597,126961,76.0
2026-04-18T19:53:31.543,4,375,160597,126961,76.0
2026-04-18T19:53:31.563,4,376,160951,129094,76.0
2026-04-18T19:53:31.583,4,377,160951,129094,76.0
2026-04-18T19:53:31.602,4,378,160951,129094,76.0
2026-04-18T19:53:31.623,4,379,160951,129094,76.0
2026-04-18T19:53:31.643,4,380,161435,130956,76.0
2026-04-18T19:53:31.663,4,381,161435,130956,76.0
2026-04-18T19:53:31.683,4,382,161435,130956,76.0
2026-04-18T19:53:31.703,4,383,161435,130956,76.0
2026-04-18T19:53:31.722,4,384,162583,133171,76.0
2026-04-18T19:53:31.742,4,385,162583,133171,76.0
2026-04-18T19:53:31.763,4,386,162583,133171,76.0
2026-04-18T19:53:31.783,4,387,162583,133171,76.0
2026-04-18T19:53:31.803,4,388,163550,134650,76.0
2026-04-18T19:53:31.822,4,389,163550,134650,76.0
2026-04-18T19:53:31.842,4,390,163550,134650,76.0
2026-04-18T19:53:31.863,4,391,163550,134650,76.0
2026-04-18T19:53:31.882,4,392,165769,137976,76.0
2026-04-18T19:53:31.902,4,393,165769,137976,76.0
2026-04-18T19:53:31.922,4,394,165769,137976,76.0
2026-04-18T19:53:31.942,4,395,165769,137976,76.0
2026-04-18T19:53:31.962,4,396,165783,137996,76.0
2026-04-18T19:53:31.982,4,397,165783,137996,76.0
2026-04-18T19:53:32.002,4,398,165783,137996,76.0
2026-04-18T19:53:32.022,4,399,165783,137996,76.0
2026-04-18T19:53:32.042,4,400,165900,138292,76.0
2026-04-18T19:53:32.062,4,401,165900,138292,76.0
2026-04-18T19:53:32.081,4,402,165900,138292,76.0
2026-04-18T19:53:32.102,4,403,165900,138292,76.0
2026-04-18T19:53:32.122,4,404,165919,138248,76.0
2026-04-18T19:53:32.141,4,405,165919,138248,76.0
2026-04-18T19:53:32.161,4,406,165919,138248,76.0
2026-04-18T19:53:32.182,4,407,165919,138248,76.0
2026-04-18T19:53:32.202,4,408,165700,137797,76.0
2026-04-18T19:53:32.222,4,409,165700,137797,76.0
2026-04-18T19:53:32.242,4,410,165700,137797,76.0
2026-04-18T19:53:32.262,4,411,165700,137797,76.0
2026-04-18T19:53:32.282,4,412,165518,137196,76.0
2026-04-18T19:53:32.302,4,413,165518,137196,76.0
2026-04-18T19:53:32.322,4,414,165518,137196,76.0
2026-04-18T19:53:32.342,4,415,165518,137196,76.0
2026-04-18T19:53:32.362,4,416,165870,137942,76.0
2026-04-18T19:53:32.382,4,417,165870,137942,76.0
2026-04-18T19:53:32.402,4,418,165870,137942,76.0
2026-04-18T19:53:32.422,4,419,165870,137942,76.0
2026-04-18T19:53:32.441,4,420,166142,138468,76.0
2026-04-18T19:53:32.461,4,421,166142,138468,76.0
2026-04-18T19:53:32.482,4,422,166142,138468,76.0
2026-04-18T19:53:32.501,4,423,166142,138468,76.0
2026-04-18T19:53:32.522,4,424,166148,138482,76.0
2026-04-18T19:53:32.541,4,425,166148,138482,76.0
2026-04-18T19:53:32.562,4,426,166148,138482,76.0
2026-04-18T19:53:32.582,4,427,166148,138482,76.0
2026-04-18T19:53:32.602,4,428,166017,138254,76.0
2026-04-18T19:53:32.621,4,429,166017,138254,76.0
2026-04-18T19:53:32.642,4,430,166017,138254,76.0
2026-04-18T19:53:32.662,4,431,166017,138254,76.0
2026-04-18T19:53:32.682,4,432,165443,136622,76.0
2026-04-18T19:53:32.702,4,433,165443,136622,76.0
2026-04-18T19:53:32.721,4,434,165443,136622,76.0
2026-04-18T19:53:32.741,4,435,165443,136622,76.0
2026-04-18T19:53:32.761,4,436,164306,133842,76.0
2026-04-18T19:53:32.782,4,437,164306,133842,76.0
2026-04-18T19:53:32.801,4,438,164306,133842,76.0
2026-04-18T19:53:32.821,4,439,164306,133842,76.0
2026-04-18T19:53:32.842,4,440,163200,131395,76.0
2026-04-18T19:53:32.861,4,441,163200,131395,76.0
2026-04-18T19:53:32.881,4,442,163200,131395,76.0
2026-04-18T19:53:32.901,4,443,163200,131395,76.0
2026-04-18T19:53:32.921,4,444,162365,129767,76.0
2026-04-18T19:53:32.941,4,445,162365,129767,76.0
2026-04-18T19:53:32.961,4,446,162365,129767,76.0
2026-04-18T19:53:32.981,4,447,162365,129767,76.0
2026-04-18T19:53:33.001,4,448,161337,128241,76.0
2026-04-18T19:53:33.021,4,449,161337,128241,76.0
2026-04-18T19:53:33.041,4,450,161337,128241,76.0
2026-04-18T19:53:33.061,4,451,161337,128241,76.0
2026-04-18T19:53:33.081,4,452,160919,127526,76.0
2026-04-18T19:53:33.101,4,453,160919,127526,76.0
2026-04-18T19:53:33.121,4,454,160919,127526,76.0
2026-04-18T19:53:33.141,4,455,160919,127526,76.0
2026-04-18T19:53:33.161,4,456,160701,127242,76.0
2026-04-18T19:53:33.181,4,457,160701,127242,76.0
2026-04-18T19:53:33.201,4,458,160701,127242,76.0
2026-04-18T19:53:33.221,4,459,160701,127242,76.0
2026-04-18T19:53:33.241,4,460,160580,127091,76.0
2026-04-18T19:53:33.261,4,461,160580,127091,76.0
2026-04-18T19:53:33.281,4,462,160580,127091,76.0
2026-04-18T19:53:33.301,4,463,160580,127091,76.0
2026-04-18T19:53:33.321,4,464,160550,127134,76.0
2026-04-18T19:53:33.341,4,465,160550,127134,76.0
2026-04-18T19:53:33.361,4,466,160550,127134,76.0
2026-04-18T19:53:33.381,4,467,160550,127134,76.0
2026-04-18T19:53:33.401,4,468,160542,127199,76.0
2026-04-18T19:53:33.421,4,469,160542,127199,76.0
2026-04-18T19:53:33.441,4,470,160542,127199,76.0
2026-04-18T19:53:33.461,4,471,160542,127199,76.0
2026-04-18T19:53:33.481,4,472,160565,127318,76.0
2026-04-18T19:53:33.501,4,473,160565,127318,76.0
2026-04-18T19:53:33.520,4,474,160565,127318,76.0
2026-04-18T19:53:33.540,4,475,160565,127318,76.0
2026-04-18T19:53:33.561,4,476,160590,127395,76.0
2026-04-18T19:53:33.581,4,477,160590,127395,76.0
2026-04-18T19:53:33.601,4,478,160590,127395,76.0
2026-04-18T19:53:33.621,4,479,160590,127395,76.0
2026-04-18T19:53:33.640,4,480,160507,127297,76.0
2026-04-18T19:53:33.661,4,481,160507,127297,76.0
2026-04-18T19:53:33.681,4,482,160507,127297,76.0
2026-04-18T19:53:33.701,4,483,160507,127297,76.0
2026-04-18T19:53:33.720,4,484,160439,127246,76.0
2026-04-18T19:53:33.740,4,485,160439,127246,76.0
2026-04-18T19:53:33.761,4,486,160439,127246,76.0
2026-04-18T19:53:33.781,4,487,160439,127246,76.0
2026-04-18T19:53:33.801,4,488,160488,127414,76.0
2026-04-18T19:53:33.821,4,489,160488,127414,76.0
2026-04-18T19:53:33.841,4,490,160488,127414,76.0
2026-04-18T19:53:33.860,4,491,160488,127414,76.0
2026-04-18T19:53:33.880,4,492,160493,127601,76.0
2026-04-18T19:53:33.900,4,493,160493,127601,76.0
2026-04-18T19:53:33.920,4,494,160493,127601,76.0
2026-04-18T19:53:33.940,4,495,160493,127601,76.0
2026-04-18T19:53:33.960,4,496,160495,127951,76.0
2026-04-18T19:53:33.980,4,497,160495,127951,76.0
2026-04-18T19:53:34.000,4,498,160495,127951,76.0
2026-04-18T19:53:34.020,4,499,160495,127951,76.0
2026-04-18T19:53:34.040,4,500,160568,128386,76.0
2026-04-18T19:53:36.497,5,0,169366,141030,77.0
2026-04-18T19:53:36.517,5,1,169180,140777,77.0
2026-04-18T19:53:36.537,5,2,169180,140777,77.0
2026-04-18T19:53:36.557,5,3,169180,140777,77.0
2026-04-18T19:53:36.577,5,4,169180,140777,77.0
2026-04-18T19:53:36.597,5,5,168484,139294,77.0
2026-04-18T19:53:36.617,5,6,168484,139294,77.0
2026-04-18T19:53:36.637,5,7,168484,139294,77.0
2026-04-18T19:53:36.657,5,8,168484,139294,77.0
2026-04-18T19:53:36.677,5,9,168169,138560,77.0
2026-04-18T19:53:36.698,5,10,168169,138560,77.0
2026-04-18T19:53:36.718,5,11,168169,138560,77.0
2026-04-18T19:53:36.737,5,12,168169,138560,77.0
2026-04-18T19:53:36.758,5,13,167463,137005,77.0
2026-04-18T19:53:36.777,5,14,167463,137005,77.0
2026-04-18T19:53:36.797,5,15,167463,137005,77.0
2026-04-18T19:53:36.817,5,16,167463,137005,77.0
2026-04-18T19:53:36.837,5,17,166679,135510,77.0
2026-04-18T19:53:36.857,5,18,166679,135510,77.0
2026-04-18T19:53:36.877,5,19,166679,135510,77.0
2026-04-18T19:53:36.897,5,20,166679,135510,77.0
2026-04-18T19:53:36.918,5,21,165717,133774,77.0
2026-04-18T19:53:36.937,5,22,165717,133774,77.0
2026-04-18T19:53:36.957,5,23,165717,133774,77.0
2026-04-18T19:53:36.977,5,24,165717,133774,77.0
2026-04-18T19:53:36.997,5,25,165070,132699,77.0
2026-04-18T19:53:37.017,5,26,165070,132699,77.0
2026-04-18T19:53:37.037,5,27,165070,132699,77.0
2026-04-18T19:53:37.057,5,28,165070,132699,77.0
2026-04-18T19:53:37.077,5,29,163737,131123,77.0
2026-04-18T19:53:37.097,5,30,163737,131123,77.0
2026-04-18T19:53:37.117,5,31,163737,131123,77.0
2026-04-18T19:53:37.137,5,32,163737,131123,77.0
2026-04-18T19:53:37.157,5,33,162937,130078,77.0
2026-04-18T19:53:37.177,5,34,162937,130078,77.0
2026-04-18T19:53:37.197,5,35,162937,130078,77.0
2026-04-18T19:53:37.217,5,36,162937,130078,77.0
2026-04-18T19:53:37.237,5,37,162314,129191,77.0
2026-04-18T19:53:37.257,5,38,162314,129191,77.0
2026-04-18T19:53:37.277,5,39,162314,129191,77.0
2026-04-18T19:53:37.297,5,40,162314,129191,77.0
2026-04-18T19:53:37.316,5,41,161152,127756,77.0
2026-04-18T19:53:37.336,5,42,161152,127756,77.0
2026-04-18T19:53:37.356,5,43,161152,127756,77.0
2026-04-18T19:53:37.377,5,44,161152,127756,77.0
2026-04-18T19:53:37.397,5,45,160921,127436,77.0
2026-04-18T19:53:37.417,5,46,160921,127436,77.0
2026-04-18T19:53:37.437,5,47,160921,127436,77.0
2026-04-18T19:53:37.456,5,48,160921,127436,77.0
2026-04-18T19:53:37.477,5,49,160810,127338,77.0
2026-04-18T19:53:37.496,5,50,160810,127338,77.0
2026-04-18T19:53:37.516,5,51,160810,127338,77.0
2026-04-18T19:53:37.536,5,52,160810,127338,77.0
2026-04-18T19:53:37.557,5,53,160645,127142,77.0
2026-04-18T19:53:37.577,5,54,160645,127142,77.0
2026-04-18T19:53:37.596,5,55,160645,127142,77.0
2026-04-18T19:53:37.616,5,56,160645,127142,77.0
2026-04-18T19:53:37.636,5,57,160535,126988,77.0
2026-04-18T19:53:37.656,5,58,160535,126988,77.0
2026-04-18T19:53:37.677,5,59,160535,126988,77.0
2026-04-18T19:53:37.696,5,60,160535,126988,77.0
2026-04-18T19:53:37.716,5,61,160531,127124,77.0
2026-04-18T19:53:37.736,5,62,160531,127124,77.0
2026-04-18T19:53:37.756,5,63,160531,127124,77.0
2026-04-18T19:53:37.776,5,64,160531,127124,77.0
2026-04-18T19:53:37.796,5,65,160506,127151,77.0
2026-04-18T19:53:37.816,5,66,160506,127151,77.0
2026-04-18T19:53:37.836,5,67,160506,127151,77.0
2026-04-18T19:53:37.856,5,68,160506,127151,77.0
2026-04-18T19:53:37.876,5,69,160394,126909,77.0
2026-04-18T19:53:37.896,5,70,160394,126909,77.0
2026-04-18T19:53:37.916,5,71,160394,126909,77.0
2026-04-18T19:53:37.936,5,72,160394,126909,77.0
2026-04-18T19:53:37.956,5,73,160325,126747,77.0
2026-04-18T19:53:37.976,5,74,160325,126747,77.0
2026-04-18T19:53:37.996,5,75,160325,126747,77.0
2026-04-18T19:53:38.016,5,76,160325,126747,77.0
2026-04-18T19:53:38.036,5,77,160221,126616,77.0
2026-04-18T19:53:38.056,5,78,160221,126616,77.0
2026-04-18T19:53:38.076,5,79,160221,126616,77.0
2026-04-18T19:53:38.096,5,80,160221,126616,77.0
2026-04-18T19:53:38.116,5,81,160188,126546,77.0
2026-04-18T19:53:38.136,5,82,160188,126546,77.0
2026-04-18T19:53:38.156,5,83,160188,126546,77.0
2026-04-18T19:53:38.176,5,84,160188,126546,77.0
2026-04-18T19:53:38.196,5,85,160173,126480,77.0
2026-04-18T19:53:38.216,5,86,160173,126480,77.0
2026-04-18T19:53:38.236,5,87,160173,126480,77.0
2026-04-18T19:53:38.256,5,88,160173,126480,77.0
2026-04-18T19:53:38.275,5,89,160134,126375,77.0
2026-04-18T19:53:38.295,5,90,160134,126375,77.0
2026-04-18T19:53:38.315,5,91,160134,126375,77.0
2026-04-18T19:53:38.336,5,92,160134,126375,77.0
2026-04-18T19:53:38.355,5,93,160117,126323,77.0
2026-04-18T19:53:38.375,5,94,160117,126323,77.0
2026-04-18T19:53:38.395,5,95,160117,126323,77.0
2026-04-18T19:53:38.415,5,96,160117,126323,77.0
2026-04-18T19:53:38.436,5,97,160116,126372,77.0
2026-04-18T19:53:38.456,5,98,160116,126372,77.0
2026-04-18T19:53:38.475,5,99,160116,126372,77.0
2026-04-18T19:53:38.495,5,100,160116,126372,77.0
2026-04-18T19:53:38.515,5,101,160204,126463,77.0
2026-04-18T19:53:38.535,5,102,160204,126463,77.0
2026-04-18T19:53:38.555,5,103,160204,126463,77.0
2026-04-18T19:53:38.575,5,104,160204,126463,77.0
2026-04-18T19:53:38.596,5,105,160253,126518,77.0
2026-04-18T19:53:38.615,5,106,160253,126518,77.0
2026-04-18T19:53:38.635,5,107,160253,126518,77.0
2026-04-18T19:53:38.655,5,108,160253,126518,77.0
2026-04-18T19:53:38.675,5,109,160331,126607,77.0
2026-04-18T19:53:38.695,5,110,160331,126607,77.0
2026-04-18T19:53:38.715,5,111,160331,126607,77.0
2026-04-18T19:53:38.735,5,112,160331,126607,77.0
2026-04-18T19:53:38.755,5,113,160461,126853,77.0
2026-04-18T19:53:38.775,5,114,160461,126853,77.0
2026-04-18T19:53:38.795,5,115,160461,126853,77.0
2026-04-18T19:53:38.815,5,116,160461,126853,77.0
2026-04-18T19:53:38.835,5,117,160540,126978,77.0
2026-04-18T19:53:38.855,5,118,160540,126978,77.0
2026-04-18T19:53:38.875,5,119,160540,126978,77.0
2026-04-18T19:53:38.895,5,120,160540,126978,77.0
2026-04-18T19:53:38.915,5,121,160603,127092,77.0
