timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:12:08.433,6,1029,244609,198122,79
2026-04-18T19:12:08.443,6,1030,244609,198122,79
2026-04-18T19:12:08.453,6,1031,244603,198133,79
2026-04-18T19:12:08.463,6,1032,244603,198133,79
2026-04-18T19:12:18.780,7,0,248047,201559,76
2026-04-18T19:12:18.780,7,1,248047,201559,76
2026-04-18T19:12:18.780,7,2,248077,201465,76
2026-04-18T19:12:18.781,7,3,248077,201465,76
2026-04-18T19:12:18.781,7,4,248077,201465,76
2026-04-18T19:12:18.781,7,5,248077,201465,76
2026-04-18T19:12:18.781,7,6,248071,201364,76
2026-04-18T19:12:18.782,7,7,248071,201364,76
2026-04-18T19:12:18.782,7,8,248071,201364,76
2026-04-18T19:12:18.782,7,9,248071,201364,76
2026-04-18T19:12:18.782,7,10,248092,201306,76
2026-04-18T19:12:18.783,7,11,248092,201306,76
2026-04-18T19:12:18.783,7,12,248092,201306,76
2026-04-18T19:12:18.783,7,13,248092,201306,76
2026-04-18T19:12:18.783,7,14,248099,201279,76
2026-04-18T19:12:18.784,7,15,248099,201279,76
2026-04-18T19:12:18.784,7,16,248099,201279,76
2026-04-18T19:12:18.784,7,17,248099,201279,76
2026-04-18T19:12:18.784,7,18,248123,201258,76
2026-04-18T19:12:18.784,7,19,248123,201258,76
2026-04-18T19:12:18.785,7,20,248123,201258,76
2026-04-18T19:12:18.791,7,21,248123,201258,76
2026-04-18T19:12:18.801,7,22,246691,200131,76
2026-04-18T19:12:18.811,7,23,246691,200131,76
2026-04-18T19:12:18.821,7,24,246691,200131,76
2026-04-18T19:12:18.831,7,25,246691,200131,76
2026-04-18T19:12:18.842,7,26,246465,200030,76
2026-04-18T19:12:18.851,7,27,246465,200030,76
2026-04-18T19:12:18.861,7,28,246465,200030,76
2026-04-18T19:12:18.871,7,29,246465,200030,76
2026-04-18T19:12:18.881,7,30,246324,199923,76
2026-04-18T19:12:18.891,7,31,246324,199923,76
2026-04-18T19:12:18.901,7,32,246324,199923,76
2026-04-18T19:12:18.911,7,33,246324,199923,76
2026-04-18T19:12:18.921,7,34,246137,199751,76
2026-04-18T19:12:18.931,7,35,246137,199751,76
2026-04-18T19:12:18.941,7,36,246137,199751,76
2026-04-18T19:12:18.951,7,37,246137,199751,76
2026-04-18T19:12:18.961,7,38,246057,199664,76
2026-04-18T19:12:18.971,7,39,246057,199664,76
2026-04-18T19:12:18.981,7,40,246057,199664,76
2026-04-18T19:12:18.991,7,41,246057,199664,76
2026-04-18T19:12:19.001,7,42,245918,199530,76
2026-04-18T19:12:19.012,7,43,245918,199530,76
2026-04-18T19:12:19.021,7,44,245918,199530,76
2026-04-18T19:12:19.031,7,45,245918,199530,76
2026-04-18T19:12:19.041,7,46,245867,199476,76
2026-04-18T19:12:19.051,7,47,245867,199476,76
2026-04-18T19:12:19.061,7,48,245867,199476,76
2026-04-18T19:12:19.071,7,49,245867,199476,76
2026-04-18T19:12:19.081,7,50,245868,199473,76
2026-04-18T19:12:19.091,7,51,245868,199473,76
2026-04-18T19:12:19.101,7,52,245868,199473,76
2026-04-18T19:12:19.111,7,53,245868,199473,76
2026-04-18T19:12:19.121,7,54,245815,199446,76
2026-04-18T19:12:19.131,7,55,245815,199446,76
2026-04-18T19:12:19.141,7,56,245815,199446,76
2026-04-18T19:12:19.151,7,57,245815,199446,76
2026-04-18T19:12:19.161,7,58,245719,199386,76
2026-04-18T19:12:19.171,7,59,245719,199386,76
2026-04-18T19:12:19.181,7,60,245719,199386,76
2026-04-18T19:12:19.191,7,61,245719,199386,76
2026-04-18T19:12:19.200,7,62,245762,199350,76
2026-04-18T19:12:19.211,7,63,245762,199350,76
2026-04-18T19:12:19.220,7,64,245762,199350,76
2026-04-18T19:12:19.230,7,65,245762,199350,76
2026-04-18T19:12:19.241,7,66,245716,199329,76
2026-04-18T19:12:19.251,7,67,245716,199329,76
2026-04-18T19:12:19.261,7,68,245716,199329,76
2026-04-18T19:12:19.271,7,69,245716,199329,76
2026-04-18T19:12:19.280,7,70,245709,199241,76
2026-04-18T19:12:19.291,7,71,245709,199241,76
2026-04-18T19:12:19.301,7,72,245709,199241,76
2026-04-18T19:12:19.311,7,73,245709,199241,76
2026-04-18T19:12:19.321,7,74,245704,199235,76
2026-04-18T19:12:19.330,7,75,245704,199235,76
2026-04-18T19:12:19.341,7,76,245704,199235,76
2026-04-18T19:12:19.351,7,77,245704,199235,76
2026-04-18T19:12:19.361,7,78,245745,199227,76
2026-04-18T19:12:19.370,7,79,245745,199227,76
2026-04-18T19:12:19.380,7,80,245745,199227,76
2026-04-18T19:12:19.390,7,81,245745,199227,76
2026-04-18T19:12:19.401,7,82,245826,199255,76
2026-04-18T19:12:19.411,7,83,245826,199255,76
2026-04-18T19:12:19.421,7,84,245826,199255,76
2026-04-18T19:12:19.431,7,85,245826,199255,76
2026-04-18T19:12:19.441,7,86,245909,199328,76
2026-04-18T19:12:19.450,7,87,245909,199328,76
2026-04-18T19:12:19.460,7,88,245909,199328,76
2026-04-18T19:12:19.470,7,89,245909,199328,76
2026-04-18T19:12:19.480,7,90,245920,199387,76
2026-04-18T19:12:19.490,7,91,245920,199387,76
2026-04-18T19:12:19.500,7,92,245920,199387,76
2026-04-18T19:12:19.511,7,93,245920,199387,76
2026-04-18T19:12:19.520,7,94,245950,199403,76
2026-04-18T19:12:19.530,7,95,245950,199403,76
2026-04-18T19:12:19.540,7,96,245950,199403,76
2026-04-18T19:12:19.550,7,97,245950,199403,76
2026-04-18T19:12:19.560,7,98,246016,199431,76
2026-04-18T19:12:19.571,7,99,246016,199431,76
2026-04-18T19:12:19.580,7,100,246016,199431,76
2026-04-18T19:12:19.591,7,101,246016,199431,76
2026-04-18T19:12:19.600,7,102,246054,199464,76
2026-04-18T19:12:19.611,7,103,246054,199464,76
2026-04-18T19:12:19.620,7,104,246054,199464,76
2026-04-18T19:12:19.630,7,105,246054,199464,76
2026-04-18T19:12:19.640,7,106,246053,199458,76
2026-04-18T19:12:19.650,7,107,246053,199458,76
2026-04-18T19:12:19.661,7,108,246053,199458,76
2026-04-18T19:12:19.670,7,109,246053,199458,76
2026-04-18T19:12:19.680,7,110,246101,199497,76
2026-04-18T19:12:19.690,7,111,246101,199497,76
2026-04-18T19:12:19.700,7,112,246101,199497,76
2026-04-18T19:12:19.710,7,113,246101,199497,76
2026-04-18T19:12:19.720,7,114,246196,199560,76
2026-04-18T19:12:19.730,7,115,246196,199560,76
2026-04-18T19:12:19.740,7,116,246196,199560,76
2026-04-18T19:12:19.750,7,117,246196,199560,76
2026-04-18T19:12:19.760,7,118,246198,199614,76
2026-04-18T19:12:19.770,7,119,246198,199614,76
2026-04-18T19:12:19.780,7,120,246198,199614,76
2026-04-18T19:12:19.790,7,121,246198,199614,76
2026-04-18T19:12:19.800,7,122,246218,199634,76
2026-04-18T19:12:19.810,7,123,246218,199634,76
2026-04-18T19:12:19.820,7,124,246218,199634,76
2026-04-18T19:12:19.830,7,125,246218,199634,76
2026-04-18T19:12:19.840,7,126,246278,199649,76
2026-04-18T19:12:19.850,7,127,246278,199649,76
2026-04-18T19:12:19.861,7,128,246278,199649,76
2026-04-18T19:12:19.870,7,129,246278,199649,76
2026-04-18T19:12:19.880,7,130,246299,199668,76
2026-04-18T19:12:19.890,7,131,246299,199668,76
2026-04-18T19:12:19.900,7,132,246299,199668,76
2026-04-18T19:12:19.910,7,133,246299,199668,76
2026-04-18T19:12:19.920,7,134,246317,199665,76
2026-04-18T19:12:19.930,7,135,246317,199665,76
2026-04-18T19:12:19.940,7,136,246317,199665,76
2026-04-18T19:12:19.950,7,137,246317,199665,76
2026-04-18T19:12:19.960,7,138,246342,199664,76
2026-04-18T19:12:19.970,7,139,246342,199664,76
2026-04-18T19:12:19.980,7,140,246342,199664,76
2026-04-18T19:12:19.989,7,141,246342,199664,76
2026-04-18T19:12:19.999,7,142,246368,199707,76
2026-04-18T19:12:20.009,7,143,246368,199707,76
2026-04-18T19:12:20.019,7,144,246368,199707,76
2026-04-18T19:12:20.029,7,145,246368,199707,76
2026-04-18T19:12:20.039,7,146,246411,199742,76
2026-04-18T19:12:20.049,7,147,246411,199742,76
2026-04-18T19:12:20.059,7,148,246411,199742,76
2026-04-18T19:12:20.069,7,149,246411,199742,76
2026-04-18T19:12:20.079,7,150,246392,199698,76
2026-04-18T19:12:20.089,7,151,246392,199698,76
2026-04-18T19:12:20.100,7,152,246392,199698,76
2026-04-18T19:12:20.110,7,153,246392,199698,76
2026-04-18T19:12:20.120,7,154,246426,199724,76
2026-04-18T19:12:20.130,7,155,246426,199724,76
2026-04-18T19:12:20.140,7,156,246426,199724,76
2026-04-18T19:12:20.150,7,157,246426,199724,76
2026-04-18T19:12:20.160,7,158,246452,199697,76
2026-04-18T19:12:20.169,7,159,246452,199697,76
2026-04-18T19:12:20.179,7,160,246452,199697,76
2026-04-18T19:12:20.189,7,161,246452,199697,76
2026-04-18T19:12:20.199,7,162,246396,199685,76
2026-04-18T19:12:20.210,7,163,246396,199685,76
2026-04-18T19:12:20.220,7,164,246396,199685,76
2026-04-18T19:12:20.230,7,165,246396,199685,76
2026-04-18T19:12:20.240,7,166,246373,199640,76
2026-04-18T19:12:20.249,7,167,246373,199640,76
2026-04-18T19:12:20.260,7,168,246373,199640,76
2026-04-18T19:12:20.269,7,169,246373,199640,76
2026-04-18T19:12:20.279,7,170,246358,199606,76
2026-04-18T19:12:20.289,7,171,246358,199606,76
2026-04-18T19:12:20.299,7,172,246358,199606,76
2026-04-18T19:12:20.310,7,173,246358,199606,76
2026-04-18T19:12:20.320,7,174,246302,199534,76
2026-04-18T19:12:20.330,7,175,246302,199534,76
2026-04-18T19:12:20.339,7,176,246302,199534,76
2026-04-18T19:12:20.350,7,177,246302,199534,76
2026-04-18T19:12:20.360,7,178,246282,199507,76
2026-04-18T19:12:20.370,7,179,246282,199507,76
2026-04-18T19:12:20.380,7,180,246282,199507,76
2026-04-18T19:12:20.389,7,181,246282,199507,76
2026-04-18T19:12:20.400,7,182,246258,199502,76
2026-04-18T19:12:20.410,7,183,246258,199502,76
2026-04-18T19:12:20.419,7,184,246258,199502,76
2026-04-18T19:12:20.429,7,185,246258,199502,76
2026-04-18T19:12:20.439,7,186,246225,199436,76
2026-04-18T19:12:20.449,7,187,246225,199436,76
2026-04-18T19:12:20.460,7,188,246225,199436,76
2026-04-18T19:12:20.470,7,189,246225,199436,76
2026-04-18T19:12:20.480,7,190,246236,199433,76
2026-04-18T19:12:20.489,7,191,246236,199433,76
2026-04-18T19:12:20.499,7,192,246236,199433,76
2026-04-18T19:12:20.509,7,193,246236,199433,76
2026-04-18T19:12:20.519,7,194,246218,199386,76
2026-04-18T19:12:20.529,7,195,246218,199386,76
2026-04-18T19:12:20.539,7,196,246218,199386,76
2026-04-18T19:12:20.549,7,197,246218,199386,76
2026-04-18T19:12:20.560,7,198,246118,199346,76
2026-04-18T19:12:20.569,7,199,246118,199346,76
2026-04-18T19:12:20.579,7,200,246118,199346,76
2026-04-18T19:12:20.589,7,201,246118,199346,76
2026-04-18T19:12:20.599,7,202,246085,199308,76
2026-04-18T19:12:20.609,7,203,246085,199308,76
2026-04-18T19:12:20.619,7,204,246085,199308,76
2026-04-18T19:12:20.629,7,205,246085,199308,76
2026-04-18T19:12:20.639,7,206,246020,199215,76
2026-04-18T19:12:20.649,7,207,246020,199215,76
2026-04-18T19:12:20.660,7,208,246020,199215,76
2026-04-18T19:12:20.669,7,209,246020,199215,76
2026-04-18T19:12:20.679,7,210,246005,199201,76
2026-04-18T19:12:20.689,7,211,246005,199201,76
2026-04-18T19:12:20.699,7,212,246005,199201,76
2026-04-18T19:12:20.709,7,213,246005,199201,76
2026-04-18T19:12:20.719,7,214,245959,199194,76
2026-04-18T19:12:20.729,7,215,245959,199194,76
2026-04-18T19:12:20.739,7,216,245959,199194,76
2026-04-18T19:12:20.749,7,217,245959,199194,76
2026-04-18T19:12:20.759,7,218,245940,199164,76
2026-04-18T19:12:20.769,7,219,245940,199164,76
2026-04-18T19:12:20.779,7,220,245940,199164,76
2026-04-18T19:12:20.789,7,221,245940,199164,76
2026-04-18T19:12:20.799,7,222,245950,199180,76
2026-04-18T19:12:20.809,7,223,245950,199180,76
2026-04-18T19:12:20.819,7,224,245950,199180,76
2026-04-18T19:12:20.829,7,225,245950,199180,76
2026-04-18T19:12:20.839,7,226,245956,199197,76
2026-04-18T19:12:20.849,7,227,245956,199197,76
2026-04-18T19:12:20.859,7,228,245956,199197,76
2026-04-18T19:12:20.869,7,229,245956,199197,76
2026-04-18T19:12:20.879,7,230,245974,199202,76
2026-04-18T19:12:20.889,7,231,245974,199202,76
2026-04-18T19:12:20.899,7,232,245974,199202,76
2026-04-18T19:12:20.909,7,233,245974,199202,76
2026-04-18T19:12:20.919,7,234,246008,199227,76
2026-04-18T19:12:20.929,7,235,246008,199227,76
2026-04-18T19:12:20.939,7,236,246008,199227,76
2026-04-18T19:12:20.949,7,237,246008,199227,76
2026-04-18T19:12:20.959,7,238,246093,199304,76
2026-04-18T19:12:20.969,7,239,246093,199304,76
2026-04-18T19:12:20.979,7,240,246093,199304,76
2026-04-18T19:12:20.989,7,241,246093,199304,76
2026-04-18T19:12:20.999,7,242,246177,199348,76
2026-04-18T19:12:21.008,7,243,246177,199348,76
2026-04-18T19:12:21.018,7,244,246177,199348,76
2026-04-18T19:12:21.028,7,245,246177,199348,76
2026-04-18T19:12:21.038,7,246,246221,199378,76
2026-04-18T19:12:21.048,7,247,246221,199378,76
2026-04-18T19:12:21.059,7,248,246221,199378,76
2026-04-18T19:12:21.069,7,249,246221,199378,76
2026-04-18T19:12:21.078,7,250,246227,199394,76
2026-04-18T19:12:21.089,7,251,246227,199394,76
2026-04-18T19:12:21.098,7,252,246227,199394,76
2026-04-18T19:12:21.108,7,253,246227,199394,76
2026-04-18T19:12:21.118,7,254,246229,199374,76
2026-04-18T19:12:21.128,7,255,246229,199374,76
2026-04-18T19:12:21.138,7,256,246229,199374,76
2026-04-18T19:12:21.148,7,257,246229,199374,76
2026-04-18T19:12:21.158,7,258,246211,199342,76
2026-04-18T19:12:21.168,7,259,246211,199342,76
2026-04-18T19:12:21.178,7,260,246211,199342,76
2026-04-18T19:12:21.188,7,261,246211,199342,76
2026-04-18T19:12:21.198,7,262,246227,199354,76
2026-04-18T19:12:21.208,7,263,246227,199354,76
2026-04-18T19:12:21.218,7,264,246227,199354,76
2026-04-18T19:12:21.228,7,265,246227,199354,76
2026-04-18T19:12:21.238,7,266,246213,199350,76
2026-04-18T19:12:21.248,7,267,246213,199350,76
2026-04-18T19:12:21.258,7,268,246213,199350,76
2026-04-18T19:12:21.268,7,269,246213,199350,76
2026-04-18T19:12:21.278,7,270,246214,199339,76
2026-04-18T19:12:21.288,7,271,246214,199339,76
2026-04-18T19:12:21.298,7,272,246214,199339,76
2026-04-18T19:12:21.308,7,273,246214,199339,76
2026-04-18T19:12:21.318,7,274,246206,199297,76
2026-04-18T19:12:21.328,7,275,246206,199297,76
2026-04-18T19:12:21.338,7,276,246206,199297,76
2026-04-18T19:12:21.348,7,277,246206,199297,76
2026-04-18T19:12:21.358,7,278,246240,199308,76
2026-04-18T19:12:21.368,7,279,246240,199308,76
2026-04-18T19:12:21.378,7,280,246240,199308,76
2026-04-18T19:12:21.388,7,281,246240,199308,76
2026-04-18T19:12:21.398,7,282,246202,199301,76
2026-04-18T19:12:21.408,7,283,246202,199301,76
2026-04-18T19:12:21.418,7,284,246202,199301,76
2026-04-18T19:12:21.428,7,285,246202,199301,76
2026-04-18T19:12:21.438,7,286,246242,199279,76
2026-04-18T19:12:21.448,7,287,246242,199279,76
2026-04-18T19:12:21.458,7,288,246242,199279,76
2026-04-18T19:12:21.468,7,289,246242,199279,76
2026-04-18T19:12:21.478,7,290,246244,199271,76
2026-04-18T19:12:21.488,7,291,246244,199271,76
2026-04-18T19:12:21.498,7,292,246244,199271,76
2026-04-18T19:12:21.508,7,293,246244,199271,76
2026-04-18T19:12:21.518,7,294,246270,199278,76
2026-04-18T19:12:21.528,7,295,246270,199278,76
2026-04-18T19:12:21.538,7,296,246270,199278,76
2026-04-18T19:12:21.548,7,297,246270,199278,76
2026-04-18T19:12:21.558,7,298,246251,199289,76
2026-04-18T19:12:21.568,7,299,246251,199289,76
2026-04-18T19:12:21.578,7,300,246251,199289,76
2026-04-18T19:12:21.588,7,301,246251,199289,76
2026-04-18T19:12:21.598,7,302,246259,199301,76
2026-04-18T19:12:21.608,7,303,246259,199301,76
2026-04-18T19:12:21.618,7,304,246259,199301,76
2026-04-18T19:12:21.628,7,305,246259,199301,76
2026-04-18T19:12:21.638,7,306,246302,199308,76
2026-04-18T19:12:21.648,7,307,246302,199308,76
2026-04-18T19:12:21.658,7,308,246302,199308,76
2026-04-18T19:12:21.668,7,309,246302,199308,76
2026-04-18T19:12:21.678,7,310,246353,199334,76
2026-04-18T19:12:21.688,7,311,246353,199334,76
2026-04-18T19:12:21.698,7,312,246353,199334,76
2026-04-18T19:12:21.708,7,313,246353,199334,76
2026-04-18T19:12:21.718,7,314,246368,199314,76
2026-04-18T19:12:21.727,7,315,246368,199314,76
2026-04-18T19:12:21.737,7,316,246368,199314,76
2026-04-18T19:12:21.747,7,317,246368,199314,76
2026-04-18T19:12:21.757,7,318,246384,199326,76
2026-04-18T19:12:21.767,7,319,246384,199326,76
2026-04-18T19:12:21.777,7,320,246384,199326,76
2026-04-18T19:12:21.787,7,321,246384,199326,76
2026-04-18T19:12:21.797,7,322,246395,199354,76
2026-04-18T19:12:21.808,7,323,246395,199354,76
2026-04-18T19:12:21.817,7,324,246395,199354,76
2026-04-18T19:12:21.828,7,325,246395,199354,76
2026-04-18T19:12:21.837,7,326,246374,199337,76
2026-04-18T19:12:21.848,7,327,246374,199337,76
2026-04-18T19:12:21.858,7,328,246374,199337,76
2026-04-18T19:12:21.868,7,329,246374,199337,76
2026-04-18T19:12:21.877,7,330,246436,199335,76
2026-04-18T19:12:21.888,7,331,246436,199335,76
2026-04-18T19:12:21.897,7,332,246436,199335,76
2026-04-18T19:12:21.908,7,333,246436,199335,76
2026-04-18T19:12:21.917,7,334,246451,199351,76
2026-04-18T19:12:21.927,7,335,246451,199351,76
2026-04-18T19:12:21.937,7,336,246451,199351,76
2026-04-18T19:12:21.947,7,337,246451,199351,76
2026-04-18T19:12:21.958,7,338,246503,199384,76
2026-04-18T19:12:21.967,7,339,246503,199384,76
2026-04-18T19:12:21.977,7,340,246503,199384,76
2026-04-18T19:12:21.987,7,341,246503,199384,76
2026-04-18T19:12:21.997,7,342,246571,199404,76
2026-04-18T19:12:22.007,7,343,246571,199404,76
2026-04-18T19:12:22.017,7,344,246571,199404,76
2026-04-18T19:12:22.027,7,345,246571,199404,76
2026-04-18T19:12:22.037,7,346,246638,199454,76
2026-04-18T19:12:22.047,7,347,246638,199454,76
2026-04-18T19:12:22.057,7,348,246638,199454,76
2026-04-18T19:12:22.067,7,349,246638,199454,76
2026-04-18T19:12:22.077,7,350,246681,199480,76
2026-04-18T19:12:22.087,7,351,246681,199480,76
2026-04-18T19:12:22.097,7,352,246681,199480,76
2026-04-18T19:12:22.107,7,353,246681,199480,76
2026-04-18T19:12:22.117,7,354,246707,199529,76
2026-04-18T19:12:22.127,7,355,246707,199529,76
2026-04-18T19:12:22.137,7,356,246707,199529,76
2026-04-18T19:12:22.147,7,357,246707,199529,76
2026-04-18T19:12:22.157,7,358,246727,199499,76
2026-04-18T19:12:22.167,7,359,246727,199499,76
2026-04-18T19:12:22.178,7,360,246727,199499,76
2026-04-18T19:12:22.187,7,361,246727,199499,76
2026-04-18T19:12:22.197,7,362,246734,199525,76
2026-04-18T19:12:22.207,7,363,246734,199525,76
2026-04-18T19:12:22.217,7,364,246734,199525,76
2026-04-18T19:12:22.227,7,365,246734,199525,76
2026-04-18T19:12:22.237,7,366,246756,199528,76
2026-04-18T19:12:22.247,7,367,246756,199528,76
2026-04-18T19:12:22.257,7,368,246756,199528,76
2026-04-18T19:12:22.267,7,369,246756,199528,76
2026-04-18T19:12:22.277,7,370,246776,199546,76
2026-04-18T19:12:22.287,7,371,246776,199546,76
2026-04-18T19:12:22.297,7,372,246776,199546,76
2026-04-18T19:12:22.307,7,373,246776,199546,76
2026-04-18T19:12:22.317,7,374,246819,199529,76
2026-04-18T19:12:22.327,7,375,246819,199529,76
2026-04-18T19:12:22.337,7,376,246819,199529,76
2026-04-18T19:12:22.347,7,377,246819,199529,76
2026-04-18T19:12:22.357,7,378,246805,199560,76
2026-04-18T19:12:22.367,7,379,246805,199560,76
2026-04-18T19:12:22.377,7,380,246805,199560,76
2026-04-18T19:12:22.387,7,381,246805,199560,76
2026-04-18T19:12:22.397,7,382,246815,199562,76
2026-04-18T19:12:22.407,7,383,246815,199562,76
2026-04-18T19:12:22.417,7,384,246815,199562,76
2026-04-18T19:12:22.427,7,385,246815,199562,76
2026-04-18T19:12:22.437,7,386,246804,199568,76
2026-04-18T19:12:22.447,7,387,246804,199568,76
2026-04-18T19:12:22.457,7,388,246804,199568,76
2026-04-18T19:12:22.467,7,389,246804,199568,76
2026-04-18T19:12:22.477,7,390,246856,199596,76
2026-04-18T19:12:22.487,7,391,246856,199596,76
2026-04-18T19:12:22.497,7,392,246856,199596,76
2026-04-18T19:12:22.507,7,393,246856,199596,76
2026-04-18T19:12:22.517,7,394,246876,199594,76
2026-04-18T19:12:22.527,7,395,246876,199594,76
2026-04-18T19:12:22.537,7,396,246876,199594,76
2026-04-18T19:12:22.547,7,397,246876,199594,76
2026-04-18T19:12:22.557,7,398,246931,199653,76
2026-04-18T19:12:22.567,7,399,246931,199653,76
2026-04-18T19:12:22.577,7,400,246931,199653,76
2026-04-18T19:12:22.587,7,401,246931,199653,76
2026-04-18T19:12:22.597,7,402,246956,199661,76
2026-04-18T19:12:22.607,7,403,246956,199661,76
2026-04-18T19:12:22.617,7,404,246956,199661,76
2026-04-18T19:12:22.627,7,405,246956,199661,76
2026-04-18T19:12:22.637,7,406,246927,199682,76
2026-04-18T19:12:22.647,7,407,246927,199682,76
2026-04-18T19:12:22.657,7,408,246927,199682,76
2026-04-18T19:12:22.667,7,409,246927,199682,76
2026-04-18T19:12:22.677,7,410,246963,199643,76
2026-04-18T19:12:22.687,7,411,246963,199643,76
2026-04-18T19:12:22.697,7,412,246963,199643,76
2026-04-18T19:12:22.707,7,413,246963,199643,76
2026-04-18T19:12:22.717,7,414,246974,199680,76
2026-04-18T19:12:22.727,7,415,246974,199680,76
2026-04-18T19:12:22.737,7,416,246974,199680,76
2026-04-18T19:12:22.747,7,417,246974,199680,76
2026-04-18T19:12:22.757,7,418,246998,199679,76
2026-04-18T19:12:22.767,7,419,246998,199679,76
2026-04-18T19:12:22.776,7,420,246998,199679,76
2026-04-18T19:12:22.787,7,421,246998,199679,76
2026-04-18T19:12:22.797,7,422,247034,199710,76
2026-04-18T19:12:22.806,7,423,247034,199710,76
2026-04-18T19:12:22.816,7,424,247034,199710,76
2026-04-18T19:12:22.827,7,425,247034,199710,76
2026-04-18T19:12:22.837,7,426,247053,199722,76
2026-04-18T19:12:22.847,7,427,247053,199722,76
2026-04-18T19:12:22.857,7,428,247053,199722,76
2026-04-18T19:12:22.867,7,429,247053,199722,76
2026-04-18T19:12:22.877,7,430,247041,199727,76
2026-04-18T19:12:22.887,7,431,247041,199727,76
2026-04-18T19:12:22.897,7,432,247041,199727,76
2026-04-18T19:12:22.907,7,433,247041,199727,76
2026-04-18T19:12:22.916,7,434,247080,199753,76
2026-04-18T19:12:22.927,7,435,247080,199753,76
2026-04-18T19:12:22.936,7,436,247080,199753,76
2026-04-18T19:12:22.946,7,437,247080,199753,76
2026-04-18T19:12:22.957,7,438,247088,199752,76
2026-04-18T19:12:22.967,7,439,247088,199752,76
