timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:29:23.071,3,403,161815,137298,79.0
2026-04-18T19:29:23.081,3,404,161845,137406,79.0
2026-04-18T19:29:23.092,3,405,161845,137406,79.0
2026-04-18T19:29:23.102,3,406,161845,137406,79.0
2026-04-18T19:29:23.112,3,407,161845,137406,79.0
2026-04-18T19:29:23.122,3,408,161986,137657,79.0
2026-04-18T19:29:23.132,3,409,161986,137657,79.0
2026-04-18T19:29:23.142,3,410,161986,137657,79.0
2026-04-18T19:29:23.152,3,411,161986,137657,79.0
2026-04-18T19:29:23.162,3,412,162103,137871,79.0
2026-04-18T19:29:23.171,3,413,162103,137871,79.0
2026-04-18T19:29:23.182,3,414,162103,137871,79.0
2026-04-18T19:29:23.191,3,415,162103,137871,79.0
2026-04-18T19:29:23.202,3,416,162270,138208,79.0
2026-04-18T19:29:23.211,3,417,162270,138208,79.0
2026-04-18T19:29:23.222,3,418,162270,138208,79.0
2026-04-18T19:29:23.232,3,419,162270,138208,79.0
2026-04-18T19:29:23.242,3,420,162373,138461,79.0
2026-04-18T19:29:23.252,3,421,162373,138461,79.0
2026-04-18T19:29:23.262,3,422,162373,138461,79.0
2026-04-18T19:29:23.271,3,423,162373,138461,79.0
2026-04-18T19:29:23.281,3,424,162455,138605,79.0
2026-04-18T19:29:23.291,3,425,162455,138605,79.0
2026-04-18T19:29:23.302,3,426,162455,138605,79.0
2026-04-18T19:29:23.312,3,427,162455,138605,79.0
2026-04-18T19:29:23.322,3,428,162582,138876,79.0
2026-04-18T19:29:23.332,3,429,162582,138876,79.0
2026-04-18T19:29:23.341,3,430,162582,138876,79.0
2026-04-18T19:29:23.351,3,431,162582,138876,79.0
2026-04-18T19:29:23.361,3,432,162690,139059,79.0
2026-04-18T19:29:23.371,3,433,162690,139059,79.0
2026-04-18T19:29:23.381,3,434,162690,139059,79.0
2026-04-18T19:29:23.391,3,435,162690,139059,79.0
2026-04-18T19:29:23.401,3,436,162785,139205,79.0
2026-04-18T19:29:23.411,3,437,162785,139205,79.0
2026-04-18T19:29:23.421,3,438,162785,139205,79.0
2026-04-18T19:29:23.431,3,439,162785,139205,79.0
2026-04-18T19:29:23.441,3,440,162774,139172,79.0
2026-04-18T19:29:23.451,3,441,162774,139172,79.0
2026-04-18T19:29:23.461,3,442,162774,139172,79.0
2026-04-18T19:29:23.471,3,443,162774,139172,79.0
2026-04-18T19:29:23.481,3,444,162720,139060,79.0
2026-04-18T19:29:23.491,3,445,162720,139060,79.0
2026-04-18T19:29:23.501,3,446,162720,139060,79.0
2026-04-18T19:29:23.511,3,447,162720,139060,79.0
2026-04-18T19:29:23.521,3,448,162658,138906,79.0
2026-04-18T19:29:23.531,3,449,162658,138906,79.0
2026-04-18T19:29:23.541,3,450,162658,138906,79.0
2026-04-18T19:29:23.551,3,451,162658,138906,79.0
2026-04-18T19:29:23.561,3,452,162616,138865,79.0
2026-04-18T19:29:23.571,3,453,162616,138865,79.0
2026-04-18T19:29:23.581,3,454,162616,138865,79.0
2026-04-18T19:29:23.591,3,455,162616,138865,79.0
2026-04-18T19:29:23.601,3,456,162616,138824,79.0
2026-04-18T19:29:23.611,3,457,162616,138824,79.0
2026-04-18T19:29:23.621,3,458,162616,138824,79.0
2026-04-18T19:29:23.631,3,459,162616,138824,79.0
2026-04-18T19:29:23.641,3,460,162599,138797,79.0
2026-04-18T19:29:23.651,3,461,162599,138797,79.0
2026-04-18T19:29:23.661,3,462,162599,138797,79.0
2026-04-18T19:29:23.671,3,463,162599,138797,79.0
2026-04-18T19:29:23.681,3,464,162575,138730,79.0
2026-04-18T19:29:23.691,3,465,162575,138730,79.0
2026-04-18T19:29:23.701,3,466,162575,138730,79.0
2026-04-18T19:29:23.710,3,467,162575,138730,79.0
2026-04-18T19:29:23.721,3,468,162579,138732,79.0
2026-04-18T19:29:23.730,3,469,162579,138732,79.0
2026-04-18T19:29:23.741,3,470,162579,138732,79.0
2026-04-18T19:29:23.751,3,471,162579,138732,79.0
2026-04-18T19:29:23.761,3,472,162550,138658,79.0
2026-04-18T19:29:23.771,3,473,162550,138658,79.0
2026-04-18T19:29:23.781,3,474,162550,138658,79.0
2026-04-18T19:29:23.791,3,475,162550,138658,79.0
2026-04-18T19:29:23.801,3,476,162492,138521,79.0
2026-04-18T19:29:23.811,3,477,162492,138521,79.0
2026-04-18T19:29:23.821,3,478,162492,138521,79.0
2026-04-18T19:29:23.831,3,479,162492,138521,79.0
2026-04-18T19:29:23.841,3,480,162546,138616,79.0
2026-04-18T19:29:23.851,3,481,162546,138616,79.0
2026-04-18T19:29:23.861,3,482,162546,138616,79.0
2026-04-18T19:29:23.871,3,483,162546,138616,79.0
2026-04-18T19:29:23.881,3,484,162541,138565,79.0
2026-04-18T19:29:23.891,3,485,162541,138565,79.0
2026-04-18T19:29:23.901,3,486,162541,138565,79.0
2026-04-18T19:29:23.911,3,487,162541,138565,79.0
2026-04-18T19:29:23.921,3,488,162629,138687,79.0
2026-04-18T19:29:23.931,3,489,162629,138687,79.0
2026-04-18T19:29:23.941,3,490,162629,138687,79.0
2026-04-18T19:29:23.951,3,491,162629,138687,79.0
2026-04-18T19:29:23.960,3,492,162645,138700,79.0
2026-04-18T19:29:23.971,3,493,162645,138700,79.0
2026-04-18T19:29:23.980,3,494,162645,138700,79.0
2026-04-18T19:29:23.990,3,495,162645,138700,79.0
2026-04-18T19:29:24.000,3,496,162634,138703,79.0
2026-04-18T19:29:24.010,3,497,162634,138703,79.0
2026-04-18T19:29:24.020,3,498,162634,138703,79.0
2026-04-18T19:29:24.030,3,499,162634,138703,79.0
2026-04-18T19:29:24.040,3,500,162560,138540,79.0
2026-04-18T19:29:24.050,3,501,162560,138540,79.0
2026-04-18T19:29:24.060,3,502,162560,138540,79.0
2026-04-18T19:29:24.070,3,503,162560,138540,79.0
2026-04-18T19:29:24.081,3,504,162428,138289,79.0
2026-04-18T19:29:24.090,3,505,162428,138289,79.0
2026-04-18T19:29:24.100,3,506,162428,138289,79.0
2026-04-18T19:29:24.110,3,507,162428,138289,79.0
2026-04-18T19:29:24.120,3,508,162255,137953,79.0
2026-04-18T19:29:24.130,3,509,162255,137953,79.0
2026-04-18T19:29:24.141,3,510,162255,137953,79.0
2026-04-18T19:29:24.151,3,511,162255,137953,79.0
2026-04-18T19:29:24.160,3,512,162083,137568,79.0
2026-04-18T19:29:24.170,3,513,162083,137568,79.0
2026-04-18T19:29:24.180,3,514,162083,137568,79.0
2026-04-18T19:29:24.190,3,515,162083,137568,79.0
2026-04-18T19:29:24.200,3,516,161840,137088,79.0
2026-04-18T19:29:24.211,3,517,161840,137088,79.0
2026-04-18T19:29:24.220,3,518,161840,137088,79.0
2026-04-18T19:29:24.230,3,519,161840,137088,79.0
2026-04-18T19:29:24.240,3,520,161558,136548,79.0
2026-04-18T19:29:24.251,3,521,161558,136548,79.0
2026-04-18T19:29:24.260,3,522,161558,136548,79.0
2026-04-18T19:29:24.270,3,523,161558,136548,79.0
2026-04-18T19:29:24.280,3,524,161260,135983,79.0
2026-04-18T19:29:24.290,3,525,161260,135983,79.0
2026-04-18T19:29:24.301,3,526,161260,135983,79.0
2026-04-18T19:29:24.310,3,527,161260,135983,79.0
2026-04-18T19:29:24.321,3,528,160973,135427,79.0
2026-04-18T19:29:24.330,3,529,160973,135427,79.0
2026-04-18T19:29:24.340,3,530,160973,135427,79.0
2026-04-18T19:29:24.351,3,531,160973,135427,79.0
2026-04-18T19:29:24.360,3,532,160738,135028,79.0
2026-04-18T19:29:24.370,3,533,160738,135028,79.0
2026-04-18T19:29:24.380,3,534,160738,135028,79.0
2026-04-18T19:29:24.390,3,535,160738,135028,79.0
2026-04-18T19:29:24.401,3,536,160597,134762,79.0
2026-04-18T19:29:24.410,3,537,160597,134762,79.0
2026-04-18T19:29:24.420,3,538,160597,134762,79.0
2026-04-18T19:29:24.430,3,539,160597,134762,79.0
2026-04-18T19:29:24.440,3,540,160403,134419,79.0
2026-04-18T19:29:24.450,3,541,160403,134419,79.0
2026-04-18T19:29:24.460,3,542,160403,134419,79.0
2026-04-18T19:29:24.470,3,543,160403,134419,79.0
2026-04-18T19:29:24.480,3,544,160223,134138,79.0
2026-04-18T19:29:24.490,3,545,160223,134138,79.0
2026-04-18T19:29:24.500,3,546,160223,134138,79.0
2026-04-18T19:29:24.510,3,547,160223,134138,79.0
2026-04-18T19:29:24.520,3,548,160127,133989,79.0
2026-04-18T19:29:24.530,3,549,160127,133989,79.0
2026-04-18T19:29:24.540,3,550,160127,133989,79.0
2026-04-18T19:29:24.550,3,551,160127,133989,79.0
2026-04-18T19:29:24.560,3,552,159937,133567,79.0
2026-04-18T19:29:24.570,3,553,159937,133567,79.0
2026-04-18T19:29:24.580,3,554,159937,133567,79.0
2026-04-18T19:29:24.590,3,555,159937,133567,79.0
2026-04-18T19:29:24.600,3,556,159704,133110,79.0
2026-04-18T19:29:24.610,3,557,159704,133110,79.0
2026-04-18T19:29:24.620,3,558,159704,133110,79.0
2026-04-18T19:29:24.630,3,559,159704,133110,79.0
2026-04-18T19:29:24.640,3,560,159669,133026,79.0
2026-04-18T19:29:24.650,3,561,159669,133026,79.0
2026-04-18T19:29:24.660,3,562,159669,133026,79.0
2026-04-18T19:29:24.670,3,563,159669,133026,79.0
2026-04-18T19:29:24.680,3,564,159672,132984,79.0
2026-04-18T19:29:24.690,3,565,159672,132984,79.0
2026-04-18T19:29:24.700,3,566,159672,132984,79.0
2026-04-18T19:29:24.710,3,567,159672,132984,79.0
2026-04-18T19:29:24.720,3,568,159752,133130,79.0
2026-04-18T19:29:24.730,3,569,159752,133130,79.0
2026-04-18T19:29:24.740,3,570,159752,133130,79.0
2026-04-18T19:29:24.750,3,571,159752,133130,79.0
2026-04-18T19:29:24.760,3,572,159858,133384,79.0
2026-04-18T19:29:24.770,3,573,159858,133384,79.0
2026-04-18T19:29:24.780,3,574,159858,133384,79.0
2026-04-18T19:29:24.790,3,575,159858,133384,79.0
2026-04-18T19:29:24.799,3,576,160061,133771,79.0
2026-04-18T19:29:24.809,3,577,160061,133771,79.0
2026-04-18T19:29:24.819,3,578,160061,133771,79.0
2026-04-18T19:29:24.829,3,579,160061,133771,79.0
2026-04-18T19:29:24.839,3,580,160179,133957,79.0
2026-04-18T19:29:24.849,3,581,160179,133957,79.0
2026-04-18T19:29:24.859,3,582,160179,133957,79.0
2026-04-18T19:29:24.869,3,583,160179,133957,79.0
2026-04-18T19:29:24.879,3,584,160254,134071,79.0
2026-04-18T19:29:24.890,3,585,160254,134071,79.0
2026-04-18T19:29:24.900,3,586,160254,134071,79.0
2026-04-18T19:29:24.910,3,587,160254,134071,79.0
2026-04-18T19:29:24.920,3,588,160384,134295,79.0
2026-04-18T19:29:24.930,3,589,160384,134295,79.0
2026-04-18T19:29:24.940,3,590,160384,134295,79.0
2026-04-18T19:29:24.950,3,591,160384,134295,79.0
2026-04-18T19:29:24.959,3,592,160631,134670,79.0
2026-04-18T19:29:24.969,3,593,160631,134670,79.0
2026-04-18T19:29:24.980,3,594,160631,134670,79.0
2026-04-18T19:29:24.990,3,595,160631,134670,79.0
2026-04-18T19:29:25.000,3,596,160801,134973,79.0
2026-04-18T19:29:25.009,3,597,160801,134973,79.0
2026-04-18T19:29:25.020,3,598,160801,134973,79.0
2026-04-18T19:29:25.030,3,599,160801,134973,79.0
2026-04-18T19:29:25.040,3,600,160907,135190,79.0
2026-04-18T19:29:25.050,3,601,160907,135190,79.0
2026-04-18T19:29:25.060,3,602,160907,135190,79.0
2026-04-18T19:29:25.070,3,603,160907,135190,79.0
2026-04-18T19:29:25.079,3,604,161010,135349,79.0
2026-04-18T19:29:25.089,3,605,161010,135349,79.0
2026-04-18T19:29:25.099,3,606,161010,135349,79.0
2026-04-18T19:29:25.110,3,607,161010,135349,79.0
2026-04-18T19:29:25.119,3,608,161106,135525,79.0
2026-04-18T19:29:25.129,3,609,161106,135525,79.0
2026-04-18T19:29:25.139,3,610,161106,135525,79.0
2026-04-18T19:29:25.149,3,611,161106,135525,79.0
2026-04-18T19:29:25.159,3,612,161223,135725,79.0
2026-04-18T19:29:25.169,3,613,161223,135725,79.0
2026-04-18T19:29:25.179,3,614,161223,135725,79.0
2026-04-18T19:29:25.189,3,615,161223,135725,79.0
2026-04-18T19:29:25.199,3,616,161318,135886,79.0
2026-04-18T19:29:25.209,3,617,161318,135886,79.0
2026-04-18T19:29:25.219,3,618,161318,135886,79.0
2026-04-18T19:29:25.229,3,619,161318,135886,79.0
2026-04-18T19:29:25.239,3,620,161382,136041,79.0
2026-04-18T19:29:25.249,3,621,161382,136041,79.0
2026-04-18T19:29:25.259,3,622,161382,136041,79.0
2026-04-18T19:29:25.269,3,623,161382,136041,79.0
2026-04-18T19:29:25.279,3,624,161504,136271,79.0
2026-04-18T19:29:25.289,3,625,161504,136271,79.0
2026-04-18T19:29:25.300,3,626,161504,136271,79.0
2026-04-18T19:29:25.309,3,627,161504,136271,79.0
2026-04-18T19:29:25.319,3,628,161457,136173,79.0
2026-04-18T19:29:25.330,3,629,161457,136173,79.0
2026-04-18T19:29:25.339,3,630,161457,136173,79.0
2026-04-18T19:29:25.350,3,631,161457,136173,79.0
2026-04-18T19:29:25.359,3,632,161436,136118,79.0
2026-04-18T19:29:25.369,3,633,161436,136118,79.0
2026-04-18T19:29:25.379,3,634,161436,136118,79.0
2026-04-18T19:29:25.389,3,635,161436,136118,79.0
2026-04-18T19:29:25.399,3,636,161512,136282,79.0
2026-04-18T19:29:25.409,3,637,161512,136282,79.0
2026-04-18T19:29:25.419,3,638,161512,136282,79.0
2026-04-18T19:29:25.429,3,639,161512,136282,79.0
2026-04-18T19:29:25.439,3,640,161707,136592,79.0
2026-04-18T19:29:25.449,3,641,161707,136592,79.0
2026-04-18T19:29:25.459,3,642,161707,136592,79.0
2026-04-18T19:29:25.469,3,643,161707,136592,79.0
2026-04-18T19:29:25.479,3,644,161828,136827,79.0
2026-04-18T19:29:25.489,3,645,161828,136827,79.0
2026-04-18T19:29:25.499,3,646,161828,136827,79.0
2026-04-18T19:29:25.509,3,647,161828,136827,79.0
2026-04-18T19:29:25.519,3,648,161991,137144,79.0
2026-04-18T19:29:25.529,3,649,161991,137144,79.0
2026-04-18T19:29:25.539,3,650,161991,137144,79.0
2026-04-18T19:29:25.549,3,651,161991,137144,79.0
2026-04-18T19:29:25.559,3,652,162178,137542,79.0
2026-04-18T19:29:25.569,3,653,162178,137542,79.0
2026-04-18T19:29:25.579,3,654,162178,137542,79.0
2026-04-18T19:29:25.589,3,655,162178,137542,79.0
2026-04-18T19:29:25.599,3,656,162263,137711,79.0
2026-04-18T19:29:25.609,3,657,162263,137711,79.0
2026-04-18T19:29:25.619,3,658,162263,137711,79.0
2026-04-18T19:29:25.629,3,659,162263,137711,79.0
2026-04-18T19:29:25.639,3,660,162342,137926,79.0
2026-04-18T19:29:25.649,3,661,162342,137926,79.0
2026-04-18T19:29:25.658,3,662,162342,137926,79.0
2026-04-18T19:29:25.668,3,663,162342,137926,79.0
2026-04-18T19:29:25.679,3,664,162440,138131,79.0
2026-04-18T19:29:25.689,3,665,162440,138131,79.0
2026-04-18T19:29:25.698,3,666,162440,138131,79.0
2026-04-18T19:29:25.709,3,667,162440,138131,79.0
2026-04-18T19:29:25.719,3,668,162531,138225,79.0
2026-04-18T19:29:25.729,3,669,162531,138225,79.0
2026-04-18T19:29:25.738,3,670,162531,138225,79.0
2026-04-18T19:29:25.748,3,671,162531,138225,79.0
2026-04-18T19:29:25.758,3,672,162542,138287,79.0
2026-04-18T19:29:25.768,3,673,162542,138287,79.0
2026-04-18T19:29:25.778,3,674,162542,138287,79.0
2026-04-18T19:29:25.788,3,675,162542,138287,79.0
2026-04-18T19:29:25.799,3,676,162501,138207,79.0
2026-04-18T19:29:25.809,3,677,162501,138207,79.0
2026-04-18T19:29:25.819,3,678,162501,138207,79.0
2026-04-18T19:29:25.829,3,679,162501,138207,79.0
2026-04-18T19:29:25.839,3,680,162395,138004,79.0
2026-04-18T19:29:25.849,3,681,162395,138004,79.0
2026-04-18T19:29:25.859,3,682,162395,138004,79.0
2026-04-18T19:29:25.869,3,683,162395,138004,79.0
2026-04-18T19:29:25.879,3,684,162367,137945,79.0
2026-04-18T19:29:25.889,3,685,162367,137945,79.0
2026-04-18T19:29:25.899,3,686,162367,137945,79.0
2026-04-18T19:29:25.909,3,687,162367,137945,79.0
2026-04-18T19:29:25.918,3,688,162354,137922,79.0
2026-04-18T19:29:25.929,3,689,162354,137922,79.0
2026-04-18T19:29:25.939,3,690,162354,137922,79.0
2026-04-18T19:29:25.948,3,691,162354,137922,79.0
2026-04-18T19:29:25.958,3,692,162337,137910,79.0
2026-04-18T19:29:25.968,3,693,162337,137910,79.0
2026-04-18T19:29:25.979,3,694,162337,137910,79.0
2026-04-18T19:29:25.988,3,695,162337,137910,79.0
2026-04-18T19:29:25.999,3,696,162318,137845,79.0
2026-04-18T19:29:26.009,3,697,162318,137845,79.0
2026-04-18T19:29:26.019,3,698,162318,137845,79.0
2026-04-18T19:29:26.028,3,699,162318,137845,79.0
2026-04-18T19:29:26.039,3,700,162318,137858,79.0
2026-04-18T19:29:26.048,3,701,162318,137858,79.0
2026-04-18T19:29:26.058,3,702,162318,137858,79.0
2026-04-18T19:29:26.068,3,703,162318,137858,79.0
2026-04-18T19:29:26.079,3,704,162278,137781,79.0
2026-04-18T19:29:26.088,3,705,162278,137781,79.0
2026-04-18T19:29:26.098,3,706,162278,137781,79.0
2026-04-18T19:29:26.108,3,707,162278,137781,79.0
2026-04-18T19:29:26.118,3,708,162237,137669,79.0
2026-04-18T19:29:26.129,3,709,162237,137669,79.0
2026-04-18T19:29:26.138,3,710,162237,137669,79.0
2026-04-18T19:29:26.149,3,711,162237,137669,79.0
2026-04-18T19:29:26.158,3,712,162269,137736,79.0
2026-04-18T19:29:26.168,3,713,162269,137736,79.0
2026-04-18T19:29:26.178,3,714,162269,137736,79.0
2026-04-18T19:29:26.188,3,715,162269,137736,79.0
2026-04-18T19:29:26.198,3,716,162278,137751,79.0
2026-04-18T19:29:26.208,3,717,162278,137751,79.0
2026-04-18T19:29:26.218,3,718,162278,137751,79.0
2026-04-18T19:29:26.228,3,719,162278,137751,79.0
2026-04-18T19:29:26.238,3,720,162394,137948,79.0
2026-04-18T19:29:26.247,3,721,162394,137948,79.0
2026-04-18T19:29:26.258,3,722,162394,137948,79.0
2026-04-18T19:29:26.268,3,723,162394,137948,79.0
2026-04-18T19:29:26.278,3,724,162514,138206,79.0
2026-04-18T19:29:26.288,3,725,162514,138206,79.0
2026-04-18T19:29:26.298,3,726,162514,138206,79.0
2026-04-18T19:29:26.308,3,727,162514,138206,79.0
2026-04-18T19:29:26.318,3,728,162650,138490,79.0
2026-04-18T19:29:26.328,3,729,162650,138490,79.0
2026-04-18T19:29:26.338,3,730,162650,138490,79.0
2026-04-18T19:29:26.348,3,731,162650,138490,79.0
2026-04-18T19:29:26.358,3,732,162689,138568,79.0
2026-04-18T19:29:26.369,3,733,162689,138568,79.0
2026-04-18T19:29:26.378,3,734,162689,138568,79.0
2026-04-18T19:29:26.388,3,735,162689,138568,79.0
2026-04-18T19:29:26.398,3,736,162652,138492,79.0
2026-04-18T19:29:26.408,3,737,162652,138492,79.0
2026-04-18T19:29:26.418,3,738,162652,138492,79.0
2026-04-18T19:29:26.428,3,739,162652,138492,79.0
2026-04-18T19:29:26.438,3,740,162656,138500,79.0
2026-04-18T19:29:26.448,3,741,162656,138500,79.0
2026-04-18T19:29:26.458,3,742,162656,138500,79.0
2026-04-18T19:29:26.468,3,743,162656,138500,79.0
2026-04-18T19:29:26.478,3,744,162695,138544,79.0
2026-04-18T19:29:26.488,3,745,162695,138544,79.0
2026-04-18T19:29:26.497,3,746,162695,138544,79.0
2026-04-18T19:29:26.508,3,747,162695,138544,79.0
2026-04-18T19:29:26.518,3,748,162654,138424,79.0
2026-04-18T19:29:26.528,3,749,162654,138424,79.0
2026-04-18T19:29:26.538,3,750,162654,138424,79.0
2026-04-18T19:29:26.548,3,751,162654,138424,79.0
2026-04-18T19:29:26.558,3,752,162446,138038,79.0
2026-04-18T19:29:26.568,3,753,162446,138038,79.0
2026-04-18T19:29:26.578,3,754,162446,138038,79.0
2026-04-18T19:29:26.588,3,755,162446,138038,79.0
2026-04-18T19:29:26.598,3,756,162178,137508,79.0
2026-04-18T19:29:26.608,3,757,162178,137508,79.0
2026-04-18T19:29:26.618,3,758,162178,137508,79.0
2026-04-18T19:29:26.628,3,759,162178,137508,79.0
2026-04-18T19:29:26.638,3,760,161907,136951,79.0
2026-04-18T19:29:26.647,3,761,161907,136951,79.0
2026-04-18T19:29:26.658,3,762,161907,136951,79.0
2026-04-18T19:29:26.668,3,763,161907,136951,79.0
2026-04-18T19:29:26.677,3,764,161628,136433,79.0
2026-04-18T19:29:26.687,3,765,161628,136433,79.0
2026-04-18T19:29:26.697,3,766,161628,136433,79.0
2026-04-18T19:29:26.708,3,767,161628,136433,79.0
2026-04-18T19:29:26.718,3,768,161406,136027,79.0
2026-04-18T19:29:26.727,3,769,161406,136027,79.0
2026-04-18T19:29:26.737,3,770,161406,136027,79.0
2026-04-18T19:29:26.747,3,771,161406,136027,79.0
2026-04-18T19:29:26.758,3,772,161139,135562,79.0
2026-04-18T19:29:26.768,3,773,161139,135562,79.0
2026-04-18T19:29:26.778,3,774,161139,135562,79.0
2026-04-18T19:29:26.788,3,775,161139,135562,79.0
2026-04-18T19:29:26.798,3,776,160953,135188,79.0
2026-04-18T19:29:26.808,3,777,160953,135188,79.0
2026-04-18T19:29:26.818,3,778,160953,135188,79.0
2026-04-18T19:29:26.828,3,779,160953,135188,79.0
2026-04-18T19:29:26.837,3,780,160790,134881,79.0
2026-04-18T19:29:26.847,3,781,160790,134881,79.0
2026-04-18T19:29:26.858,3,782,160790,134881,79.0
2026-04-18T19:29:26.867,3,783,160790,134881,79.0
2026-04-18T19:29:26.878,3,784,160578,134409,79.0
2026-04-18T19:29:26.888,3,785,160578,134409,79.0
2026-04-18T19:29:26.898,3,786,160578,134409,79.0
2026-04-18T19:29:26.907,3,787,160578,134409,79.0
2026-04-18T19:29:26.918,3,788,160384,134034,79.0
2026-04-18T19:29:26.928,3,789,160384,134034,79.0
2026-04-18T19:29:26.937,3,790,160384,134034,79.0
2026-04-18T19:29:26.947,3,791,160384,134034,79.0
2026-04-18T19:29:26.957,3,792,160346,133955,79.0
2026-04-18T19:29:26.967,3,793,160346,133955,79.0
2026-04-18T19:29:26.977,3,794,160346,133955,79.0
2026-04-18T19:29:26.987,3,795,160346,133955,79.0
2026-04-18T19:29:26.997,3,796,160322,133913,79.0
2026-04-18T19:29:27.007,3,797,160322,133913,79.0
2026-04-18T19:29:27.018,3,798,160322,133913,79.0
2026-04-18T19:29:27.027,3,799,160322,133913,79.0
2026-04-18T19:29:27.038,3,800,160395,134025,79.0
2026-04-18T19:29:27.047,3,801,160395,134025,79.0
2026-04-18T19:29:27.057,3,802,160395,134025,79.0
2026-04-18T19:29:27.067,3,803,160395,134025,79.0
2026-04-18T19:29:27.078,3,804,160450,134164,79.0
2026-04-18T19:29:27.087,3,805,160450,134164,79.0
2026-04-18T19:29:27.097,3,806,160450,134164,79.0
2026-04-18T19:29:27.107,3,807,160450,134164,79.0
2026-04-18T19:29:27.117,3,808,160466,134234,79.0
2026-04-18T19:29:27.127,3,809,160466,134234,79.0
2026-04-18T19:29:27.137,3,810,160466,134234,79.0
2026-04-18T19:29:27.147,3,811,160466,134234,79.0
2026-04-18T19:29:27.157,3,812,160459,134244,79.0
2026-04-18T19:29:27.167,3,813,160459,134244,79.0
2026-04-18T19:29:27.177,3,814,160459,134244,79.0
2026-04-18T19:29:27.187,3,815,160459,134244,79.0
2026-04-18T19:29:27.197,3,816,160535,134408,79.0
2026-04-18T19:29:27.207,3,817,160535,134408,79.0
2026-04-18T19:29:27.217,3,818,160535,134408,79.0
2026-04-18T19:29:27.227,3,819,160535,134408,79.0
2026-04-18T19:29:27.237,3,820,160712,134765,79.0
2026-04-18T19:29:27.247,3,821,160712,134765,79.0
2026-04-18T19:29:27.257,3,822,160712,134765,79.0
2026-04-18T19:29:27.267,3,823,160712,134765,79.0
2026-04-18T19:29:27.277,3,824,160857,135027,79.0
2026-04-18T19:29:27.287,3,825,160857,135027,79.0
2026-04-18T19:29:27.297,3,826,160857,135027,79.0
2026-04-18T19:29:27.307,3,827,160857,135027,79.0
2026-04-18T19:29:27.317,3,828,160902,135107,79.0
2026-04-18T19:29:27.327,3,829,160902,135107,79.0
2026-04-18T19:29:27.337,3,830,160902,135107,79.0
2026-04-18T19:29:27.347,3,831,160902,135107,79.0
2026-04-18T19:29:27.357,3,832,160887,135094,79.0
2026-04-18T19:29:27.367,3,833,160887,135094,79.0
2026-04-18T19:29:27.377,3,834,160887,135094,79.0
2026-04-18T19:29:27.387,3,835,160887,135094,79.0
2026-04-18T19:29:27.397,3,836,160873,135087,79.0
2026-04-18T19:29:27.407,3,837,160873,135087,79.0
2026-04-18T19:29:27.417,3,838,160873,135087,79.0
2026-04-18T19:29:27.427,3,839,160873,135087,79.0
2026-04-18T19:29:27.437,3,840,160916,135155,79.0
2026-04-18T19:29:27.447,3,841,160916,135155,79.0
2026-04-18T19:29:27.457,3,842,160916,135155,79.0
