timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:23:54.265,6,954,124956,105733,87.0
2026-04-18T19:23:54.275,6,955,124956,105733,87.0
2026-04-18T19:23:54.285,6,956,125056,105917,87.0
2026-04-18T19:23:54.295,6,957,125056,105917,87.0
2026-04-18T19:23:54.305,6,958,125056,105917,87.0
2026-04-18T19:23:54.316,6,959,125056,105917,87.0
2026-04-18T19:23:54.325,6,960,125139,106035,87.0
2026-04-18T19:23:54.336,6,961,125139,106035,87.0
2026-04-18T19:23:54.346,6,962,125139,106035,87.0
2026-04-18T19:23:54.355,6,963,125139,106035,87.0
2026-04-18T19:23:54.365,6,964,125181,106112,87.0
2026-04-18T19:23:54.375,6,965,125181,106112,87.0
2026-04-18T19:23:54.385,6,966,125181,106112,87.0
2026-04-18T19:23:54.395,6,967,125181,106112,87.0
2026-04-18T19:23:54.405,6,968,125189,106123,87.0
2026-04-18T19:23:54.415,6,969,125189,106123,87.0
2026-04-18T19:23:54.425,6,970,125189,106123,87.0
2026-04-18T19:23:54.435,6,971,125189,106123,87.0
2026-04-18T19:23:54.445,6,972,125204,106142,87.0
2026-04-18T19:23:54.455,6,973,125204,106142,87.0
2026-04-18T19:23:54.465,6,974,125204,106142,87.0
2026-04-18T19:23:54.476,6,975,125204,106142,87.0
2026-04-18T19:23:54.485,6,976,125241,106162,87.0
2026-04-18T19:23:54.496,6,977,125241,106162,87.0
2026-04-18T19:23:54.505,6,978,125241,106162,87.0
2026-04-18T19:23:54.515,6,979,125241,106162,87.0
2026-04-18T19:23:54.525,6,980,125260,106225,87.0
2026-04-18T19:23:54.535,6,981,125260,106225,87.0
2026-04-18T19:23:54.545,6,982,125260,106225,87.0
2026-04-18T19:23:54.555,6,983,125260,106225,87.0
2026-04-18T19:23:54.565,6,984,125306,106296,87.0
2026-04-18T19:23:54.575,6,985,125306,106296,87.0
2026-04-18T19:23:54.585,6,986,125306,106296,87.0
2026-04-18T19:23:54.595,6,987,125306,106296,87.0
2026-04-18T19:23:54.605,6,988,125308,106300,87.0
2026-04-18T19:23:54.615,6,989,125308,106300,87.0
2026-04-18T19:23:54.625,6,990,125308,106300,87.0
2026-04-18T19:23:54.635,6,991,125308,106300,87.0
2026-04-18T19:23:54.645,6,992,125343,106355,87.0
2026-04-18T19:23:54.655,6,993,125343,106355,87.0
2026-04-18T19:23:54.665,6,994,125343,106355,87.0
2026-04-18T19:23:54.675,6,995,125343,106355,87.0
2026-04-18T19:23:54.685,6,996,125374,106386,87.0
2026-04-18T19:23:54.695,6,997,125374,106386,87.0
2026-04-18T19:23:54.704,6,998,125374,106386,87.0
2026-04-18T19:23:54.714,6,999,125374,106386,87.0
2026-04-18T19:23:54.724,6,1000,125366,106333,87.0
2026-04-18T19:23:54.735,6,1001,125366,106333,87.0
2026-04-18T19:23:57.332,7,0,124583,105960,78.0
2026-04-18T19:23:57.342,7,1,124583,105960,78.0
2026-04-18T19:23:57.352,7,2,124583,105960,78.0
2026-04-18T19:23:57.362,7,3,124692,106155,78.0
2026-04-18T19:23:57.372,7,4,124692,106155,78.0
2026-04-18T19:23:57.382,7,5,124692,106155,78.0
2026-04-18T19:23:57.392,7,6,124692,106155,78.0
2026-04-18T19:23:57.402,7,7,124971,106596,78.0
2026-04-18T19:23:57.412,7,8,124971,106596,78.0
2026-04-18T19:23:57.422,7,9,124971,106596,78.0
2026-04-18T19:23:57.432,7,10,124971,106596,78.0
2026-04-18T19:23:57.442,7,11,125144,106861,78.0
2026-04-18T19:23:57.452,7,12,125144,106861,78.0
2026-04-18T19:23:57.462,7,13,125144,106861,78.0
2026-04-18T19:23:57.472,7,14,125144,106861,78.0
2026-04-18T19:23:57.482,7,15,125230,106973,78.0
2026-04-18T19:23:57.492,7,16,125230,106973,78.0
2026-04-18T19:23:57.502,7,17,125230,106973,78.0
2026-04-18T19:23:57.513,7,18,125230,106973,78.0
2026-04-18T19:23:57.522,7,19,125224,106937,78.0
2026-04-18T19:23:57.532,7,20,125224,106937,78.0
2026-04-18T19:23:57.542,7,21,125224,106937,78.0
2026-04-18T19:23:57.552,7,22,125224,106937,78.0
2026-04-18T19:23:57.562,7,23,125207,106837,78.0
2026-04-18T19:23:57.572,7,24,125207,106837,78.0
2026-04-18T19:23:57.582,7,25,125207,106837,78.0
2026-04-18T19:23:57.592,7,26,125207,106837,78.0
2026-04-18T19:23:57.602,7,27,125244,106845,78.0
2026-04-18T19:23:57.612,7,28,125244,106845,78.0
2026-04-18T19:23:57.622,7,29,125244,106845,78.0
2026-04-18T19:23:57.631,7,30,125244,106845,78.0
2026-04-18T19:23:57.641,7,31,125244,106762,78.0
2026-04-18T19:23:57.652,7,32,125244,106762,78.0
2026-04-18T19:23:57.662,7,33,125244,106762,78.0
2026-04-18T19:23:57.672,7,34,125244,106762,78.0
2026-04-18T19:23:57.682,7,35,125207,106632,78.0
2026-04-18T19:23:57.692,7,36,125207,106632,78.0
2026-04-18T19:23:57.701,7,37,125207,106632,78.0
2026-04-18T19:23:57.711,7,38,125207,106632,78.0
2026-04-18T19:23:57.721,7,39,125155,106456,78.0
2026-04-18T19:23:57.732,7,40,125155,106456,78.0
2026-04-18T19:23:57.742,7,41,125155,106456,78.0
2026-04-18T19:23:57.752,7,42,125155,106456,78.0
2026-04-18T19:23:57.762,7,43,125166,106410,78.0
2026-04-18T19:23:57.772,7,44,125166,106410,78.0
2026-04-18T19:23:57.782,7,45,125166,106410,78.0
2026-04-18T19:23:57.792,7,46,125166,106410,78.0
2026-04-18T19:23:57.802,7,47,125113,106214,78.0
2026-04-18T19:23:57.812,7,48,125113,106214,78.0
2026-04-18T19:23:57.822,7,49,125113,106214,78.0
2026-04-18T19:23:57.832,7,50,125113,106214,78.0
2026-04-18T19:23:57.842,7,51,125073,106059,78.0
2026-04-18T19:23:57.852,7,52,125073,106059,78.0
2026-04-18T19:23:57.862,7,53,125073,106059,78.0
2026-04-18T19:23:57.872,7,54,125073,106059,78.0
2026-04-18T19:23:57.882,7,55,125137,106104,78.0
2026-04-18T19:23:57.892,7,56,125137,106104,78.0
2026-04-18T19:23:57.902,7,57,125137,106104,78.0
2026-04-18T19:23:57.912,7,58,125137,106104,78.0
2026-04-18T19:23:57.921,7,59,125246,106244,78.0
2026-04-18T19:23:57.932,7,60,125246,106244,78.0
2026-04-18T19:23:57.941,7,61,125246,106244,78.0
2026-04-18T19:23:57.951,7,62,125246,106244,78.0
2026-04-18T19:23:57.961,7,63,125301,106356,78.0
2026-04-18T19:23:57.971,7,64,125301,106356,78.0
2026-04-18T19:23:57.981,7,65,125301,106356,78.0
2026-04-18T19:23:57.992,7,66,125301,106356,78.0
2026-04-18T19:23:58.002,7,67,125453,106616,78.0
2026-04-18T19:23:58.012,7,68,125453,106616,78.0
2026-04-18T19:23:58.022,7,69,125453,106616,78.0
2026-04-18T19:23:58.032,7,70,125453,106616,78.0
2026-04-18T19:23:58.041,7,71,125639,106935,78.0
2026-04-18T19:23:58.052,7,72,125639,106935,78.0
2026-04-18T19:23:58.061,7,73,125639,106935,78.0
2026-04-18T19:23:58.072,7,74,125639,106935,78.0
2026-04-18T19:23:58.081,7,75,125779,107175,78.0
2026-04-18T19:23:58.091,7,76,125779,107175,78.0
2026-04-18T19:23:58.102,7,77,125779,107175,78.0
2026-04-18T19:23:58.112,7,78,125779,107175,78.0
2026-04-18T19:23:58.121,7,79,125916,107371,78.0
2026-04-18T19:23:58.132,7,80,125916,107371,78.0
2026-04-18T19:23:58.141,7,81,125916,107371,78.0
2026-04-18T19:23:58.151,7,82,125916,107371,78.0
2026-04-18T19:23:58.162,7,83,126045,107559,78.0
2026-04-18T19:23:58.171,7,84,126045,107559,78.0
2026-04-18T19:23:58.181,7,85,126045,107559,78.0
2026-04-18T19:23:58.191,7,86,126045,107559,78.0
2026-04-18T19:23:58.201,7,87,126197,107752,78.0
2026-04-18T19:23:58.211,7,88,126197,107752,78.0
2026-04-18T19:23:58.221,7,89,126197,107752,78.0
2026-04-18T19:23:58.231,7,90,126197,107752,78.0
2026-04-18T19:23:58.242,7,91,126283,107905,78.0
2026-04-18T19:23:58.252,7,92,126283,107905,78.0
2026-04-18T19:23:58.261,7,93,126283,107905,78.0
2026-04-18T19:23:58.272,7,94,126283,107905,78.0
2026-04-18T19:23:58.281,7,95,126327,107965,78.0
2026-04-18T19:23:58.291,7,96,126327,107965,78.0
2026-04-18T19:23:58.301,7,97,126327,107965,78.0
2026-04-18T19:23:58.311,7,98,126327,107965,78.0
2026-04-18T19:23:58.321,7,99,126333,107943,78.0
2026-04-18T19:23:58.331,7,100,126333,107943,78.0
2026-04-18T19:23:58.341,7,101,126333,107943,78.0
2026-04-18T19:23:58.351,7,102,126333,107943,78.0
2026-04-18T19:23:58.361,7,103,126331,107903,78.0
2026-04-18T19:23:58.371,7,104,126331,107903,78.0
2026-04-18T19:23:58.381,7,105,126331,107903,78.0
2026-04-18T19:23:58.391,7,106,126331,107903,78.0
2026-04-18T19:23:58.401,7,107,126356,107929,78.0
2026-04-18T19:23:58.411,7,108,126356,107929,78.0
2026-04-18T19:23:58.421,7,109,126356,107929,78.0
2026-04-18T19:23:58.431,7,110,126356,107929,78.0
2026-04-18T19:23:58.441,7,111,126358,107917,78.0
2026-04-18T19:23:58.452,7,112,126358,107917,78.0
2026-04-18T19:23:58.461,7,113,126358,107917,78.0
2026-04-18T19:23:58.471,7,114,126358,107917,78.0
2026-04-18T19:23:58.481,7,115,126324,107859,78.0
2026-04-18T19:23:58.491,7,116,126324,107859,78.0
2026-04-18T19:23:58.501,7,117,126324,107859,78.0
2026-04-18T19:23:58.511,7,118,126324,107859,78.0
2026-04-18T19:23:58.521,7,119,126390,107953,78.0
2026-04-18T19:23:58.531,7,120,126390,107953,78.0
2026-04-18T19:23:58.541,7,121,126390,107953,78.0
2026-04-18T19:23:58.551,7,122,126390,107953,78.0
2026-04-18T19:23:58.561,7,123,126362,107894,78.0
2026-04-18T19:23:58.571,7,124,126362,107894,78.0
2026-04-18T19:23:58.581,7,125,126362,107894,78.0
2026-04-18T19:23:58.591,7,126,126362,107894,78.0
2026-04-18T19:23:58.601,7,127,126379,107908,78.0
2026-04-18T19:23:58.611,7,128,126379,107908,78.0
2026-04-18T19:23:58.622,7,129,126379,107908,78.0
2026-04-18T19:23:58.631,7,130,126379,107908,78.0
2026-04-18T19:23:58.641,7,131,126422,107990,78.0
2026-04-18T19:23:58.651,7,132,126422,107990,78.0
2026-04-18T19:23:58.661,7,133,126422,107990,78.0
2026-04-18T19:23:58.671,7,134,126422,107990,78.0
2026-04-18T19:23:58.682,7,135,126393,107907,78.0
2026-04-18T19:23:58.691,7,136,126393,107907,78.0
2026-04-18T19:23:58.701,7,137,126393,107907,78.0
2026-04-18T19:23:58.711,7,138,126393,107907,78.0
2026-04-18T19:23:58.721,7,139,126319,107763,78.0
2026-04-18T19:23:58.731,7,140,126319,107763,78.0
2026-04-18T19:23:58.741,7,141,126319,107763,78.0
2026-04-18T19:23:58.751,7,142,126319,107763,78.0
2026-04-18T19:23:58.761,7,143,126253,107664,78.0
2026-04-18T19:23:58.771,7,144,126253,107664,78.0
2026-04-18T19:23:58.781,7,145,126253,107664,78.0
2026-04-18T19:23:58.791,7,146,126253,107664,78.0
2026-04-18T19:23:58.801,7,147,126214,107607,78.0
2026-04-18T19:23:58.811,7,148,126214,107607,78.0
2026-04-18T19:23:58.820,7,149,126214,107607,78.0
2026-04-18T19:23:58.830,7,150,126214,107607,78.0
2026-04-18T19:23:58.840,7,151,126138,107466,78.0
2026-04-18T19:23:58.850,7,152,126138,107466,78.0
2026-04-18T19:23:58.861,7,153,126138,107466,78.0
2026-04-18T19:23:58.871,7,154,126138,107466,78.0
2026-04-18T19:23:58.881,7,155,125985,107233,78.0
2026-04-18T19:23:58.891,7,156,125985,107233,78.0
2026-04-18T19:23:58.901,7,157,125985,107233,78.0
2026-04-18T19:23:58.911,7,158,125985,107233,78.0
2026-04-18T19:23:58.921,7,159,125775,106878,78.0
2026-04-18T19:23:58.930,7,160,125775,106878,78.0
2026-04-18T19:23:58.940,7,161,125775,106878,78.0
2026-04-18T19:23:58.950,7,162,125775,106878,78.0
2026-04-18T19:23:58.960,7,163,125644,106651,78.0
2026-04-18T19:23:58.970,7,164,125644,106651,78.0
2026-04-18T19:23:58.980,7,165,125644,106651,78.0
2026-04-18T19:23:58.990,7,166,125644,106651,78.0
2026-04-18T19:23:59.000,7,167,125524,106446,78.0
2026-04-18T19:23:59.010,7,168,125524,106446,78.0
2026-04-18T19:23:59.020,7,169,125524,106446,78.0
2026-04-18T19:23:59.030,7,170,125524,106446,78.0
2026-04-18T19:23:59.040,7,171,125341,106145,78.0
2026-04-18T19:23:59.050,7,172,125341,106145,78.0
2026-04-18T19:23:59.060,7,173,125341,106145,78.0
2026-04-18T19:23:59.071,7,174,125341,106145,78.0
2026-04-18T19:23:59.080,7,175,125197,105892,78.0
2026-04-18T19:23:59.091,7,176,125197,105892,78.0
2026-04-18T19:23:59.101,7,177,125197,105892,78.0
2026-04-18T19:23:59.111,7,178,125197,105892,78.0
2026-04-18T19:23:59.121,7,179,125099,105728,78.0
2026-04-18T19:23:59.131,7,180,125099,105728,78.0
2026-04-18T19:23:59.141,7,181,125099,105728,78.0
2026-04-18T19:23:59.151,7,182,125099,105728,78.0
2026-04-18T19:23:59.161,7,183,125024,105571,78.0
2026-04-18T19:23:59.170,7,184,125024,105571,78.0
2026-04-18T19:23:59.181,7,185,125024,105571,78.0
2026-04-18T19:23:59.190,7,186,125024,105571,78.0
2026-04-18T19:23:59.201,7,187,124919,105387,78.0
2026-04-18T19:23:59.210,7,188,124919,105387,78.0
2026-04-18T19:23:59.220,7,189,124919,105387,78.0
2026-04-18T19:23:59.230,7,190,124919,105387,78.0
2026-04-18T19:23:59.241,7,191,124827,105213,78.0
2026-04-18T19:23:59.250,7,192,124827,105213,78.0
2026-04-18T19:23:59.261,7,193,124827,105213,78.0
2026-04-18T19:23:59.270,7,194,124827,105213,78.0
2026-04-18T19:23:59.280,7,195,124776,105095,78.0
2026-04-18T19:23:59.290,7,196,124776,105095,78.0
2026-04-18T19:23:59.301,7,197,124776,105095,78.0
2026-04-18T19:23:59.310,7,198,124776,105095,78.0
2026-04-18T19:23:59.320,7,199,124710,104945,78.0
2026-04-18T19:23:59.330,7,200,124710,104945,78.0
2026-04-18T19:23:59.340,7,201,124710,104945,78.0
2026-04-18T19:23:59.350,7,202,124710,104945,78.0
2026-04-18T19:23:59.361,7,203,124655,104819,78.0
2026-04-18T19:23:59.370,7,204,124655,104819,78.0
2026-04-18T19:23:59.380,7,205,124655,104819,78.0
2026-04-18T19:23:59.390,7,206,124655,104819,78.0
2026-04-18T19:23:59.400,7,207,124635,104776,78.0
2026-04-18T19:23:59.410,7,208,124635,104776,78.0
2026-04-18T19:23:59.420,7,209,124635,104776,78.0
2026-04-18T19:23:59.430,7,210,124635,104776,78.0
2026-04-18T19:23:59.440,7,211,124667,104805,78.0
2026-04-18T19:23:59.450,7,212,124667,104805,78.0
2026-04-18T19:23:59.460,7,213,124667,104805,78.0
2026-04-18T19:23:59.470,7,214,124667,104805,78.0
2026-04-18T19:23:59.480,7,215,124686,104868,78.0
2026-04-18T19:23:59.490,7,216,124686,104868,78.0
2026-04-18T19:23:59.500,7,217,124686,104868,78.0
2026-04-18T19:23:59.511,7,218,124686,104868,78.0
2026-04-18T19:23:59.520,7,219,124737,104967,78.0
2026-04-18T19:23:59.531,7,220,124737,104967,78.0
2026-04-18T19:23:59.540,7,221,124737,104967,78.0
2026-04-18T19:23:59.550,7,222,124737,104967,78.0
2026-04-18T19:23:59.560,7,223,124754,105042,78.0
2026-04-18T19:23:59.570,7,224,124754,105042,78.0
2026-04-18T19:23:59.580,7,225,124754,105042,78.0
2026-04-18T19:23:59.590,7,226,124754,105042,78.0
2026-04-18T19:23:59.600,7,227,124766,105066,78.0
2026-04-18T19:23:59.610,7,228,124766,105066,78.0
2026-04-18T19:23:59.620,7,229,124766,105066,78.0
2026-04-18T19:23:59.630,7,230,124766,105066,78.0
2026-04-18T19:23:59.640,7,231,124799,105131,78.0
2026-04-18T19:23:59.650,7,232,124799,105131,78.0
2026-04-18T19:23:59.660,7,233,124799,105131,78.0
2026-04-18T19:23:59.670,7,234,124799,105131,78.0
2026-04-18T19:23:59.680,7,235,124823,105184,78.0
2026-04-18T19:23:59.690,7,236,124823,105184,78.0
2026-04-18T19:23:59.700,7,237,124823,105184,78.0
2026-04-18T19:23:59.710,7,238,124823,105184,78.0
2026-04-18T19:23:59.720,7,239,124868,105286,78.0
2026-04-18T19:23:59.730,7,240,124868,105286,78.0
2026-04-18T19:23:59.740,7,241,124868,105286,78.0
2026-04-18T19:23:59.750,7,242,124868,105286,78.0
2026-04-18T19:23:59.760,7,243,124901,105349,78.0
2026-04-18T19:23:59.770,7,244,124901,105349,78.0
2026-04-18T19:23:59.780,7,245,124901,105349,78.0
2026-04-18T19:23:59.790,7,246,124901,105349,78.0
2026-04-18T19:23:59.800,7,247,124922,105371,78.0
2026-04-18T19:23:59.810,7,248,124922,105371,78.0
2026-04-18T19:23:59.820,7,249,124922,105371,78.0
2026-04-18T19:23:59.830,7,250,124922,105371,78.0
2026-04-18T19:23:59.839,7,251,124934,105402,78.0
2026-04-18T19:23:59.849,7,252,124934,105402,78.0
2026-04-18T19:23:59.859,7,253,124934,105402,78.0
2026-04-18T19:23:59.869,7,254,124934,105402,78.0
2026-04-18T19:23:59.879,7,255,124982,105478,78.0
2026-04-18T19:23:59.889,7,256,124982,105478,78.0
2026-04-18T19:23:59.899,7,257,124982,105478,78.0
2026-04-18T19:23:59.909,7,258,124982,105478,78.0
2026-04-18T19:23:59.919,7,259,125094,105682,78.0
2026-04-18T19:23:59.929,7,260,125094,105682,78.0
2026-04-18T19:23:59.939,7,261,125094,105682,78.0
2026-04-18T19:23:59.949,7,262,125094,105682,78.0
2026-04-18T19:23:59.960,7,263,125179,105806,78.0
2026-04-18T19:23:59.970,7,264,125179,105806,78.0
2026-04-18T19:23:59.979,7,265,125179,105806,78.0
2026-04-18T19:23:59.989,7,266,125179,105806,78.0
2026-04-18T19:24:00.000,7,267,125258,105940,78.0
2026-04-18T19:24:00.009,7,268,125258,105940,78.0
2026-04-18T19:24:00.020,7,269,125258,105940,78.0
2026-04-18T19:24:00.029,7,270,125258,105940,78.0
2026-04-18T19:24:00.039,7,271,125371,106124,78.0
2026-04-18T19:24:00.049,7,272,125371,106124,78.0
2026-04-18T19:24:00.059,7,273,125371,106124,78.0
2026-04-18T19:24:00.069,7,274,125371,106124,78.0
2026-04-18T19:24:00.079,7,275,125451,106253,78.0
2026-04-18T19:24:00.089,7,276,125451,106253,78.0
2026-04-18T19:24:00.099,7,277,125451,106253,78.0
2026-04-18T19:24:00.109,7,278,125451,106253,78.0
2026-04-18T19:24:00.119,7,279,125542,106369,78.0
2026-04-18T19:24:00.129,7,280,125542,106369,78.0
2026-04-18T19:24:00.139,7,281,125542,106369,78.0
2026-04-18T19:24:00.149,7,282,125542,106369,78.0
2026-04-18T19:24:00.159,7,283,125638,106575,78.0
2026-04-18T19:24:00.170,7,284,125638,106575,78.0
2026-04-18T19:24:00.180,7,285,125638,106575,78.0
2026-04-18T19:24:00.189,7,286,125638,106575,78.0
2026-04-18T19:24:00.199,7,287,125649,106640,78.0
2026-04-18T19:24:00.209,7,288,125649,106640,78.0
2026-04-18T19:24:00.219,7,289,125649,106640,78.0
2026-04-18T19:24:00.229,7,290,125649,106640,78.0
2026-04-18T19:24:00.240,7,291,125620,106694,78.0
2026-04-18T19:24:00.250,7,292,125620,106694,78.0
2026-04-18T19:24:00.259,7,293,125620,106694,78.0
2026-04-18T19:24:00.270,7,294,125620,106694,78.0
2026-04-18T19:24:00.279,7,295,125791,106950,78.0
2026-04-18T19:24:00.289,7,296,125791,106950,78.0
2026-04-18T19:24:00.299,7,297,125791,106950,78.0
2026-04-18T19:24:00.309,7,298,125791,106950,78.0
2026-04-18T19:24:00.319,7,299,125841,107034,78.0
2026-04-18T19:24:00.330,7,300,125841,107034,78.0
2026-04-18T19:24:00.339,7,301,125841,107034,78.0
2026-04-18T19:24:00.349,7,302,125841,107034,78.0
2026-04-18T19:24:00.359,7,303,125826,107084,78.0
2026-04-18T19:24:00.369,7,304,125826,107084,78.0
2026-04-18T19:24:00.379,7,305,125826,107084,78.0
2026-04-18T19:24:00.389,7,306,125826,107084,78.0
2026-04-18T19:24:00.399,7,307,125962,107339,78.0
2026-04-18T19:24:00.409,7,308,125962,107339,78.0
2026-04-18T19:24:00.419,7,309,125962,107339,78.0
2026-04-18T19:24:00.429,7,310,125962,107339,78.0
2026-04-18T19:24:00.439,7,311,126114,107646,78.0
2026-04-18T19:24:00.449,7,312,126114,107646,78.0
2026-04-18T19:24:00.459,7,313,126114,107646,78.0
2026-04-18T19:24:00.468,7,314,126114,107646,78.0
2026-04-18T19:24:00.479,7,315,126326,108042,78.0
2026-04-18T19:24:00.489,7,316,126326,108042,78.0
2026-04-18T19:24:00.499,7,317,126326,108042,78.0
2026-04-18T19:24:00.509,7,318,126326,108042,78.0
2026-04-18T19:24:00.519,7,319,126714,108839,78.0
2026-04-18T19:24:00.529,7,320,126714,108839,78.0
2026-04-18T19:24:00.539,7,321,126714,108839,78.0
2026-04-18T19:24:00.549,7,322,126714,108839,78.0
2026-04-18T19:24:00.559,7,323,126989,109446,78.0
2026-04-18T19:24:00.569,7,324,126989,109446,78.0
2026-04-18T19:24:00.579,7,325,126989,109446,78.0
2026-04-18T19:24:00.589,7,326,126989,109446,78.0
2026-04-18T19:24:00.599,7,327,127290,110134,78.0
2026-04-18T19:24:00.609,7,328,127290,110134,78.0
2026-04-18T19:24:00.619,7,329,127290,110134,78.0
2026-04-18T19:24:00.628,7,330,127290,110134,78.0
2026-04-18T19:24:00.639,7,331,127559,110809,78.0
2026-04-18T19:24:00.649,7,332,127559,110809,78.0
2026-04-18T19:24:00.659,7,333,127559,110809,78.0
2026-04-18T19:24:00.669,7,334,127559,110809,78.0
2026-04-18T19:24:00.679,7,335,127868,111567,78.0
2026-04-18T19:24:00.689,7,336,127868,111567,78.0
2026-04-18T19:24:00.699,7,337,127868,111567,78.0
2026-04-18T19:24:00.709,7,338,127868,111567,78.0
2026-04-18T19:24:00.719,7,339,128310,112428,78.0
2026-04-18T19:24:00.729,7,340,128310,112428,78.0
2026-04-18T19:24:00.739,7,341,128310,112428,78.0
2026-04-18T19:24:00.749,7,342,128310,112428,78.0
2026-04-18T19:24:00.759,7,343,128768,112932,78.0
2026-04-18T19:24:00.768,7,344,128768,112932,78.0
2026-04-18T19:24:00.778,7,345,128768,112932,78.0
2026-04-18T19:24:00.788,7,346,128768,112932,78.0
2026-04-18T19:24:00.798,7,347,128817,113055,78.0
2026-04-18T19:24:00.809,7,348,128817,113055,78.0
2026-04-18T19:24:00.819,7,349,128817,113055,78.0
2026-04-18T19:24:00.829,7,350,128817,113055,78.0
2026-04-18T19:24:00.839,7,351,128769,113019,78.0
2026-04-18T19:24:00.848,7,352,128769,113019,78.0
2026-04-18T19:24:00.858,7,353,128769,113019,78.0
2026-04-18T19:24:00.868,7,354,128769,113019,78.0
2026-04-18T19:24:00.878,7,355,128710,112896,78.0
2026-04-18T19:24:00.888,7,356,128710,112896,78.0
2026-04-18T19:24:00.898,7,357,128710,112896,78.0
2026-04-18T19:24:00.908,7,358,128710,112896,78.0
2026-04-18T19:24:00.918,7,359,128770,112999,78.0
2026-04-18T19:24:00.929,7,360,128770,112999,78.0
2026-04-18T19:24:00.939,7,361,128770,112999,78.0
2026-04-18T19:24:00.948,7,362,128770,112999,78.0
2026-04-18T19:24:00.958,7,363,128865,113198,78.0
2026-04-18T19:24:00.968,7,364,128865,113198,78.0
2026-04-18T19:24:00.979,7,365,128865,113198,78.0
2026-04-18T19:24:00.988,7,366,128865,113198,78.0
2026-04-18T19:24:00.998,7,367,128853,113236,78.0
2026-04-18T19:24:01.008,7,368,128853,113236,78.0
2026-04-18T19:24:01.019,7,369,128853,113236,78.0
2026-04-18T19:24:01.029,7,370,128853,113236,78.0
2026-04-18T19:24:01.038,7,371,128988,113518,78.0
2026-04-18T19:24:01.048,7,372,128988,113518,78.0
2026-04-18T19:24:01.058,7,373,128988,113518,78.0
2026-04-18T19:24:01.068,7,374,128988,113518,78.0
2026-04-18T19:24:01.079,7,375,129104,113790,78.0
2026-04-18T19:24:01.089,7,376,129104,113790,78.0
2026-04-18T19:24:01.098,7,377,129104,113790,78.0
2026-04-18T19:24:01.109,7,378,129104,113790,78.0
2026-04-18T19:24:01.118,7,379,129098,113889,78.0
2026-04-18T19:24:01.129,7,380,129098,113889,78.0
2026-04-18T19:24:01.138,7,381,129098,113889,78.0
2026-04-18T19:24:01.149,7,382,129098,113889,78.0
2026-04-18T19:24:01.159,7,383,129139,114010,78.0
2026-04-18T19:24:01.168,7,384,129139,114010,78.0
2026-04-18T19:24:01.179,7,385,129139,114010,78.0
2026-04-18T19:24:01.188,7,386,129139,114010,78.0
2026-04-18T19:24:01.198,7,387,129246,114239,78.0
2026-04-18T19:24:01.209,7,388,129246,114239,78.0
2026-04-18T19:24:01.218,7,389,129246,114239,78.0
2026-04-18T19:24:01.228,7,390,129246,114239,78.0
2026-04-18T19:24:01.238,7,391,129186,114073,78.0
